28.755,2,1,4,48,3,1,1,5
28.76,2,2,0,33,4,3,1,4
28.765,4,4,3,1,4,4,3,10
28.77,3,1,3,23,1,4,3,20
28.775,0,1,3,19,6,1,1,22
28.78,1,2,5,28,6,1,3,17
28.785,1,3,1,59,4,0,0,5
28.79,3,3,15,60,9,1,1,8
28.795,4,7,30,86,8,1,6,19
28.8,4,8,10,7,13,8,7,11
28.805,0,1,2,3,5,4,2,5
28.81,1,6,12,13,13,5,3,6
28.815,3,7,13,4,20,9,4,8
28.82,2,4,4,18,8,4,3,1
28.825,0,4,2,57,7,0,7,1
28.83,6,6,14,40,16,7,13,15
28.835,6,7,17,60,22,4,5,10
28.84,0,1,1,0,1,1,1,3
28.845,1,2,4,6,7,0,2,7
28.85,4,7,18,18,19,7,6,1
28.855,3,4,3,49,2,7,5,12
28.86,4,5,4,67,0,3,1,9
28.865,6,5,11,37,10,3,1,4
28.87,4,3,4,22,12,6,1,2
28.875,1,1,2,48,6,2,2,7
28.88,1,3,16,94,9,3,6,34
28.885,4,1,21,75,13,2,10,71
28.89,2,7,11,1,19,6,1,0
28.895,5,3,9,35,10,2,5,1
28.9,1,2,9,19,3,3,2,9
28.905,2,1,2,92,3,1,3,21
28.91,8,9,4,70,13,11,6,4
28.915,1,3,3,35,14,6,6,6
28.92,4,5,16,7,10,5,3,2
28.925,4,5,10,16,15,7,2,10
28.93,1,2,7,71,7,0,1,6
28.935,2,0,16,57,7,2,1,8
28.94,0,1,15,97,10,7,1,9
28.945,8,14,27,45,22,16,10,0
28.95,1,0,10,43,4,3,2,2
28.955,3,3,5,33,8,4,0,3
28.96,1,1,7,38,10,1,9,10
28.965,4,5,10,11,12,4,7,14
28.97,5,4,1,26,6,6,6,8
28.975,4,6,17,24,2,4,4,2
28.98,2,3,15,78,24,4,4,4
28.985,1,1,3,23,12,4,2,7
28.99,5,5,4,34,18,7,6,6
28.995,0,2,16,75,15,1,1,1
29,8,11,29,27,4,6,5,10
29.005,1,1,0,35,12,1,1,3
29.01,6,9,18,4,26,7,6,5
29.015,6,7,7,46,14,7,8,9
29.02,0,1,1,16,10,5,0,4
29.025,0,1,2,59,3,1,1,1
29.03,0,1,15,32,9,4,1,0
29.035,7,10,18,9,13,11,2,3
29.04,9,10,10,6,29,13,10,9
29.045,5,4,25,6,20,7,6,5
29.05,3,2,9,43,1,2,2,2
29.055,1,3,6,84,4,5,2,2
29.06,2,3,17,75,8,7,4,3
29.065,3,3,2,38,15,6,5,4
29.07,1,0,3,88,32,2,1,2
29.075,2,2,3,48,17,4,1,1
29.08,2,5,37,77,31,9,2,2
29.085,10,15,49,80,51,15,11,7
29.09,4,5,7,2,19,3,1,3
29.095,2,4,9,89,31,3,0,0
29.1,1,0,8,76,25,3,1,2
29.105,7,2,2,13,5,1,0,4
29.11,8,5,29,16,8,1,1,3
29.115,2,1,7,44,28,6,1,2
29.12,12,20,31,22,44,19,15,9
29.125,8,14,23,38,6,15,9,6
29.13,1,6,19,74,1,0,3,4
29.135,11,18,15,18,20,16,11,10
29.14,5,7,6,53,33,7,7,3
29.145,11,20,26,112,23,15,9,8
29.15,2,2,9,91,3,7,11,7
29.155,0,3,42,105,26,3,4,0
29.16,6,9,14,71,12,11,4,7
29.165,3,5,3,32,5,6,3,2
29.17,1,6,19,34,21,10,2,0
29.175,2,1,20,7,14,1,2,4
29.18,9,19,39,46,42,17,8,7
29.185,2,1,8,127,10,5,1,1
29.19,3,3,7,0,21,7,3,0
29.195,10,16,23,19,35,17,12,10
29.2,7,13,5,27,42,20,10,9
29.205,7,6,10,36,0,6,7,6
29.21,5,9,31,22,11,13,4,5
29.215,2,5,31,42,12,12,1,1
29.22,1,5,26,34,0,3,6,1
29.225,11,17,20,13,41,14,17,10
29.23,11,14,7,21,73,11,5,7
29.235,2,7,57,116,10,10,7,1
29.24,1,5,16,15,13,6,7,3
29.245,9,16,45,112,18,5,3,2
29.25,12,19,49,29,89,32,18,8
29.255,0,2,4,61,60,19,10,3
29.26,7,14,42,3,3,3,6,4
29.265,20,31,40,2,56,26,15,14
29.27,6,9,1,41,48,20,9,6
29.275,13,20,33,125,66,16,13,13
29.28,12,23,54,9,38,23,14,10
29.285,12,19,5,10,14,7,7,8
29.29,10,17,3,17,74,14,11,9
29.295,10,3,36,68,42,10,5,3
29.3,2,13,8,43,24,16,10,4
29.305,17,29,59,94,80,19,15,8
29.31,1,4,22,6,51,11,10,3
29.315,7,8,48,113,1,26,16,8
29.32,0,0,67,35,20,13,6,2
29.325,1,10,6,127,75,10,3,4
29.33,25,34,27,76,100,46,32,24
29.335,20,36,45,79,103,23,18,19
29.34,10,20,74,82,88,10,4,7
29.345,7,16,70,94,88,35,10,6
29.35,9,10,22,20,17,11,7,7
29.355,12,21,41,32,21,15,15,14
29.36,5,17,76,104,27,2,15,11
29.365,12,23,37,21,27,28,12,8
29.37,23,52,118,55,85,19,16,17
29.375,6,13,51,1,6,2,1,2
29.38,16,25,66,34,43,13,13,11
29.385,24,39,97,57,70,35,30,21
29.39,29,51,75,25,17,30,32,29
29.395,10,22,4,35,24,14,4,8
29.4,11,23,56,5,94,24,1,0
29.405,3,10,64,121,58,5,6,2
29.41,9,5,14,127,35,8,0,7
29.415,2,14,43,26,92,19,6,2
29.42,18,12,9,127,21,7,7,6
29.425,17,36,87,56,46,22,16,13
29.43,31,51,91,55,69,58,37,31
29.435,21,41,75,128,69,9,10,13
29.44,11,1,4,34,27,1,1,7
29.445,9,24,54,112,62,16,6,3
29.45,28,34,10,40,108,37,24,20
29.455,1,2,75,47,81,18,6,4
29.46,19,16,29,10,66,22,19,14
29.465,11,6,90,89,128,38,19,12
29.47,30,33,1,47,127,43,21,21
29.475,2,30,88,16,5,7,5,1
29.48,7,12,36,56,5,1,6,4
29.485,9,2,55,78,36,34,16,10
29.49,9,24,92,63,19,9,9,5
29.495,6,33,65,94,45,18,10,4
29.5,24,48,26,93,70,52,21,16
29.505,13,16,29,12,51,42,15,6
29.51,42,54,118,59,49,29,23,28
29.515,5,32,27,66,78,16,19,17
29.52,16,22,72,30,82,13,17,25
29.525,7,2,27,64,77,16,11,11
29.53,8,20,8,29,72,36,21,12
29.535,14,16,71,6,57,36,27,17
29.54,26,38,109,88,100,42,37,30
29.545,26,53,76,128,88,20,18,16
29.55,4,8,6,104,37,8,10,3
29.555,33,55,40,31,28,14,12,15
29.56,31,76,128,60,70,35,24,21
29.565,24,14,6,52,17,15,13,17
29.57,24,57,115,0,54,42,26,21
29.575,5,16,67,40,7,12,4,1
29.58,2,10,39,51,32,19,17,8
29.585,4,4,46,73,57,14,19,12
29.59,11,25,25,22,30,13,6,4
29.595,23,27,27,71,48,26,20,19
29.6,8,4,48,62,20,0,8,8
29.605,6,33,5,19,47,17,15,8
29.61,23,28,65,93,32,20,12,16
29.615,2,3,52,105,5,5,3,5
29.62,11,36,52,79,18,6,9,3
29.625,25,39,28,20,36,16,6,11
29.63,0,22,109,33,66,1,7,0
29.635,31,43,22,14,6,34,18,20
29.64,37,65,103,64,49,39,27,26
29.645,26,35,77,127,7,17,13,18
29.65,7,5,80,18,32,14,3,2
29.655,3,26,128,17,48,20,4,5
29.66,5,15,33,82,64,27,19,13
29.665,22,28,51,32,48,20,14,15
29.67,24,49,98,3,75,58,34,23
29.675,31,14,46,65,43,14,14,18
29.68,19,31,41,3,14,24,10,10
29.685,9,18,88,26,70,16,11,11
29.69,3,14,55,0,41,2,1,0
29.695,10,7,83,56,46,7,8,7
29.7,8,1,56,128,48,7,1,0
29.705,9,28,19,30,19,5,15,10
29.71,6,64,48,11,20,14,7,4
29.715,9,18,48,128,32,18,8,7
29.72,13,30,115,11,4,3,0,4
29.725,0,24,97,49,39,50,26,10
29.73,10,14,100,2,27,8,9,10
29.735,9,27,5,8,9,6,4,4
29.74,5,6,110,116,29,5,2,1
29.745,7,14,64,53,106,50,21,11
29.75,20,23,3,106,15,15,10,11
29.755,7,4,71,78,15,1,1,8
29.76,3,26,6,71,11,5,1,1
29.765,3,6,88,119,95,20,5,8
29.77,3,9,1,81,47,16,4,8
29.775,4,13,24,91,36,31,21,9
29.78,9,5,72,11,44,15,13,5
29.785,7,10,39,52,2,3,6,2
29.79,2,3,14,47,3,0,2,1
29.795,3,6,11,9,6,3,2,2
29.8,3,24,3,80,28,2,2,1
29.805,1,4,7,4,24,8,1,0
29.81,8,32,48,22,22,8,1,0
29.815,10,19,20,52,5,5,3,0
29.82,9,9,108,50,30,4,4,5
29.825,3,0,6,38,28,13,6,4
29.83,13,22,68,45,21,11,12,8
29.835,20,28,111,8,53,23,14,13
29.84,15,32,92,115,67,17,10,11
29.845,14,37,44,6,18,17,11,8
29.85,17,24,46,8,10,6,7,10
29.855,4,8,73,1,12,9,11,6
29.86,19,31,71,82,9,6,0,7
29.865,19,4,63,127,24,12,15,17
29.87,6,6,26,72,13,4,8,5
29.875,12,15,5,96,1,1,0,5
29.88,12,31,112,62,38,14,9,7
29.885,10,17,17,29,27,8,4,3
29.89,0,5,25,22,26,10,3,1
29.895,1,5,11,64,38,9,3,2
29.9,12,12,3,55,23,12,6,6
29.905,8,5,3,34,32,9,4,5
29.91,7,6,5,32,12,9,4,5
29.915,10,11,28,71,38,10,7,6
29.92,11,17,22,87,26,2,2,6
29.925,2,1,5,0,25,12,5,0
29.93,0,3,4,10,8,1,3,1
29.935,10,14,6,30,30,19,11,8
29.94,20,28,3,38,63,28,18,16
29.945,7,12,42,33,9,1,2,3
29.95,3,5,16,17,6,1,1,0
29.955,1,2,5,13,12,2,2,1
29.96,3,8,5,2,28,8,5,1
29.965,3,3,2,23,11,1,1,0
29.97,0,6,5,15,6,1,2,2
29.975,3,6,26,82,22,8,6,1
29.98,5,3,14,14,24,5,1,8
29.985,6,13,15,66,5,3,0,3
29.99,10,4,27,50,15,3,3,6
29.995,1,2,7,25,0,1,0,0
30,7,4,18,44,12,5,4,5
30.005,1,1,13,11,5,4,3,0
30.01,1,4,2,13,8,2,1,1
30.015,3,2,10,43,1,1,1,1
30.02,0,0,14,71,2,2,1,3
30.025,5,8,11,32,12,7,4,5
30.03,3,2,8,24,4,1,1,1
30.035,7,4,5,24,22,8,6,6
30.04,3,5,3,28,0,1,2,4
30.045,4,5,11,80,36,9,2,2
30.05,6,12,18,0,29,8,6,5
30.055,3,0,5,32,5,0,1,2
30.06,0,0,1,19,4,0,1,6
30.065,5,3,2,22,3,6,1,32
30.07,8,0,11,8,6,17,5,64
30.075,3,3,4,4,4,10,3,6
30.08,2,1,3,25,0,0,5,1
30.085,2,7,5,31,1,4,1,5
30.09,4,8,5,25,10,1,3,21
30.095,3,0,4,14,9,1,8,2
30.1,1,3,8,12,1,6,2,6
30.105,19,1,12,17,4,17,3,15
30.11,5,5,11,11,7,6,5,15
30.115,1,9,4,2,3,3,3,4
30.12,5,2,11,12,9,2,2,10
30.125,1,1,8,31,10,4,1,8
30.13,4,6,8,24,14,12,6,1
30.135,3,0,6,18,6,3,3,1
30.14,1,1,1,9,7,3,0,2
30.145,1,2,9,8,5,2,1,10
30.15,0,3,2,12,4,4,5,3
30.155,6,1,3,5,4,5,7,12
30.16,4,3,6,8,5,5,2,22
30.165,0,0,1,9,5,1,10,5
30.17,0,3,1,2,2,10,11,7
30.175,3,0,1,2,3,12,8,39
30.18,5,3,0,12,5,0,9,55
30.185,4,3,6,7,7,2,15,6
30.19,22,1,8,11,2,1,10,14
30.195,2,3,6,9,2,2,3,4
30.2,1,3,5,1,3,14,4,18
30.205,3,3,6,4,1,2,3,1
30.21,3,2,1,2,2,2,8,3
30.215,0,1,3,2,1,3,1,15
30.22,5,6,1,9,0,1,6,33
30.225,5,1,2,4,3,2,1,6
30.23,5,0,0,3,0,3,4,14
30.235,1,0,1,2,6,9,7,27
30.24,0,3,5,4,4,5,17,2
30.245,4,1,1,6,7,5,21,2
30.25,1,0,3,9,3,1,7,2
30.255,2,2,3,6,3,4,1,7
30.26,4,2,3,0,5,7,7,2
30.265,2,3,2,3,0,3,12,3
30.27,4,2,7,5,4,2,11,42
30.275,7,4,1,0,2,4,13,52
30.28,1,0,2,10,3,0,3,9
30.285,1,2,4,16,1,1,1,1
30.29,1,1,1,1,0,4,0,1
30.295,1,2,3,3,2,0,2,13
30.3,1,0,1,1,3,2,5,4
30.305,4,1,5,6,2,2,6,9
30.31,2,3,7,13,4,1,11,8
30.315,0,0,9,2,2,1,2,8
30.32,1,2,10,1,3,2,12,8
30.325,3,0,1,19,3,1,8,8
30.33,1,1,6,4,6,1,11,0
30.335,7,10,13,27,15,11,25,19
30.34,1,1,9,12,5,0,9,0
30.345,3,1,1,0,4,4,2,3
30.35,1,2,2,9,2,11,9,2
30.355,0,4,7,11,4,1,5,8
30.36,2,3,3,0,2,1,4,2
30.365,0,3,1,7,5,0,1,3
30.37,3,3,5,4,2,1,5,5
30.375,0,2,1,1,1,2,2,42
30.38,5,1,1,3,4,0,1,8
30.385,4,1,3,3,1,1,0,1
30.39,1,2,4,7,7,1,6,5
30.395,2,4,5,4,6,0,2,16
30.4,4,1,1,7,2,1,3,4
30.405,3,3,8,17,5,6,7,13
30.41,5,0,1,3,1,1,4,7
30.415,4,3,3,6,2,0,2,18
30.42,1,0,0,5,2,0,2,8
30.425,2,2,1,2,2,2,8,9
30.43,0,3,3,2,1,1,1,1
30.435,0,0,2,9,0,1,6,7
30.44,3,2,5,9,1,5,2,6
30.445,2,0,0,4,7,4,1,9
30.45,2,1,1,2,1,0,1,7
30.455,1,0,2,6,3,4,2,6
30.46,0,0,0,4,7,1,1,4
30.465,0,8,17,2,1,3,1,0
30.47,5,1,4,6,7,3,7,11
30.475,5,4,10,9,6,5,7,0
30.48,3,3,6,4,4,5,8,2
30.485,1,1,5,9,0,5,4,2
30.49,0,3,8,11,13,7,5,4
30.495,2,0,2,0,0,1,0,3
30.5,2,0,3,1,1,0,4,0
30.505,1,4,7,1,1,1,0,1
30.51,1,3,12,8,9,2,6,45
30.515,9,6,0,6,6,7,6,59
30.52,1,3,1,2,0,3,4,1
30.525,0,2,7,6,6,0,2,3
30.53,4,0,0,13,3,0,1,13
30.535,4,3,6,1,0,1,0,12
30.54,2,1,2,6,5,1,2,3
30.545,4,4,0,4,0,1,1,1
30.55,6,1,2,11,9,5,4,18
30.555,1,1,4,2,4,6,4,9
30.56,2,3,2,1,3,0,3,11
30.565,3,1,4,4,1,3,0,8
30.57,2,1,7,15,4,5,2,11
30.575,1,2,3,8,3,5,2,1
30.58,4,6,10,12,11,9,4,6
30.585,1,1,4,1,3,1,4,4
30.59,2,0,2,0,0,0,2,12
30.595,1,1,3,5,1,1,1,8
30.6,1,3,9,4,1,2,9,0
30.605,2,4,6,9,8,4,9,7
30.61,2,2,1,6,4,2,4,8
30.615,1,2,3,12,1,0,1,8
30.62,0,0,1,1,3,3,1,1
30.625,3,3,1,3,2,3,1,5
30.63,3,1,0,1,1,1,9,51
30.635,5,2,1,5,5,1,21,55
30.64,1,2,5,5,5,0,1,10
30.645,3,2,4,1,3,6,4,12
30.65,2,2,2,0,2,5,0,4
30.655,1,10,20,8,2,0,7,18
30.66,4,5,1,2,1,8,5,4
30.665,2,0,3,3,1,0,2,0
30.67,3,1,1,1,1,5,8,21
30.675,2,0,1,2,2,2,4,8
30.68,3,2,2,2,0,1,3,7
30.685,0,1,5,4,1,5,2,11
30.69,2,2,8,13,3,0,3,16
30.695,1,2,1,4,2,1,1,1
30.7,0,2,1,1,2,0,1,10
30.705,3,2,3,10,2,1,1,1
30.71,2,3,3,11,0,2,3,14
30.715,3,2,4,3,1,1,3,9
30.72,1,1,1,0,3,5,2,4
30.725,1,1,1,3,4,0,0,2
30.73,1,1,2,8,5,1,2,8
30.735,1,3,1,5,1,4,3,10
30.74,1,1,1,0,8,2,1,5
30.745,2,3,8,3,5,4,0,2
30.75,1,1,3,10,1,0,3,2
30.755,1,4,0,5,2,2,0,3
30.76,0,2,1,2,1,2,4,1
30.765,2,1,5,13,2,0,3,2
30.77,2,2,6,7,3,3,4,6
30.775,5,6,7,8,12,1,2,2
30.78,2,2,2,0,0,1,1,4
30.785,2,1,1,4,2,3,1,3
30.79,0,2,2,10,0,7,2,2
30.795,1,1,9,4,3,1,1,1
30.8,1,5,5,8,2,2,1,0
30.805,2,2,4,5,0,2,1,1
30.81,1,1,3,9,0,0,1,7
30.815,3,4,4,6,7,5,1,7
30.82,1,1,1,5,0,3,1,2
30.825,3,1,2,9,3,1,0,2
30.83,1,1,2,1,2,1,1,0
30.835,1,2,2,2,1,2,2,1
30.84,1,0,0,1,3,0,1,2
30.845,1,2,2,2,1,2,0,2
30.85,3,3,2,3,4,1,1,1
30.855,1,1,2,6,2,0,1,1
30.86,2,1,3,3,0,0,0,1
30.865,0,1,0,3,2,2,3,2
30.87,3,0,1,2,0,3,2,1
30.875,2,0,1,1,7,2,0,2
30.88,0,2,3,3,4,4,3,1
30.885,0,2,1,5,6,5,1,3
30.89,1,1,1,1,1,0,1,3
30.895,3,1,1,2,2,3,3,1
30.9,1,1,3,1,1,3,3,4
30.905,0,1,0,0,3,3,0,1
30.91,2,3,0,1,1,1,1,2
30.915,1,0,2,4,1,4,4,1
30.92,0,0,1,1,4,3,0,4
30.925,1,2,1,0,4,2,2,1
30.93,1,1,3,10,2,2,2,1
30.935,3,0,1,1,2,3,0,2
30.94,1,0,0,1,4,3,3,0
30.945,3,3,6,7,3,4,3,1
30.95,2,3,1,4,0,1,1,3
30.955,1,1,4,2,1,1,0,0
30.96,0,1,5,2,3,2,2,2
30.965,2,1,4,5,8,0,0,1
30.97,0,2,3,3,2,2,2,3
30.975,2,2,3,4,0,2,2,2
30.98,3,1,1,2,2,0,2,3
30.985,0,2,1,4,1,0,2,2
30.99,1,2,1,2,1,2,0,1
30.995,0,3,7,5,3,3,0,0
31,2,1,5,5,1,2,2,1
31.005,6,1,5,6,3,5,4,8
31.01,0,1,0,0,2,1,0,1
31.015,1,2,0,2,0,0,1,1
31.02,2,2,1,3,3,3,1,1
31.025,4,2,2,3,2,1,1,1
31.03,0,0,1,2,1,1,1,0
31.035,2,1,1,2,1,1,0,2
31.04,3,2,1,4,3,4,3,2
31.045,2,1,2,4,0,3,1,2
31.05,1,1,2,1,4,2,1,2
31.055,1,1,1,0,2,0,2,1
31.06,1,2,3,6,4,2,3,2
31.065,0,0,3,1,1,1,1,1
31.07,1,1,1,2,2,1,2,0
31.075,1,0,0,2,0,2,1,0
31.08,2,3,4,10,1,2,1,1
31.085,2,2,4,3,5,2,2,1
31.09,2,0,4,15,0,3,1,0
31.095,3,3,5,7,3,1,3,4
31.1,2,1,3,6,1,2,1,1
31.105,2,0,3,3,5,2,2,1
31.11,2,1,2,11,1,1,0,1
31.115,0,1,1,35,2,1,0,0
31.12,0,4,7,4,2,0,2,1
31.125,5,6,4,11,6,6,4,3
31.13,1,2,2,0,1,1,2,1
31.135,2,1,1,3,1,1,0,1
31.14,2,5,12,12,8,2,1,0
31.145,6,6,12,19,10,4,1,3
31.15,3,4,7,29,2,2,1,1
31.155,5,6,8,12,11,7,7,4
31.16,1,1,1,10,1,1,0,1
31.165,5,6,12,11,12,4,2,2
31.17,2,3,2,58,4,2,1,1
31.175,3,3,3,26,11,3,2,3
31.18,8,10,27,13,14,9,7,6
31.185,1,3,4,30,0,4,4,0
31.19,5,0,3,53,3,2,3,6
31.195,2,2,8,22,7,3,3,4
31.2,0,0,5,2,0,1,7,4
31.205,1,0,2,24,3,0,2,1
31.21,1,2,4,11,5,2,1,0
31.215,1,2,4,11,6,4,1,2
31.22,3,2,0,12,1,0,1,1
31.225,2,0,1,14,2,0,1,1
31.23,3,4,5,38,9,4,1,1
31.235,0,1,1,14,3,2,1,2
31.24,3,3,2,6,8,6,0,0
31.245,5,6,33,55,11,6,5,4
31.25,2,1,3,18,1,2,1,0
31.255,0,1,3,24,3,1,2,2
31.26,7,9,22,33,19,8,5,4
31.265,1,3,5,15,9,1,0,1
31.27,3,3,16,64,10,2,2,1
31.275,3,2,3,39,5,5,3,3
31.28,3,5,16,68,10,4,3,2
31.285,2,1,2,14,2,1,4,2
31.29,4,7,10,38,8,5,5,3
31.295,4,5,5,16,7,4,4,2
31.3,4,4,10,20,2,4,0,2
31.305,3,4,2,15,2,2,3,3
31.31,2,3,13,49,12,4,3,1
31.315,1,2,4,18,9,2,1,1
31.32,2,2,5,28,5,0,0,1
31.325,4,5,27,67,14,1,1,1
31.33,4,5,23,52,3,0,3,1
31.335,5,8,17,52,20,7,3,4
31.34,4,4,10,55,10,3,3,3
31.345,6,13,19,9,19,9,7,6
31.35,9,10,19,127,14,11,7,8
31.355,3,3,4,34,12,4,4,3
31.36,2,5,12,41,25,9,6,8
31.365,4,3,6,96,1,2,2,1
31.37,2,3,16,87,9,1,0,0
31.375,4,7,15,13,26,9,4,5
31.38,5,4,5,67,14,7,4,4
31.385,5,4,9,2,5,2,2,1
31.39,1,5,2,16,12,2,2,3
31.395,3,6,12,59,11,2,4,2
31.4,11,23,23,13,51,21,14,9
31.405,17,21,16,96,51,22,9,14
31.41,10,18,36,38,25,13,9,6
31.415,4,10,19,2,21,9,0,3
31.42,1,0,13,88,13,1,1,2
31.425,5,8,24,54,13,3,3,13
31.43,6,11,22,72,26,7,11,23
31.435,0,4,7,69,9,6,2,1
31.44,1,13,10,16,10,3,0,5
31.445,8,10,6,65,18,1,1,10
31.45,0,7,4,70,8,5,1,1
31.455,5,4,15,58,6,5,6,12
31.46,3,17,44,78,25,12,3,2
31.465,5,6,40,21,14,8,6,13
31.47,7,10,20,4,28,16,12,0
31.475,8,21,9,127,14,16,9,6
31.48,9,16,43,120,45,14,9,0
31.485,17,4,47,116,28,5,2,6
31.49,37,20,32,49,44,17,9,9
31.495,1,10,17,127,0,11,7,4
31.5,10,2,58,91,22,6,3,5
31.505,9,14,13,37,9,10,11,14
31.51,10,2,1,80,15,9,5,5
31.515,6,5,7,13,17,5,1,2
31.52,8,1,20,16,18,7,4,5
31.525,15,20,31,99,48,24,14,8
31.53,28,33,39,83,68,35,26,19
31.535,12,14,17,126,12,13,6,5
31.54,7,22,53,32,25,6,3,4
31.545,2,0,24,32,5,7,5,1
31.55,5,11,31,61,34,16,9,6
31.555,5,10,21,48,4,6,4,3
31.56,16,21,36,19,25,14,9,8
31.565,18,18,37,22,25,11,10,5
31.57,13,14,70,101,32,18,13,10
31.575,1,4,19,18,3,7,5,1
31.58,15,29,64,36,42,21,13,11
31.585,0,7,14,76,6,7,7,2
31.59,2,1,23,16,31,6,7,3
31.595,7,9,14,48,33,12,11,13
31.6,4,4,25,77,22,9,4,3
31.605,10,19,25,4,6,9,9,12
31.61,4,1,18,53,23,5,2,0
31.615,19,31,79,34,42,19,16,15
31.62,3,1,7,85,15,6,1,2
31.625,9,23,53,4,2,8,9,7
31.63,14,15,49,118,29,11,8,10
31.635,20,43,79,57,24,20,13,12
31.64,8,12,60,127,57,8,5,6
31.645,2,5,22,102,14,1,1,0
31.65,2,7,54,106,22,0,1,3
31.655,7,14,17,52,27,11,9,4
31.66,8,20,71,24,13,8,0,1
31.665,16,22,78,110,31,18,7,11
31.67,42,38,49,23,8,9,9,18
31.675,12,0,37,75,4,0,2,1
31.68,4,1,10,45,25,15,8,3
31.685,11,17,11,33,12,9,4,6
31.69,16,13,37,106,25,2,3,10
31.695,4,37,50,98,17,9,2,5
31.7,7,17,41,72,12,4,9,9
31.705,1,22,55,7,63,43,29,21
31.71,13,5,64,40,1,20,17,21
31.715,11,28,53,6,22,1,1,4
31.72,14,7,76,9,3,5,5,11
31.725,32,34,12,49,42,12,13,19
31.73,24,39,7,20,15,11,15,22
31.735,3,6,5,49,15,1,3,7
31.74,29,63,57,128,74,37,23,26
31.745,6,16,57,127,69,25,18,11
31.75,40,69,81,55,128,82,63,48
31.755,16,27,9,21,15,7,16,6
31.76,24,44,103,94,98,42,32,26
31.765,26,45,128,67,30,27,15,17
31.77,13,30,44,74,41,3,15,13
31.775,27,45,127,50,66,17,12,17
31.78,36,66,75,75,37,19,23,28
31.785,2,5,51,45,4,3,0,1
31.79,32,56,97,60,18,21,25,25
31.795,49,93,109,42,31,42,36,33
31.8,7,15,39,42,16,21,15,7
31.805,3,7,30,119,2,8,4,1
31.81,16,22,35,55,87,1,1,4
31.815,1,11,43,48,69,1,4,3
31.82,4,1,44,103,0,11,7,3
31.825,21,25,24,58,14,16,7,7
31.83,1,5,9,127,69,12,12,4
31.835,13,19,64,66,54,28,21,15
31.84,7,26,40,28,28,1,4,1
31.845,6,20,52,36,7,10,9,4
31.85,23,44,127,72,72,39,15,12
31.855,9,17,84,49,20,3,6,7
31.86,4,7,55,81,12,8,0,4
31.865,7,16,78,127,64,14,12,8
31.87,17,17,48,57,67,33,20,14
31.875,3,6,22,127,40,2,4,1
31.88,3,13,47,103,44,29,15,7
31.885,1,8,1,70,11,23,13,10
31.89,2,8,63,24,6,4,2,1
31.895,16,38,90,60,39,6,4,5
31.9,2,5,4,127,24,2,5,3
31.905,31,63,63,12,93,47,33,24
31.91,18,31,90,69,21,22,20,12
31.915,28,28,6,101,64,29,16,20
31.92,39,76,67,40,109,60,37,29
31.925,23,18,63,105,1,31,20,15
31.93,26,51,76,67,93,33,10,13
31.935,5,12,3,19,14,15,18,13
31.94,14,32,100,91,1,12,5,1
31.945,3,3,92,38,36,11,2,1
31.95,3,9,11,69,28,10,6,9
31.955,12,4,84,50,1,6,9,15
31.96,16,9,12,32,3,4,2,0
31.965,11,18,19,74,6,20,11,11
31.97,22,12,63,73,35,25,15,15
31.975,1,11,78,25,45,5,6,7
31.98,32,56,105,128,15,22,15,15
31.985,2,8,30,11,17,17,3,0
31.99,15,40,58,58,7,1,2,5
31.995,8,15,17,46,19,12,15,5
32,10,15,33,92,66,8,9,6
32.005,7,15,31,61,19,8,4,1
32.01,27,40,80,41,66,44,28,23
32.015,6,11,34,45,18,0,1,3
32.02,22,60,92,59,25,11,8,11
32.025,2,3,21,2,14,2,5,0
32.03,2,5,83,68,12,3,10,7
32.035,40,56,32,73,64,32,31,30
32.04,26,43,84,95,46,14,3,8
32.045,26,62,34,47,9,17,22,22
32.05,4,6,97,62,11,8,6,2
32.055,8,13,59,46,13,1,6,4
32.06,14,24,88,4,38,26,10,7
32.065,28,32,50,84,11,8,6,5
32.07,12,21,19,1,18,13,4,7
32.075,8,41,19,60,31,2,4,0
32.08,39,65,62,73,55,27,21,21
32.085,10,22,111,41,17,12,2,7
32.09,25,61,127,10,4,12,5,6
32.095,7,22,33,100,68,30,20,11
32.1,16,24,59,69,10,23,13,10
32.105,29,74,73,43,7,20,13,6
32.11,34,73,118,11,12,14,6,8
32.115,33,85,31,72,30,12,14,20
32.12,38,86,127,127,74,23,17,17
32.125,11,26,10,54,42,41,30,19
32.13,13,21,48,78,21,20,6,2
32.135,24,30,97,115,7,25,16,13
32.14,9,20,57,55,9,26,0,0
32.145,16,2,5,7,8,0,1,3
32.15,30,45,61,44,40,18,19,18
32.155,26,90,66,79,31,18,17,15
32.16,18,37,90,127,69,12,8,10
32.165,1,13,40,70,92,33,17,7
32.17,26,32,44,84,0,2,4,12
32.175,21,82,69,20,3,8,11,8
32.18,11,26,77,17,30,22,6,8
32.185,21,41,82,29,51,46,20,17
32.19,2,3,59,64,32,9,3,3
32.195,1,4,54,49,18,7,3,3
32.2,12,20,46,9,56,28,6,6
32.205,13,27,29,74,5,8,19,15
32.21,0,4,39,86,14,14,11,8
32.215,6,27,41,76,26,21,15,9
32.22,7,7,35,78,4,4,0,2
32.225,20,0,31,83,24,8,7,3
32.23,11,7,14,14,42,18,12,8
32.235,9,8,0,46,11,2,2,2
32.24,13,4,37,50,22,9,1,3
32.245,22,61,88,112,53,25,17,15
32.25,25,63,80,96,29,22,20,16
