3.51,2,6,3,8,1,11,2,6
3.515,1,2,10,23,7,12,1,0
3.52,1,5,5,4,3,4,1,5
3.525,2,1,26,10,8,3,0,2
3.53,3,9,15,0,5,5,5,1
3.535,2,3,40,6,1,4,2,1
3.54,4,11,19,15,4,1,3,3
3.545,5,2,1,19,1,4,1,3
3.55,2,5,6,16,10,3,1,2
3.555,0,3,34,1,2,0,1,1
3.56,0,4,23,1,0,3,1,4
3.565,1,4,20,3,8,4,2,2
3.57,1,2,16,7,5,0,5,4
3.575,0,1,16,7,2,2,2,1
3.58,4,12,6,10,10,5,3,3
3.585,0,4,7,5,4,5,1,2
3.59,2,5,10,17,4,4,2,2
3.595,4,1,2,23,2,5,2,1
3.6,0,9,10,33,2,2,3,1
3.605,4,1,8,29,5,0,3,2
3.61,0,1,21,1,2,2,2,3
3.615,3,7,19,1,4,2,2,5
3.62,0,4,4,9,5,1,0,14
3.625,2,9,33,9,1,1,0,15
3.63,1,1,16,6,5,3,1,0
3.635,2,6,14,10,4,6,3,2
3.64,2,6,22,3,1,1,3,1
3.645,1,3,19,7,4,7,5,2
3.65,3,0,4,18,2,1,1,1
3.655,3,8,15,11,3,4,6,1
3.66,5,5,11,17,7,22,11,2
3.665,0,8,12,3,35,10,4,2
3.67,4,7,5,1,39,30,11,2
3.675,1,7,13,25,31,27,24,4
3.68,3,9,15,16,16,47,1,14
3.685,1,2,13,6,11,39,28,4
3.69,3,2,5,31,29,26,7,6
3.695,7,6,14,42,13,5,18,7
3.7,3,3,2,17,3,32,4,8
3.705,1,3,2,14,2,18,9,1
3.71,2,1,0,15,17,3,1,0
3.715,0,1,1,8,11,4,3,1
3.72,1,8,30,1,3,8,1,6
3.725,5,12,30,12,2,8,7,2
3.73,2,8,25,17,6,3,7,3
3.735,1,3,14,18,15,5,9,1
3.74,0,12,15,7,4,7,1,4
3.745,1,7,35,19,14,2,2,4
3.75,1,8,22,5,1,5,3,2
3.755,4,26,46,11,13,6,1,0
3.76,1,2,45,15,9,5,0,5
3.765,0,1,6,5,5,9,3,14
3.77,2,2,6,10,13,0,3,6
3.775,8,4,46,0,5,4,7,4
3.78,5,3,3,11,6,5,5,3
3.785,6,29,5,4,1,5,5,3
3.79,5,6,8,6,5,1,1,5
3.795,2,3,12,7,1,1,4,0
3.8,2,2,10,27,4,0,2,8
3.805,6,16,3,22,4,1,4,4
3.81,5,17,12,9,2,0,2,5
3.815,1,5,17,11,0,0,1,8
3.82,4,5,19,0,6,19,3,7
3.825,2,4,11,3,7,7,4,3
3.83,1,1,36,38,38,6,0,1
3.835,5,6,19,5,43,2,4,6
3.84,7,15,9,29,28,44,6,9
3.845,5,14,11,12,9,5,11,1
3.85,6,8,15,8,12,5,11,4
3.855,1,10,4,4,24,14,1,9
3.86,7,3,20,13,8,6,1,24
3.865,4,3,26,2,18,16,2,9
3.87,3,1,4,2,19,12,8,1
3.875,3,10,7,3,39,37,9,2
3.88,2,14,4,4,51,72,6,5
3.885,4,2,1,21,9,19,6,3
3.89,2,1,14,33,8,4,0,5
3.895,2,7,22,6,14,7,6,8
3.9,0,6,24,1,19,44,7,0
3.905,4,8,3,14,16,3,6,7
3.91,0,1,8,9,24,10,5,3
3.915,3,5,10,4,4,3,3,3
3.92,7,0,1,11,18,5,2,1
3.925,3,1,13,9,7,3,3,2
3.93,1,4,10,0,1,6,3,1
3.935,5,9,1,5,2,15,1,3
3.94,5,5,12,27,9,10,2,2
3.945,2,5,1,3,4,4,3,3
3.95,4,3,24,14,2,2,2,6
3.955,1,10,17,15,5,13,2,6
3.96,1,3,10,1,4,10,3,0
3.965,7,6,10,0,28,13,1,1
3.97,0,8,19,5,12,10,2,3
3.975,1,5,6,9,2,3,3,5
3.98,4,6,2,2,20,2,2,1
3.985,1,6,3,3,22,3,1,3
3.99,2,2,17,6,8,10,4,1
3.995,10,9,9,4,24,2,1,0
4,0,2,5,4,37,13,1,2
4.005,1,4,6,3,15,1,2,3
4.01,0,1,2,1,3,8,2,3
4.015,4,8,11,9,3,6,6,0
4.02,0,2,8,2,26,10,1,0
4.025,4,6,3,1,19,11,1,1
4.03,1,1,14,2,0,5,3,1
4.035,4,5,1,5,7,9,2,1
4.04,5,0,7,5,1,5,2,0
4.045,2,3,2,19,5,12,4,3
4.05,5,15,6,9,22,17,6,6
4.055,4,4,2,3,1,2,1,2
4.06,1,4,3,15,0,0,1,4
4.065,3,3,5,1,4,4,5,5
4.07,1,1,14,5,1,1,0,2
4.075,1,3,6,3,8,12,3,2
4.08,2,3,1,3,14,22,2,0
4.085,3,5,0,4,8,7,2,3
4.09,1,0,6,5,6,1,1,1
4.095,1,0,6,8,9,3,0,3
4.1,0,3,3,1,10,11,2,1
4.105,1,2,4,2,8,0,1,2
4.11,3,2,0,5,6,3,1,1
4.115,9,3,2,5,10,1,1,3
4.12,2,1,4,6,12,2,2,1
4.125,1,5,1,6,4,3,1,1
4.13,1,2,0,1,3,3,1,0
4.135,1,1,1,2,2,0,0,1
4.14,3,6,0,2,10,12,3,1
4.145,3,2,4,8,5,4,0,2
4.15,6,3,2,4,4,2,0,2
4.155,2,0,1,1,4,4,1,1
4.16,1,1,4,1,4,6,2,0
4.165,1,3,1,4,14,7,4,1
4.17,3,2,2,1,5,2,2,1
4.175,1,1,1,7,2,3,3,3
4.18,1,1,2,4,5,3,2,5
4.185,1,3,2,2,2,0,0,7
4.19,2,2,0,4,2,3,2,2
4.195,0,1,0,1,0,2,3,5
4.2,3,4,2,0,1,2,0,1
4.205,1,0,1,4,10,4,1,5
4.21,0,2,2,1,1,8,1,3
4.215,0,1,4,1,3,16,1,2
4.22,0,0,3,3,5,5,1,5
4.225,2,2,1,0,5,0,2,3
4.23,0,0,0,3,4,5,3,0
4.235,1,0,2,1,2,4,0,1
4.24,3,1,3,1,0,1,4,3
4.245,2,1,3,4,10,4,4,6
4.25,2,2,1,1,1,3,1,6
4.255,1,1,1,1,3,1,1,0
4.26,1,2,5,1,1,4,0,1
4.265,1,1,0,1,1,5,0,2
4.27,3,3,2,2,4,2,3,3
4.275,2,3,1,2,6,4,2,1
4.28,2,2,1,2,1,0,0,1
4.285,4,3,0,1,0,0,2,5
4.29,0,1,2,1,1,0,0,0
4.295,1,1,1,3,1,0,1,2
4.3,2,5,1,2,1,2,2,3
4.305,0,0,1,1,6,2,2,0
4.31,2,4,1,1,1,0,0,4
4.315,1,3,1,0,2,3,1,2
4.32,0,1,2,0,3,0,0,3
4.325,2,4,1,2,4,0,1,0
4.33,2,1,1,2,0,0,1,1
4.335,1,1,2,4,1,4,1,0
4.34,1,2,1,1,5,0,0,3
4.345,0,0,2,2,4,5,2,0
4.35,0,1,2,0,5,10,1,4
4.355,2,2,0,1,6,4,1,4
4.36,0,0,0,1,1,2,1,6
4.365,1,0,0,1,0,4,1,1
4.37,1,0,1,1,2,3,0,2
4.375,0,1,1,2,2,2,2,1
4.38,1,1,3,4,4,2,1,2
4.385,2,2,3,3,5,1,1,2
4.39,0,0,3,3,1,2,1,2
4.395,2,4,1,0,0,2,1,0
4.4,0,2,1,1,1,1,1,1
4.405,1,0,0,1,1,0,2,2
4.41,3,1,3,0,1,1,1,6
4.415,7,6,3,6,14,0,2,4
4.42,3,3,1,1,9,0,0,2
4.425,2,1,1,1,6,1,2,2
4.43,0,8,1,1,16,4,2,1
4.435,0,13,0,0,8,12,3,3
4.44,1,7,6,1,7,10,2,3
4.445,0,12,1,1,0,13,1,3
4.45,4,5,2,8,2,11,1,2
4.455,3,0,1,20,0,3,3,2
4.46,7,3,3,28,12,5,3,2
4.465,8,2,2,21,8,1,0,4
4.47,3,5,1,6,13,5,0,0
4.475,7,0,2,8,11,4,0,0
4.48,4,11,3,1,13,5,7,6
4.485,15,8,2,43,18,3,2,2
4.49,1,4,0,44,11,2,0,0
4.495,9,12,2,1,6,0,1,2
4.5,1,2,1,9,0,2,1,1
4.505,0,5,7,12,5,11,3,1
4.51,5,4,5,7,1,9,3,4
4.515,10,7,1,6,2,1,1,1
4.52,6,4,3,9,3,5,0,3
4.525,2,0,0,1,1,2,0,2
4.53,2,9,1,7,5,5,4,6
4.535,4,0,1,0,8,1,0,3
4.54,1,4,4,2,1,4,2,5
4.545,1,1,3,2,6,1,1,6
4.55,2,1,3,6,8,6,2,7
4.555,2,2,4,1,3,1,0,2
4.56,7,1,4,1,0,2,2,3
4.565,5,0,1,1,2,0,1,4
4.57,5,2,5,2,3,1,0,1
4.575,6,1,2,1,4,2,2,2
4.58,9,7,3,3,0,3,1,1
4.585,8,6,5,5,3,1,3,1
4.59,10,3,7,4,5,3,3,2
4.595,6,6,3,2,0,0,1,1
4.6,2,8,9,8,5,4,4,4
4.605,9,7,0,1,5,2,1,4
4.61,2,2,3,4,6,1,0,0
4.615,6,4,8,7,5,2,4,2
4.62,1,3,3,3,1,1,1,5
4.625,1,0,3,1,1,1,0,3
4.63,9,6,5,11,2,2,2,4
4.635,9,1,1,0,2,5,0,1
4.64,0,2,3,4,2,3,4,3
4.645,8,3,1,1,1,0,2,4
4.65,2,0,5,1,0,1,2,4
4.655,4,0,2,1,1,8,1,1
4.66,2,8,10,3,1,12,0,0
4.665,1,3,3,2,1,1,6,2
4.67,1,4,1,3,5,1,3,4
4.675,4,1,2,2,4,2,1,2
4.68,0,5,2,3,4,7,2,6
4.685,0,7,1,3,8,2,4,0
4.69,2,2,1,3,1,6,3,2
4.695,0,0,3,0,4,2,1,7
4.7,6,3,1,4,3,3,2,5
4.705,3,2,1,0,3,11,8,4
4.71,4,11,4,1,3,6,4,7
4.715,3,2,0,2,1,2,4,4
4.72,1,1,3,4,0,6,2,2
4.725,4,2,2,3,1,2,1,4
4.73,1,2,4,2,1,1,4,5
4.735,3,0,0,2,0,1,0,2
4.74,1,1,6,1,1,2,2,5
4.745,3,0,1,5,3,2,3,1
4.75,0,1,4,3,4,4,3,1
4.755,3,4,0,1,7,3,6,1
4.76,0,1,1,0,1,0,1,7
4.765,4,4,2,1,1,3,3,4
4.77,2,3,1,2,2,3,1,10
4.775,2,2,2,4,3,1,0,6
4.78,0,1,4,0,3,0,1,2
4.785,0,5,3,1,1,3,2,2
4.79,0,1,1,3,3,4,5,5
4.795,1,1,5,2,1,1,0,4
4.8,2,3,0,0,1,2,1,9
4.805,1,0,1,1,0,2,2,6
4.81,1,1,1,0,2,0,8,4
4.815,2,3,9,2,2,0,1,7
4.82,4,6,10,2,4,2,1,3
4.825,2,3,8,3,4,1,2,4
4.83,0,1,0,1,6,3,4,2
4.835,1,1,5,0,4,0,0,1
4.84,0,1,4,1,3,1,3,4
4.845,0,1,7,3,0,1,1,0
4.85,2,2,1,3,2,0,2,0
4.855,4,6,4,6,14,3,6,3
4.86,2,2,12,0,12,3,4,2
4.865,4,3,9,3,4,4,8,6
4.87,3,3,3,2,2,7,8,7
4.875,3,6,0,2,9,8,0,2
4.88,0,3,1,1,6,5,1,5
4.885,1,3,17,6,1,3,2,0
4.89,5,1,7,3,2,5,6,5
4.895,1,3,0,2,2,0,1,0
4.9,0,0,3,2,0,1,2,2
4.905,1,1,3,3,2,1,0,1
4.91,2,2,1,1,1,1,1,1
4.915,1,0,3,1,1,2,1,3
4.92,2,1,1,0,3,1,0,8
4.925,1,0,2,1,0,0,1,1
4.93,0,0,1,0,0,1,1,0
4.935,1,3,0,1,2,2,2,3
4.94,0,1,0,1,2,1,1,2
4.945,0,4,1,1,1,1,1,4
4.95,0,4,2,0,1,1,1,1
4.955,2,1,1,3,1,1,6,2
4.96,1,2,2,2,3,3,2,0
4.965,0,2,0,1,1,0,3,2
4.97,0,2,1,3,0,1,2,1
4.975,2,2,1,1,0,1,0,2
4.98,3,1,1,0,2,1,1,1
4.985,2,0,3,0,2,1,2,0
4.99,1,2,2,0,0,1,3,0
4.995,1,2,1,0,2,2,2,1
5,0,3,2,0,1,1,2,1
5.005,1,2,1,2,1,1,1,2
5.01,2,2,3,3,0,0,2,0
5.015,0,0,0,1,0,1,1,1
5.02,1,2,0,1,1,2,1,1
5.025,2,2,1,1,2,2,0,0
5.03,1,1,3,2,1,2,1,2
5.035,2,3,1,1,0,0,1,1
5.04,1,1,1,0,1,0,3,1
5.045,1,1,1,0,1,0,2,2
5.05,0,4,1,0,2,0,3,0
5.055,0,1,2,3,4,3,1,1
5.06,1,2,0,4,0,2,2,2
5.065,1,1,1,2,0,2,0,1
5.07,0,1,2,0,0,1,1,0
5.075,1,1,1,1,1,2,1,1
5.08,2,1,1,1,0,1,1,1
5.085,0,2,0,2,2,1,1,2
5.09,2,1,0,0,1,0,1,2
5.095,0,2,2,2,0,1,3,2
5.1,1,0,1,0,2,0,3,2
5.105,2,0,1,1,1,1,3,2
5.11,1,1,0,1,1,2,1,1
5.115,3,3,0,1,2,1,1,6
5.12,1,2,1,1,1,1,1,1
5.125,2,2,1,0,1,0,1,1
5.13,1,3,1,3,1,1,3,2
5.135,3,0,1,0,1,1,0,0
5.14,1,2,4,3,2,0,0,1
5.145,1,1,1,1,0,0,2,2
5.15,1,0,2,3,1,3,1,1
5.155,1,2,1,1,2,2,1,0
5.16,3,0,0,1,1,0,1,2
5.165,1,2,1,3,2,1,0,2
5.17,2,0,0,1,2,1,0,1
5.175,0,2,1,1,1,1,0,1
5.18,2,3,2,0,0,1,3,3
5.185,2,3,2,2,2,0,2,2
5.19,1,5,1,2,0,0,1,2
5.195,3,3,1,1,1,2,1,0
5.2,1,2,2,1,1,1,1,1
5.205,2,2,1,2,1,2,1,1
5.21,1,2,1,2,3,3,1,0
5.215,1,3,0,1,2,0,2,1
5.22,2,0,1,1,1,2,2,2
5.225,0,1,0,2,3,2,1,1
5.23,0,2,3,0,1,0,1,2
5.235,0,0,2,1,2,1,0,0
5.24,2,0,1,1,1,2,1,2
5.245,1,1,2,2,0,1,2,2
5.25,2,1,1,0,2,1,1,2
5.255,1,2,0,1,1,1,2,1
5.26,0,4,0,1,1,1,1,0
5.265,1,3,3,1,2,2,0,1
5.27,2,1,3,1,2,0,0,1
5.275,1,2,2,2,0,1,1,0
5.28,1,0,0,1,0,1,3,2
5.285,1,2,2,2,2,1,1,2
5.29,0,2,1,0,1,1,1,1
5.295,1,0,1,1,1,3,1,1
5.3,1,0,1,1,2,1,0,0
5.305,2,2,2,1,0,2,2,0
5.31,1,2,0,1,0,3,0,2
5.315,1,0,3,2,1,0,1,3
5.32,1,1,1,1,0,2,1,2
5.325,0,3,1,1,2,0,2,0
5.33,0,0,0,0,2,2,1,0
5.335,1,2,0,2,0,2,0,1
5.34,0,1,0,3,1,0,1,0
5.345,1,0,2,0,1,1,0,2
5.35,0,4,0,1,4,1,2,2
5.355,1,1,3,1,1,0,2,1
5.36,2,1,1,1,3,2,3,3
5.365,1,2,1,0,1,3,0,1
5.37,1,0,0,3,1,1,1,1
5.375,2,5,0,1,1,1,1,1
5.38,2,4,2,1,1,1,0,0
5.385,2,0,1,1,3,1,1,1
5.39,0,2,2,1,2,1,1,0
5.395,0,0,1,3,3,2,2,1
5.4,2,6,0,4,1,0,0,1
5.405,1,4,0,1,1,0,0,1
5.41,3,1,1,1,1,2,1,1
5.415,2,2,3,1,1,0,2,0
5.42,0,2,1,2,3,2,2,0
5.425,2,3,1,1,1,1,0,1
5.43,0,1,0,0,0,1,1,3
5.435,1,3,0,2,2,4,0,1
5.44,0,1,1,3,2,1,1,1
5.445,0,2,1,0,1,0,0,2
5.45,0,1,1,1,0,1,2,1
5.455,1,2,1,0,0,1,1,1
5.46,2,2,1,0,0,1,1,2
5.465,0,4,1,1,2,3,2,1
5.47,2,1,0,0,1,0,1,2
5.475,1,2,1,2,3,0,1,0
5.48,0,3,0,0,2,2,1,1
5.485,1,1,1,1,1,0,2,2
5.49,2,3,1,1,1,0,1,1
5.495,1,1,1,2,0,1,0,1
5.5,1,1,3,0,2,1,2,1
5.505,0,3,1,2,0,2,1,1
5.51,1,2,2,0,3,1,2,2
5.515,2,2,3,0,0,2,0,1
5.52,1,2,1,1,2,3,2,1
5.525,0,1,1,1,2,0,1,0
5.53,2,4,1,2,1,0,3,1
5.535,2,5,1,1,0,0,1,0
5.54,2,0,1,2,1,2,2,1
5.545,1,1,1,2,2,3,3,1
5.55,0,0,2,2,1,1,1,1
5.555,4,5,0,0,1,1,2,2
5.56,1,0,3,2,1,0,0,0
5.565,2,2,1,0,3,2,1,1
5.57,2,5,1,4,1,2,1,1
5.575,1,1,2,1,1,1,2,3
5.58,0,1,2,0,1,1,0,1
5.585,4,6,0,0,2,1,1,1
5.59,0,2,3,0,1,2,1,1
5.595,1,0,2,1,2,0,0,2
5.6,1,1,3,0,1,0,0,3
5.605,2,1,2,4,3,0,1,1
5.61,1,4,1,0,1,2,4,1
5.615,1,0,2,4,1,3,1,2
5.62,0,4,3,2,2,1,1,1
5.625,0,0,3,1,1,1,0,0
5.63,4,8,1,1,3,0,0,0
5.635,1,0,5,3,2,1,1,0
5.64,1,0,1,1,1,3,1,3
5.645,0,1,2,1,2,1,0,3
5.65,0,2,0,1,1,0,0,1
5.655,1,0,1,1,0,1,3,0
5.66,2,3,0,2,3,0,1,2
5.665,0,3,3,1,0,2,1,0
5.67,1,7,3,2,0,1,1,1
5.675,1,1,3,3,0,2,0,0
5.68,0,1,2,0,0,1,1,1
5.685,1,2,1,3,1,3,2,1
5.69,1,3,2,3,1,2,1,0
5.695,0,2,1,1,1,0,1,1
5.7,2,4,1,1,0,2,3,0
5.705,0,2,1,1,1,1,2,1
5.71,1,1,4,1,1,0,1,1
5.715,2,2,2,1,2,3,0,3
5.72,1,4,2,3,2,2,5,4
5.725,2,0,3,1,3,0,0,0
5.73,0,1,3,2,2,3,2,2
5.735,0,0,2,2,2,0,0,1
5.74,2,3,1,2,1,2,1,1
5.745,1,1,3,2,1,4,2,3
5.75,2,2,2,0,1,1,1,0
5.755,1,4,2,0,1,2,1,1
5.76,1,2,1,2,0,1,0,3
5.765,1,2,0,2,2,0,2,1
5.77,1,1,2,1,1,3,1,0
5.775,1,2,3,2,1,3,2,0
5.78,1,4,3,0,0,0,0,1
5.785,1,1,1,0,1,0,0,0
5.79,1,2,0,0,1,0,0,2
5.795,2,3,1,0,1,2,4,0
5.8,1,1,1,1,2,0,1,1
5.805,1,1,0,1,2,1,2,1
5.81,1,4,0,1,1,1,2,1
5.815,0,0,2,2,2,1,2,3
5.82,0,3,2,1,0,1,1,2
5.825,1,3,2,2,0,1,3,2
5.83,1,2,2,3,0,1,0,2
5.835,0,2,1,1,1,0,0,1
5.84,2,4,1,0,0,1,1,1
5.845,3,0,1,1,2,0,1,2
5.85,1,1,3,2,2,1,3,2
5.855,0,4,3,0,0,2,2,1
5.86,1,1,1,1,0,3,2,2
5.865,0,2,0,1,0,2,1,1
5.87,3,4,0,3,0,0,2,0
5.875,3,1,3,1,2,1,1,0
5.88,1,1,0,2,1,1,0,1
5.885,1,2,1,1,2,2,1,1
5.89,1,2,1,2,1,2,2,0
5.895,0,2,2,4,1,0,1,1
5.9,3,2,2,1,2,1,1,3
5.905,1,1,1,2,1,0,0,1
5.91,1,0,2,0,0,0,0,1
5.915,1,4,1,0,1,1,1,3
5.92,1,1,3,0,1,1,1,2
5.925,2,2,0,1,2,2,1,2
5.93,2,2,1,0,3,2,2,0
5.935,1,2,0,2,1,3,1,2
5.94,1,2,2,1,3,1,0,1
5.945,1,1,3,0,1,0,1,1
5.95,0,1,1,2,1,1,2,0
5.955,0,1,1,0,1,1,1,1
5.96,1,4,2,2,1,0,2,1
5.965,1,3,2,3,0,1,0,0
5.97,2,2,0,1,0,1,0,3
5.975,2,0,1,3,1,1,2,1
5.98,2,3,1,0,1,2,2,0
5.985,3,0,1,3,3,0,2,1
5.99,0,2,0,2,2,0,2,3
5.995,0,1,1,3,2,1,1,0
6,1,0,2,1,2,1,1,0
6.005,0,2,0,3,0,3,3,1
6.01,2,2,2,0,3,2,1,1
6.015,0,1,2,1,1,0,2,2
6.02,1,1,0,2,2,1,1,0
6.025,2,1,0,0,0,1,1,1
6.03,2,1,1,3,2,1,1,0
6.035,2,0,0,2,2,1,1,2
6.04,0,1,2,0,1,1,2,2
6.045,0,1,2,1,1,2,1,0
6.05,2,1,0,2,2,0,0,0
6.055,2,0,3,2,0,0,2,1
6.06,0,1,1,1,1,4,2,0
6.065,1,1,1,1,2,1,0,0
6.07,1,1,1,1,0,1,0,1
6.075,1,2,0,3,1,1,1,0
6.08,1,3,1,1,1,1,1,1
6.085,1,2,3,0,2,1,2,1
6.09,4,1,1,0,1,1,2,1
6.095,1,2,1,1,0,1,1,2
6.1,0,1,1,0,3,1,1,2
6.105,2,1,0,0,3,2,0,1
6.11,1,2,0,1,2,0,0,3
6.115,2,4,2,2,1,0,0,1
6.12,1,3,1,2,0,1,1,3
6.125,0,4,1,1,1,3,1,1
6.13,1,2,2,1,1,0,2,2
6.135,1,1,0,0,2,1,2,1
6.14,1,3,2,1,1,0,3,1
6.145,2,1,2,2,2,1,1,1
6.15,1,3,1,1,0,2,0,1
6.155,2,2,0,1,2,0,1,0
6.16,1,1,0,4,1,1,2,1
6.165,1,2,2,3,0,0,2,1
6.17,1,2,2,1,3,2,1,1
6.175,1,1,2,1,1,1,1,3
6.18,3,0,1,2,2,3,3,1
6.185,2,4,1,1,1,2,2,1
6.19,2,1,1,0,1,2,2,3
6.195,0,4,2,3,1,1,1,0
6.2,1,3,1,2,0,2,0,0
6.205,1,1,1,1,0,0,1,2
6.21,2,2,1,2,1,2,0,1
6.215,1,1,1,0,1,0,2,2
6.22,1,2,1,1,1,3,0,1
6.225,2,2,3,2,2,1,0,1
6.23,0,3,0,1,1,1,1,1
6.235,1,1,1,1,3,2,2,0
6.24,0,3,3,1,2,1,2,4
6.245,1,1,1,2,3,0,2,1
6.25,0,0,1,1,2,3,1,0
6.255,1,2,3,2,1,1,0,1
6.26,1,1,0,2,1,0,2,0
6.265,1,4,2,0,1,1,2,3
6.27,1,3,2,0,3,0,2,1
6.275,1,2,0,2,3,1,1,3
6.28,1,3,1,1,2,3,0,0
6.285,1,1,0,1,0,2,1,1
6.29,3,0,3,2,2,1,1,1
6.295,1,4,1,1,1,1,2,2
6.3,3,0,3,0,2,1,2,1
6.305,1,1,1,0,0,2,1,5
6.31,0,1,2,2,3,1,3,1
6.315,1,3,4,1,1,1,1,2
6.32,2,9,2,4,0,0,0,2
6.325,2,6,3,5,2,2,2,3
6.33,4,7,1,0,2,0,0,3
6.335,3,13,10,5,1,2,1,3
6.34,2,8,1,2,3,1,2,5
6.345,3,1,7,4,0,2,2,3
6.35,1,15,7,0,1,0,3,0
6.355,3,6,2,2,3,0,0,4
6.36,5,11,1,1,1,1,0,5
6.365,2,6,3,0,0,0,0,3
6.37,0,8,15,7,5,5,1,3
6.375,1,4,6,1,2,1,8,1
6.38,2,5,2,2,1,2,2,2
6.385,2,4,4,1,1,3,2,2
6.39,3,14,5,5,2,3,1,1
6.395,3,12,6,3,2,2,1,4
6.4,2,4,0,1,1,1,0,10
6.405,1,10,9,2,1,2,0,9
6.41,4,7,10,7,2,0,0,0
6.415,3,11,7,5,4,6,4,5
6.42,1,1,0,3,1,2,0,1
6.425,0,2,1,0,2,2,2,2
6.43,1,4,4,3,3,0,1,1
6.435,1,4,6,5,0,4,3,5
6.44,1,7,3,1,1,1,1,1
6.445,1,13,6,3,3,3,3,3
6.45,0,4,2,1,2,1,0,3
6.455,1,4,7,4,0,3,2,3
6.46,5,8,4,3,4,0,3,3
6.465,1,2,2,2,3,1,3,0
6.47,2,3,1,0,0,2,3,0
6.475,7,12,5,2,1,0,1,4
6.48,16,1,4,2,1,3,4,4
6.485,37,6,0,3,1,1,0,1
6.49,7,3,1,1,1,2,1,11
6.495,8,3,6,1,0,4,2,21
6.5,0,0,1,0,1,0,3,3
6.505,7,13,1,1,0,1,0,7
6.51,2,4,4,4,2,5,4,1
6.515,1,5,0,2,1,0,0,5
6.52,11,5,1,1,0,0,0,6
6.525,23,2,0,0,2,2,0,2
6.53,6,4,1,2,0,0,2,0
6.535,3,2,0,0,1,1,0,2
6.54,7,4,3,2,1,0,1,7
6.545,7,0,5,3,2,2,3,12
6.55,3,1,2,1,1,2,0,6
6.555,16,4,2,1,0,2,1,5
6.56,7,15,4,3,2,2,1,7
6.565,4,10,1,2,1,3,1,13
6.57,37,8,1,2,2,3,6,40
6.575,16,4,5,4,5,2,1,3
6.58,12,1,2,0,1,1,0,18
6.585,5,1,3,1,2,1,3,10
6.59,23,4,9,3,3,1,0,11
6.595,36,4,10,2,1,3,3,4
6.6,4,10,4,1,1,1,2,19
6.605,35,5,9,0,1,0,6,5
6.61,50,5,7,3,1,2,1,17
6.615,14,2,2,3,1,2,3,20
6.62,10,14,3,2,0,2,1,12
6.625,4,1,9,3,1,2,0,9
6.63,22,16,10,6,0,1,2,5
6.635,2,0,0,4,1,1,1,8
6.64,13,15,2,3,1,0,1,7
6.645,12,4,3,0,1,0,1,11
6.65,27,3,3,0,1,0,4,7
6.655,33,2,2,3,0,0,1,3
6.66,25,3,4,1,1,1,2,5
6.665,15,5,5,2,0,1,0,17
6.67,7,3,8,4,4,1,4,9
6.675,2,5,1,1,1,1,3,3
6.68,1,4,6,1,0,3,1,27
6.685,29,12,15,4,0,3,0,37
6.69,20,0,13,0,1,2,3,1
6.695,4,3,1,5,1,1,0,6
6.7,10,10,18,6,2,5,2,2
6.705,2,7,15,4,4,3,5,5
6.71,13,1,3,1,1,3,5,5
6.715,5,1,1,3,4,2,3,5
6.72,9,1,6,3,1,1,1,5
6.725,3,2,2,0,1,0,2,14
6.73,2,2,4,1,1,3,4,15
6.735,0,1,4,2,1,2,0,11
6.74,7,1,2,3,0,1,3,6
6.745,7,8,1,2,3,2,0,2
6.75,6,0,1,1,0,0,2,8
6.755,4,3,4,3,1,2,1,4
6.76,14,4,0,2,2,0,0,7
6.765,48,5,5,1,1,1,2,1
6.77,1,1,2,1,1,1,1,2
6.775,5,7,4,1,0,0,5,10
6.78,12,2,1,4,3,1,1,22
6.785,20,5,3,1,1,2,1,17
6.79,7,1,5,3,1,3,2,7
6.795,1,3,6,1,0,3,0,3
6.8,19,1,3,0,1,2,3,5
6.805,16,3,4,0,1,2,1,3
6.81,4,1,3,2,0,0,1,8
6.815,1,5,1,1,1,2,2,5
6.82,11,3,1,2,4,2,0,7
6.825,9,2,0,1,2,1,1,2
6.83,1,0,0,1,1,1,1,9
6.835,10,0,2,0,1,1,2,2
6.84,11,5,3,3,1,3,4,12
6.845,3,1,2,1,1,0,3,4
6.85,0,0,0,2,2,2,0,1
6.855,2,1,0,0,2,0,3,7
6.86,5,3,1,3,2,2,5,5
6.865,10,1,0,0,0,0,1,2
6.87,2,1,1,0,1,1,3,0
6.875,2,4,1,1,0,1,0,1
6.88,3,0,1,1,2,2,0,3
6.885,7,0,3,1,3,0,1,5
6.89,2,4,3,1,1,1,3,4
6.895,4,6,3,2,2,1,3,2
6.9,3,0,1,0,0,0,1,3
6.905,2,0,1,1,2,2,4,1
6.91,2,4,1,1,1,2,0,0
6.915,1,0,0,0,0,1,1,4
6.92,1,4,1,1,1,1,0,4
6.925,0,4,0,0,1,2,1,1
6.93,5,2,0,2,3,1,2,1
6.935,11,1,2,3,1,1,2,11
6.94,5,2,1,0,0,1,1,20
6.945,7,1,0,1,1,1,2,3
6.95,8,2,0,1,0,0,1,4
6.955,2,0,3,2,3,0,2,1
6.96,1,2,2,0,0,1,0,5
6.965,2,1,1,0,1,2,5,0
6.97,5,1,0,0,1,1,2,2
6.975,6,1,0,1,0,1,1,0
6.98,2,2,1,2,2,1,1,9
6.985,0,2,1,1,1,0,0,3
6.99,2,2,1,1,1,1,2,2
6.995,2,2,2,1,0,1,3,1
7,2,2,1,0,0,1,2,1
7.005,3,1,3,1,2,1,1,2
