28.255,2,5,0,5,6,0,2,0
28.26,0,5,4,3,3,0,2,5
28.265,5,10,23,4,4,1,2,4
28.27,1,1,2,5,5,2,2,1
28.275,1,1,4,5,2,1,2,3
28.28,1,5,7,3,3,4,1,2
28.285,2,6,7,9,2,0,2,1
28.29,2,1,32,3,3,3,5,0
28.295,4,9,33,1,8,2,3,0
28.3,1,5,2,5,2,0,1,1
28.305,0,1,0,4,1,5,3,1
28.31,3,4,8,2,5,0,2,4
28.315,2,1,6,4,1,2,1,1
28.32,2,3,1,1,3,2,2,1
28.325,4,5,1,3,4,1,1,4
28.33,0,2,16,1,1,0,1,3
28.335,1,0,0,4,2,1,1,0
28.34,0,4,14,4,2,1,3,3
28.345,6,5,4,4,1,4,3,0
28.35,0,2,3,3,1,1,1,1
28.355,3,1,6,7,0,0,2,2
28.36,6,11,13,3,6,3,2,3
28.365,3,8,32,8,0,2,4,0
28.37,1,3,43,11,5,6,3,1
28.375,2,0,15,2,2,2,0,1
28.38,3,5,3,6,3,4,3,2
28.385,4,2,47,18,2,1,1,3
28.39,8,6,30,2,5,1,1,0
28.395,2,8,14,3,3,3,0,2
28.4,3,13,35,5,3,2,3,3
28.405,0,8,27,11,4,1,1,1
28.41,0,3,47,4,4,2,3,1
28.415,4,5,9,1,0,2,2,2
28.42,5,1,5,4,0,3,1,1
28.425,3,8,32,7,11,0,3,3
28.43,3,8,15,30,8,3,0,1
28.435,4,14,47,28,3,4,2,5
28.44,1,13,1,2,14,2,1,1
28.445,1,23,80,25,15,3,2,4
28.45,4,7,25,21,6,2,0,2
28.455,1,15,0,17,13,2,1,0
28.46,4,15,2,14,17,4,1,1
28.465,4,22,32,12,1,6,2,4
28.47,5,9,20,5,23,7,0,5
28.475,7,0,46,17,16,4,1,5
28.48,0,3,9,5,5,1,0,1
28.485,1,3,2,12,5,2,1,0
28.49,1,38,25,21,6,5,4,4
28.495,2,10,15,84,15,0,3,1
28.5,10,7,5,45,21,8,0,8
28.505,9,0,15,35,2,3,2,2
28.51,5,24,100,4,25,7,1,2
28.515,12,29,5,38,8,10,9,5
28.52,12,4,44,43,13,15,3,6
28.525,2,10,58,5,10,9,3,0
28.53,13,13,96,2,19,10,4,8
28.535,4,11,51,84,2,2,2,2
28.54,10,39,36,17,17,6,1,2
28.545,0,10,7,1,7,1,4,0
28.55,8,22,20,42,17,5,2,3
28.555,5,12,27,26,17,10,5,4
28.56,5,5,30,46,14,1,2,3
28.565,4,10,11,15,18,1,2,2
28.57,6,17,48,4,10,5,2,2
28.575,3,21,20,6,35,4,3,3
28.58,3,22,3,22,11,3,3,2
28.585,10,35,96,30,21,0,4,0
28.59,5,30,95,115,6,7,0,3
28.595,1,14,15,20,18,0,5,1
28.6,8,11,96,36,25,2,2,3
28.605,2,6,33,2,7,2,1,9
28.61,14,28,2,26,22,7,7,9
28.615,6,49,31,0,3,5,3,4
28.62,3,2,92,73,12,3,1,3
28.625,9,13,33,32,11,12,4,7
28.63,16,53,88,6,4,14,4,7
28.635,13,13,53,17,0,1,0,4
28.64,7,24,63,23,24,5,0,2
28.645,3,36,37,45,5,2,3,3
28.65,1,20,51,27,8,0,0,5
28.655,2,9,7,41,14,1,1,4
28.66,12,29,37,26,6,5,2,2
28.665,0,18,5,1,3,3,1,2
28.67,7,9,11,19,19,1,0,1
28.675,0,7,17,17,6,4,2,4
28.68,3,6,17,10,3,1,2,1
28.685,4,8,38,3,12,3,1,6
28.69,2,6,9,17,8,4,1,5
28.695,3,5,23,6,4,2,1,1
28.7,0,23,21,3,9,3,2,2
28.705,6,2,14,10,12,4,2,0
28.71,7,6,4,28,4,8,0,2
28.715,5,3,4,2,4,5,4,4
28.72,2,12,16,7,12,2,0,0
28.725,6,16,1,10,2,6,1,0
28.73,0,4,13,4,5,4,4,2
28.735,3,8,30,21,12,5,2,1
28.74,3,9,43,7,1,2,1,4
28.745,1,7,31,1,13,1,4,2
28.75,3,1,27,25,9,5,2,1
28.755,1,7,2,3,5,2,2,2
28.76,1,2,23,1,2,5,1,2
28.765,0,8,12,10,4,1,1,1
28.77,0,8,1,0,8,4,3,0
28.775,2,2,3,3,5,2,0,1
28.78,2,7,6,6,1,3,2,1
28.785,1,10,18,3,2,5,1,3
28.79,1,1,10,4,6,1,1,1
28.795,2,5,18,9,7,2,1,1
28.8,1,7,15,3,8,3,2,2
28.805,2,8,10,3,5,0,1,0
28.81,2,7,4,1,6,8,5,3
28.815,5,4,19,6,1,1,1,6
28.82,3,5,7,2,3,6,2,0
28.825,1,12,4,5,10,4,2,1
28.83,3,5,9,12,7,7,3,3
28.835,4,11,5,21,13,3,4,5
28.84,1,3,8,3,1,3,5,1
28.845,5,6,17,6,3,2,1,1
28.85,6,7,21,3,1,2,2,2
28.855,10,9,8,4,1,2,0,3
28.86,8,7,7,2,3,2,2,3
28.865,5,3,17,8,3,1,2,4
28.87,0,6,31,9,3,1,0,3
28.875,6,0,26,3,1,2,3,3
28.88,1,2,2,9,1,0,1,1
28.885,3,0,7,5,4,2,1,2
28.89,3,0,2,1,4,6,4,4
28.895,4,13,18,1,4,3,3,4
28.9,5,3,7,6,1,3,7,1
28.905,1,0,11,2,1,2,2,3
28.91,3,5,9,2,1,0,1,2
28.915,3,2,14,3,3,2,1,3
28.92,3,4,7,1,0,1,2,4
28.925,1,3,6,8,5,1,1,2
28.93,4,6,5,8,6,1,4,3
28.935,3,6,5,0,2,2,1,1
28.94,1,4,14,1,1,1,0,3
28.945,2,1,6,1,2,2,0,3
28.95,1,6,7,1,2,2,0,0
28.955,1,1,3,5,1,1,0,2
28.96,1,5,28,11,5,4,2,1
28.965,1,3,2,3,3,1,1,0
28.97,5,4,6,1,3,2,5,4
28.975,1,1,28,6,3,2,1,1
28.98,5,12,5,2,2,2,3,5
28.985,2,2,14,3,2,2,1,3
28.99,1,1,12,6,3,4,2,2
28.995,1,0,15,2,2,1,1,0
29,1,7,20,3,0,1,1,0
29.005,2,2,6,2,2,2,3,7
29.01,0,3,21,5,2,0,2,1
29.015,1,5,7,3,1,5,1,1
29.02,1,3,2,2,1,0,2,1
29.025,6,3,6,3,3,0,6,3
29.03,2,2,15,2,5,1,0,1
29.035,2,1,16,1,1,0,1,3
29.04,5,3,11,1,2,3,4,3
29.045,1,5,10,11,3,2,2,2
29.05,6,4,27,9,4,1,3,4
29.055,1,5,3,2,3,1,0,3
29.06,1,5,10,3,4,1,0,1
29.065,1,2,9,0,2,1,1,0
29.07,4,7,31,0,1,0,1,3
29.075,1,3,21,1,3,1,0,1
29.08,1,4,27,4,3,1,3,3
29.085,2,5,1,5,2,1,2,0
29.09,1,7,12,1,2,2,1,3
29.095,2,4,6,2,0,1,2,3
29.1,0,1,4,2,5,3,0,0
29.105,1,1,16,1,4,3,3,0
29.11,4,8,26,2,9,0,2,7
29.115,2,1,30,2,6,1,2,4
29.12,0,10,24,7,5,5,2,4
29.125,1,2,4,8,10,2,1,1
29.13,1,4,24,2,8,5,7,2
29.135,2,4,4,1,11,0,3,6
29.14,4,15,32,3,10,5,3,3
29.145,4,12,36,16,6,4,1,2
29.15,4,1,28,7,12,2,1,0
29.155,8,21,14,2,8,4,4,4
29.16,2,10,10,1,10,3,3,0
29.165,4,12,6,15,12,3,2,5
29.17,1,7,26,4,10,4,1,2
29.175,2,19,13,15,9,6,4,2
29.18,2,9,19,1,11,1,2,0
29.185,2,11,20,14,8,4,0,3
29.19,2,1,8,28,18,1,1,2
29.195,9,10,26,14,5,10,3,4
29.2,3,7,31,8,12,2,0,0
29.205,6,9,3,14,18,2,4,1
29.21,5,3,67,10,7,1,2,2
29.215,2,13,30,8,19,5,0,2
29.22,4,2,37,11,11,1,0,1
29.225,0,5,8,1,5,5,2,4
29.23,5,6,16,3,9,3,3,1
29.235,5,8,0,4,14,5,3,7
29.24,1,8,88,3,7,2,2,3
29.245,2,29,20,22,8,8,8,2
29.25,1,2,47,26,10,2,1,3
29.255,3,15,2,22,4,5,2,0
29.26,13,17,1,55,10,8,5,7
29.265,2,6,32,25,7,3,2,0
29.27,1,4,19,7,4,0,3,0
29.275,1,2,4,12,4,2,0,0
29.28,6,3,55,56,4,8,6,4
29.285,11,20,26,47,13,7,2,4
29.29,5,0,67,22,11,0,1,0
29.295,2,1,6,29,17,4,0,0
29.3,1,11,47,21,13,2,1,2
29.305,4,4,1,27,4,0,1,2
29.31,8,32,8,51,8,13,2,2
29.315,9,23,44,5,32,13,2,4
29.32,9,10,56,13,34,14,4,6
29.325,4,3,33,3,60,28,8,5
29.33,5,0,64,21,19,7,2,1
29.335,2,20,7,13,28,14,6,5
29.34,10,15,18,3,23,6,4,4
29.345,1,8,6,8,5,4,1,5
29.35,4,4,31,66,22,15,0,6
29.355,0,20,36,66,19,4,1,1
29.36,10,19,77,8,29,8,3,5
29.365,12,31,70,22,39,1,1,4
29.37,8,8,8,35,4,4,5,5
29.375,9,11,19,62,5,3,2,4
29.38,10,5,34,66,15,6,5,1
29.385,9,26,31,68,13,11,4,5
29.39,8,0,32,18,9,10,5,6
29.395,17,45,22,1,5,5,2,6
29.4,5,13,14,91,2,5,5,1
29.405,4,8,64,61,22,0,1,1
29.41,1,32,63,80,34,13,7,1
29.415,2,12,45,54,8,3,1,0
29.42,7,11,3,12,7,6,0,2
29.425,2,1,19,16,26,6,1,1
29.43,9,14,2,62,5,5,6,2
29.435,2,18,66,38,6,2,0,1
29.44,5,16,19,12,28,14,6,9
29.445,3,33,8,3,37,17,2,8
29.45,8,35,78,47,7,5,2,2
29.455,12,14,16,42,4,8,2,3
29.46,10,42,81,46,24,10,5,4
29.465,11,9,24,43,11,22,8,8
29.47,7,10,35,11,8,7,2,2
29.475,6,4,11,76,10,8,9,7
29.48,17,1,14,22,8,14,4,4
29.485,13,15,5,17,2,0,2,5
29.49,1,12,37,2,20,7,0,3
29.495,8,34,36,3,2,0,2,4
29.5,14,65,89,54,4,5,4,4
29.505,2,19,9,1,3,7,1,3
29.51,0,14,50,3,2,3,2,0
29.515,7,3,16,13,15,3,3,1
29.52,1,7,19,10,3,3,1,2
29.525,2,11,1,9,12,1,3,0
29.53,9,22,36,35,8,1,1,1
29.535,2,16,6,19,2,7,1,1
29.54,8,11,7,2,12,2,0,0
29.545,0,8,32,2,2,0,2,1
29.55,5,2,41,8,18,2,1,2
29.555,1,9,2,32,13,1,2,2
29.56,2,4,10,8,10,4,0,0
29.565,2,5,7,12,0,6,0,2
29.57,2,18,4,15,4,1,1,1
29.575,0,8,13,9,4,2,0,1
29.58,4,7,12,18,19,2,2,1
29.585,2,1,0,9,2,0,3,1
29.59,3,3,15,17,11,0,3,2
29.595,5,2,15,2,5,4,3,0
29.6,1,2,13,3,1,4,3,1
29.605,1,4,2,0,3,4,1,4
29.61,3,2,7,0,3,1,1,0
29.615,2,7,10,8,1,6,4,4
29.62,2,1,14,0,3,2,4,2
29.625,1,3,19,19,2,0,2,0
29.63,1,5,10,5,2,1,0,2
29.635,3,1,8,7,6,2,1,2
29.64,1,4,20,6,4,2,1,0
29.645,0,2,31,9,2,2,2,1
29.65,1,1,48,9,1,1,1,3
29.655,2,5,19,6,1,2,2,2
29.66,3,4,9,1,4,1,2,1
29.665,1,1,6,2,3,0,1,2
29.67,2,1,12,5,2,2,3,3
29.675,5,5,4,3,3,1,1,2
29.68,3,4,10,8,5,3,2,3
29.685,2,1,11,2,4,3,1,2
29.69,1,1,3,2,1,2,0,1
29.695,1,3,6,1,0,3,4,2
29.7,0,3,7,1,5,2,1,2
29.705,2,3,6,1,2,1,3,2
29.71,0,1,4,1,1,1,1,2
29.715,2,3,4,12,0,3,1,0
29.72,0,1,4,1,1,1,2,0
29.725,0,2,19,5,3,0,0,0
29.73,1,2,10,1,1,1,2,3
29.735,1,2,2,1,2,0,1,2
29.74,0,1,6,2,1,0,1,1
29.745,2,3,2,0,2,1,3,0
29.75,5,4,9,2,1,1,0,2
29.755,3,4,9,4,6,0,4,0
29.76,5,1,10,1,1,2,1,1
29.765,2,2,4,2,5,1,1,2
29.77,2,2,6,2,4,2,2,1
29.775,0,4,8,2,4,1,2,0
29.78,2,1,9,1,1,0,2,1
29.785,1,3,19,6,4,5,3,1
29.79,1,4,7,1,4,1,1,2
29.795,1,2,7,1,2,3,1,3
29.8,2,4,7,6,0,0,3,0
29.805,2,6,17,8,1,1,1,3
29.81,1,3,22,12,4,5,0,2
29.815,1,2,28,5,7,2,4,0
29.82,1,1,14,3,1,2,1,2
29.825,1,1,23,3,1,2,3,3
29.83,0,3,16,3,3,0,2,3
29.835,3,0,10,0,3,1,3,0
29.84,0,2,6,1,3,1,1,0
29.845,1,0,3,2,2,0,1,1
29.85,2,5,9,4,4,1,0,3
29.855,5,1,7,7,4,4,0,1
29.86,0,2,6,3,1,2,2,3
29.865,2,2,2,4,3,4,2,1
29.87,1,3,9,3,1,2,3,1
29.875,2,4,1,2,3,4,1,2
29.88,5,1,15,1,6,1,0,1
29.885,3,3,12,4,2,2,0,2
29.89,3,2,3,8,1,3,2,2
29.895,3,1,8,7,4,2,2,4
29.9,1,7,4,1,2,4,4,1
29.905,0,2,11,0,2,1,1,1
29.91,2,1,0,2,2,2,2,1
29.915,1,1,8,1,1,5,0,1
29.92,1,0,4,2,3,2,0,1
29.925,1,1,16,5,1,1,1,5
29.93,1,3,27,5,1,1,2,0
29.935,2,5,24,12,1,5,3,4
29.94,3,4,3,3,0,3,3,1
29.945,2,2,6,2,2,1,1,3
29.95,3,2,5,18,2,0,3,2
29.955,2,8,57,23,4,1,0,4
29.96,3,6,7,6,3,0,1,4
29.965,6,6,29,1,1,7,4,6
29.97,6,12,3,7,0,2,3,2
29.975,2,2,13,9,2,2,2,3
29.98,7,15,62,26,8,7,1,2
29.985,1,0,10,1,1,0,4,4
29.99,0,4,6,12,2,1,0,2
29.995,3,2,27,5,0,1,1,1
30,5,1,7,7,1,0,1,3
30.005,10,17,67,7,5,10,4,4
30.01,2,9,27,9,3,1,0,3
30.015,0,7,54,4,4,3,1,1
30.02,3,1,16,15,1,1,3,5
30.025,3,12,28,13,7,2,0,0
30.03,1,4,20,26,2,3,0,2
30.035,1,2,21,5,2,10,5,3
30.04,2,15,28,1,1,3,0,2
30.045,5,1,34,15,6,9,2,4
30.05,8,3,31,12,2,7,8,6
30.055,5,8,18,2,4,1,2,7
30.06,0,9,60,27,1,5,2,1
30.065,10,10,5,57,6,3,1,3
30.07,16,14,46,73,4,5,2,6
30.075,4,4,15,22,3,0,0,0
30.08,1,6,14,53,10,7,3,1
30.085,6,11,64,84,11,6,0,2
30.09,7,17,9,51,7,5,1,1
30.095,19,1,36,22,1,13,3,10
30.1,3,22,25,15,12,2,0,0
30.105,1,11,36,71,15,3,6,6
30.11,8,13,19,72,7,2,4,4
30.115,8,11,16,41,13,7,1,6
30.12,18,64,85,5,2,11,6,9
30.125,4,21,33,48,4,5,1,1
30.13,2,29,62,41,14,5,3,1
30.135,9,41,86,46,37,19,1,5
30.14,0,3,0,28,13,1,4,1
30.145,4,18,32,71,6,2,0,2
30.15,12,26,26,40,27,25,6,11
30.155,11,36,12,3,4,5,4,1
30.16,12,25,63,20,1,10,4,10
30.165,5,23,9,22,2,2,3,0
30.17,1,2,21,39,3,2,4,2
30.175,16,31,12,7,8,9,1,9
30.18,1,38,110,89,4,3,0,0
30.185,1,4,15,2,11,0,3,2
30.19,0,11,91,4,7,2,4,1
30.195,0,16,2,13,2,1,2,2
30.2,7,9,30,5,1,2,0,2
30.205,7,13,7,9,4,5,2,6
30.21,9,18,19,62,21,8,1,4
30.215,8,21,11,15,33,2,2,1
30.22,2,7,50,31,13,0,3,5
30.225,21,54,56,18,19,19,0,12
30.23,9,18,97,7,3,9,3,1
30.235,14,41,73,34,9,13,3,2
30.24,2,10,17,27,3,8,5,5
30.245,9,17,76,5,2,5,1,3
30.25,18,16,26,71,32,4,1,6
30.255,1,1,9,18,19,8,1,2
30.26,8,10,31,14,2,3,1,4
30.265,2,4,48,11,4,1,1,0
30.27,13,25,37,23,3,10,4,8
30.275,6,4,11,57,4,8,3,4
30.28,1,19,19,33,7,5,1,1
30.285,9,22,6,23,0,5,3,3
30.29,10,27,50,17,9,15,3,5
30.295,23,34,87,10,6,16,6,8
30.3,5,5,31,9,10,1,1,2
30.305,4,9,38,53,7,11,10,7
30.31,4,1,60,9,25,14,6,6
30.315,3,32,61,101,15,1,3,13
30.32,3,1,7,56,10,4,3,15
30.325,8,10,18,21,5,2,3,19
30.33,3,19,28,31,5,11,0,4
30.335,1,8,5,37,9,6,3,15
30.34,6,18,17,20,6,5,1,6
30.345,4,5,37,37,10,5,3,14
30.35,9,15,29,1,7,7,5,0
30.355,15,47,43,18,10,9,7,17
30.36,11,56,78,49,10,7,3,0
30.365,16,27,58,56,2,9,7,9
30.37,3,1,30,56,20,4,3,2
30.375,4,7,46,16,18,1,4,5
30.38,1,20,2,9,16,8,4,10
30.385,9,13,26,23,22,6,0,2
30.39,4,0,112,7,10,9,2,5
30.395,11,22,66,15,9,4,2,5
30.4,11,39,102,3,9,11,5,4
30.405,13,6,41,9,14,0,1,4
30.41,3,18,33,4,26,3,1,2
30.415,6,11,60,13,20,4,5,2
30.42,4,32,13,4,7,1,0,1
30.425,4,11,27,8,8,2,1,4
30.43,20,57,105,28,10,17,3,14
30.435,3,11,31,17,7,5,4,0
30.44,9,6,30,11,18,2,2,4
30.445,13,39,53,31,16,6,4,2
30.45,6,4,19,26,3,4,2,5
30.455,1,8,24,7,25,1,0,3
30.46,9,17,45,22,0,9,2,5
30.465,7,32,15,2,13,5,0,3
30.47,4,3,16,26,15,6,1,2
30.475,2,13,26,6,11,8,2,18
30.48,4,4,15,3,6,4,5,9
30.485,4,18,10,23,10,7,2,1
30.49,0,11,33,17,0,2,4,6
30.495,3,1,13,7,1,2,3,2
30.5,3,0,34,3,11,1,4,3
30.505,5,18,43,10,11,3,0,5
30.51,3,10,22,1,3,2,0,5
30.515,2,17,47,14,3,6,5,1
30.52,1,13,30,6,7,5,1,7
30.525,4,8,10,20,5,2,0,4
30.53,4,2,42,10,2,1,2,2
30.535,4,5,0,7,11,5,0,3
30.54,1,4,12,1,11,1,1,4
30.545,3,2,25,23,5,1,2,4
30.55,1,16,15,20,8,3,1,1
30.555,3,3,8,0,10,2,1,5
30.56,1,9,2,0,1,1,4,4
30.565,7,8,3,3,3,6,2,7
30.57,1,7,18,8,9,1,1,11
30.575,4,12,18,5,11,0,7,3
30.58,3,4,12,5,8,2,6,1
30.585,1,5,14,0,6,2,5,1
30.59,5,3,23,8,3,3,2,2
30.595,5,6,15,4,13,2,0,1
30.6,1,0,3,1,3,2,3,3
30.605,1,1,5,0,3,2,0,2
30.61,1,5,29,6,5,5,0,3
30.615,2,5,10,6,10,1,3,1
30.62,5,2,40,12,3,3,1,5
30.625,1,5,51,6,3,3,2,0
30.63,2,1,1,11,0,4,7,5
30.635,0,7,2,2,3,2,7,2
30.64,0,6,36,6,4,3,6,2
30.645,7,9,1,3,3,4,2,1
30.65,4,2,2,8,6,2,1,2
30.655,3,5,15,6,4,5,2,4
30.66,3,13,18,1,4,3,6,2
30.665,6,13,23,7,3,0,2,1
30.67,1,7,43,13,2,4,7,1
30.675,1,5,15,5,2,2,6,2
30.68,7,2,3,3,3,2,1,8
30.685,1,4,5,5,5,2,3,4
30.69,17,1,10,1,4,1,3,3
30.695,1,9,12,8,3,2,4,1
30.7,4,3,10,0,2,3,2,2
30.705,2,6,12,0,1,2,0,2
30.71,5,0,13,2,2,1,1,1
30.715,2,0,15,8,2,2,4,2
30.72,7,4,15,2,0,0,1,5
30.725,5,9,18,5,2,2,3,5
30.73,1,14,36,6,5,4,0,2
30.735,1,3,8,15,2,1,1,1
30.74,1,3,39,6,1,1,1,3
30.745,1,7,4,2,10,3,2,0
30.75,4,6,35,1,1,2,3,1
30.755,3,11,8,3,2,3,2,2
30.76,3,1,22,11,1,2,1,9
30.765,10,3,4,2,1,1,2,1
30.77,16,1,25,3,0,3,5,3
30.775,1,8,1,8,2,1,7,10
30.78,3,1,17,6,2,0,10,9
30.785,4,2,15,4,2,2,1,4
30.79,5,1,26,10,2,0,1,3
30.795,2,5,7,4,1,4,3,1
30.8,4,14,4,4,0,3,0,6
30.805,1,1,3,1,1,1,3,3
30.81,2,4,9,1,4,1,1,2
30.815,3,2,6,1,2,0,0,1
30.82,3,9,3,2,3,0,1,1
30.825,1,3,6,2,2,1,1,3
30.83,3,5,2,4,0,1,2,1
30.835,1,1,8,1,1,2,4,1
30.84,4,6,3,2,3,2,7,6
30.845,5,5,2,2,2,1,3,8
30.85,0,1,35,3,0,2,1,2
30.855,2,2,14,2,2,3,2,1
30.86,0,4,1,1,6,2,3,1
30.865,5,10,20,2,0,1,2,7
30.87,7,9,14,0,4,0,0,2
30.875,1,3,1,3,3,0,3,2
30.88,3,9,7,2,4,6,1,5
30.885,2,7,13,5,8,1,0,4
30.89,1,6,13,10,7,1,4,2
30.895,3,0,11,2,10,1,1,1
30.9,2,0,18,2,11,0,1,0
30.905,6,3,57,15,8,1,1,2
30.91,7,9,13,6,7,1,2,5
30.915,0,7,7,4,15,4,1,1
30.92,2,9,14,5,13,1,0,2
30.925,4,8,7,2,8,2,1,0
30.93,8,9,12,1,17,2,0,5
30.935,1,11,33,8,6,4,2,1
30.94,3,13,16,2,8,1,2,1
30.945,5,2,77,18,17,5,2,3
30.95,2,11,20,4,1,3,0,1
30.955,4,7,26,18,11,3,2,0
30.96,4,3,5,16,4,2,3,4
30.965,7,7,4,6,5,0,0,8
30.97,5,4,2,4,10,3,2,3
30.975,1,7,31,0,14,0,1,0
30.98,7,18,6,1,4,0,2,3
30.985,0,8,5,6,12,1,2,2
30.99,0,22,33,6,12,1,2,1
30.995,5,14,5,10,1,2,3,3
31,13,10,20,28,14,11,6,11
31.005,4,8,16,18,5,4,2,2
31.01,10,15,6,5,9,9,2,1
31.015,1,1,16,9,2,1,1,7
31.02,8,17,16,8,10,4,2,6
31.025,3,2,35,16,6,1,0,4
31.03,2,4,11,13,1,0,3,3
31.035,7,1,15,14,4,1,3,7
31.04,6,24,43,14,3,8,2,1
31.045,1,3,35,9,6,4,0,2
31.05,10,17,3,19,6,2,2,4
31.055,1,11,37,3,9,4,1,2
31.06,8,5,37,19,8,1,1,2
31.065,22,41,3,15,9,14,1,9
31.07,4,5,3,38,1,7,2,0
31.075,2,21,4,4,5,2,3,0
31.08,2,14,43,14,15,3,1,1
31.085,2,17,63,17,19,0,2,0
31.09,1,0,34,8,2,3,4,5
31.095,3,10,67,7,14,6,1,3
31.1,7,2,86,37,5,10,2,4
31.105,10,18,33,8,0,10,4,2
31.11,5,12,19,12,2,4,0,2
31.115,0,9,18,17,2,0,1,0
31.12,9,26,11,15,3,7,3,10
31.125,3,7,37,33,9,0,1,3
31.13,3,13,15,9,10,2,2,1
31.135,3,5,23,13,8,8,3,2
31.14,10,4,40,24,17,0,0,3
31.145,21,44,80,5,8,13,1,8
31.15,8,32,50,5,11,17,7,8
31.155,1,34,68,0,4,1,4,2
31.16,18,33,59,14,10,7,2,11
31.165,13,8,41,3,1,6,1,6
31.17,0,15,52,25,0,5,3,1
31.175,4,7,3,16,0,1,0,5
31.18,6,11,9,2,3,4,2,0
31.185,7,18,77,14,0,7,3,2
31.19,2,9,41,51,9,9,4,8
31.195,7,16,50,30,13,3,2,3
31.2,1,20,70,3,3,2,1,1
31.205,1,8,14,11,13,3,0,3
31.21,7,10,59,1,9,9,2,3
31.215,5,22,29,6,3,3,0,1
31.22,8,2,11,24,7,9,2,12
31.225,2,17,6,1,2,0,2,4
31.23,0,10,6,11,3,3,1,0
31.235,6,21,2,11,10,2,1,10
31.24,1,20,4,9,5,5,9,2
31.245,2,17,28,8,1,3,4,4
31.25,10,20,35,0,2,4,8,10
31.255,12,4,37,10,0,3,9,5
31.26,6,7,67,43,2,6,1,18
31.265,21,17,25,1,0,7,1,4
31.27,9,17,44,6,4,2,4,13
31.275,8,17,41,37,2,6,9,5
31.28,1,15,37,25,7,1,2,2
31.285,15,3,74,2,20,1,1,1
31.29,7,20,46,7,13,5,1,0
31.295,1,7,4,11,1,1,2,1
31.3,5,43,6,32,9,4,7,0
31.305,7,11,28,20,19,1,3,5
31.31,4,1,47,17,16,2,2,2
31.315,3,13,7,6,11,6,1,4
31.32,4,26,69,20,19,10,5,3
31.325,9,33,53,32,5,6,4,2
31.33,10,5,66,76,4,3,0,4
31.335,2,1,17,43,2,6,1,4
31.34,6,24,20,3,16,7,1,1
31.345,1,3,5,2,9,4,7,7
31.35,8,30,11,19,20,3,1,6
31.355,4,17,41,17,4,10,8,4
31.36,8,45,70,2,14,9,7,1
31.365,11,26,43,13,10,6,13,3
31.37,1,29,17,40,2,5,5,3
31.375,10,5,26,10,17,4,3,2
31.38,1,15,8,3,20,1,1,8
31.385,4,2,31,26,2,3,2,2
31.39,3,2,20,24,8,4,3,4
31.395,4,19,58,13,1,2,1,3
31.4,7,10,7,45,6,0,2,2
31.405,2,21,9,0,9,1,2,2
31.41,7,34,14,4,12,8,1,5
31.415,0,9,10,38,4,1,1,4
31.42,3,12,39,8,10,9,1,1
31.425,8,8,69,41,2,4,0,7
31.43,3,13,71,49,7,2,1,1
31.435,1,17,25,0,11,2,1,5
31.44,7,12,17,14,11,5,0,13
31.445,5,2,31,4,2,1,1,5
31.45,2,20,19,15,15,2,1,8
31.455,7,6,17,7,16,5,0,6
31.46,10,3,19,35,4,6,2,4
31.465,3,10,25,15,9,0,0,1
31.47,8,27,56,4,0,12,1,9
31.475,4,3,11,3,2,3,3,3
31.48,4,13,11,3,7,4,2,6
31.485,7,9,7,6,6,1,6,1
31.49,8,1,21,23,20,3,1,2
31.495,1,5,2,31,2,4,2,1
31.5,0,12,7,17,8,2,2,1
31.505,3,3,10,1,6,2,1,2
31.51,3,1,9,13,9,4,4,1
31.515,1,6,14,1,5,4,1,1
31.52,2,2,34,15,4,1,0,4
31.525,2,7,1,7,9,7,1,4
31.53,1,9,12,9,9,0,2,1
31.535,7,8,14,0,5,4,0,6
31.54,3,7,20,1,9,8,3,7
31.545,1,4,0,1,16,0,2,4
31.55,3,3,26,4,6,2,2,1
31.555,2,16,10,0,11,5,1,1
31.56,5,13,5,11,13,7,4,15
31.565,2,6,3,22,8,3,5,0
31.57,3,8,17,11,7,0,3,3
31.575,6,18,8,8,5,6,1,1
31.58,2,20,1,6,19,5,3,3
31.585,2,8,10,18,9,2,4,7
31.59,8,2,19,3,1,1,4,6
31.595,7,1,6,3,8,1,1,4
31.6,3,16,0,5,6,6,1,3
31.605,1,6,1,6,10,5,2,1
31.61,0,16,7,4,8,2,0,1
31.615,6,7,1,13,2,2,3,1
31.62,3,4,3,1,6,3,1,1
31.625,3,2,14,1,0,2,1,2
31.63,3,5,16,2,11,3,3,5
31.635,0,12,48,8,6,4,2,2
31.64,3,6,11,0,6,3,1,1
31.645,3,2,2,1,3,1,2,2
31.65,1,3,2,4,2,4,2,3
31.655,0,0,14,6,5,2,2,5
31.66,4,1,11,10,4,1,1,0
31.665,2,13,62,23,5,6,3,4
31.67,2,2,13,7,5,0,2,3
31.675,2,3,7,2,1,1,0,4
31.68,1,1,16,5,1,3,0,2
31.685,3,4,6,2,4,1,1,1
31.69,1,0,4,3,1,2,5,6
31.695,0,1,4,3,3,2,1,3
31.7,2,0,2,5,4,0,3,2
31.705,1,0,11,5,0,0,0,1
31.71,1,3,13,4,0,1,3,0
31.715,0,3,6,2,1,2,2,2
31.72,1,0,6,4,3,3,3,1
31.725,3,4,14,2,3,2,1,2
31.73,0,3,1,10,4,2,0,3
31.735,2,6,29,1,5,3,1,2
31.74,4,8,47,16,2,3,2,2
31.745,3,1,5,2,2,0,1,3
31.75,1,3,10,6,0,1,4,0
