24.505,14,15,13,63,21,13,2,7
24.51,4,19,37,56,22,13,0,13
24.515,34,40,23,0,2,5,6,21
24.52,12,14,14,12,9,4,3,0
24.525,9,8,15,0,1,1,1,2
24.53,13,8,59,25,16,7,12,12
24.535,9,28,44,22,13,3,9,15
24.54,3,17,11,8,2,8,1,8
24.545,12,60,42,33,14,7,12,12
24.55,1,5,39,18,1,0,4,6
24.555,22,14,68,15,15,5,9,10
24.56,11,18,27,6,6,4,3,4
24.565,8,24,1,24,5,4,5,4
24.57,5,10,41,26,10,1,4,1
24.575,10,9,4,1,1,1,5,10
24.58,9,20,26,2,1,2,2,8
24.585,7,1,31,2,1,3,3,6
24.59,5,11,67,29,12,3,4,4
24.595,3,5,31,12,7,2,3,1
24.6,3,14,15,1,2,0,2,0
24.605,5,8,10,8,6,1,1,1
24.61,5,9,11,25,4,5,1,1
24.615,0,7,1,22,5,3,2,4
24.62,2,14,15,3,0,2,0,1
24.625,1,12,14,8,5,1,4,0
24.63,3,4,15,7,1,2,1,1
24.635,3,8,1,1,4,3,3,1
24.64,2,2,11,7,5,0,1,2
24.645,1,2,4,2,1,2,1,1
24.65,1,5,4,0,4,2,4,3
24.655,9,15,22,17,4,0,3,1
24.66,3,2,7,7,8,5,2,3
24.665,6,8,14,20,8,9,6,4
24.67,1,3,6,4,1,1,2,1
24.675,0,2,2,3,4,2,1,0
24.68,2,3,10,7,4,2,2,0
24.685,1,1,1,9,2,2,1,0
24.69,2,8,2,1,2,0,2,2
24.695,2,2,2,2,0,1,0,1
24.7,2,5,5,2,2,2,1,0
24.705,1,2,2,7,3,0,3,1
24.71,1,1,3,3,1,2,0,0
24.715,0,2,4,4,4,1,0,3
24.72,1,6,10,8,5,2,0,1
24.725,0,2,4,2,2,2,1,1
24.73,2,2,0,2,0,2,1,1
24.735,1,1,1,0,0,0,2,0
24.74,2,2,0,1,0,1,3,1
24.745,1,2,3,0,2,2,1,2
24.75,3,6,10,11,7,2,3,1
24.755,1,2,0,8,3,0,1,2
24.76,1,2,0,3,0,0,0,0
24.765,2,0,1,3,1,3,0,3
24.77,0,1,5,6,4,0,1,1
24.775,0,2,2,1,1,0,2,3
24.78,3,1,4,5,4,0,0,0
24.785,3,2,1,0,0,2,2,2
24.79,1,0,1,1,0,2,1,3
24.795,2,1,0,0,1,2,1,2
24.8,4,1,1,4,1,0,1,3
24.805,2,2,2,7,6,3,2,1
24.81,1,2,2,1,1,1,0,2
24.815,0,2,1,1,1,1,0,1
24.82,1,0,3,4,1,1,1,2
24.825,1,2,1,0,1,1,2,0
24.83,3,3,1,4,1,1,3,2
24.835,0,1,3,12,4,0,1,0
24.84,2,1,0,5,0,3,3,2
24.845,0,4,4,9,4,2,3,1
24.85,1,1,2,1,2,2,1,1
24.855,2,2,1,5,4,1,0,1
24.86,1,1,1,4,4,3,2,1
24.865,1,4,2,5,1,1,0,1
24.87,0,0,0,0,2,2,3,2
24.875,1,1,1,1,1,2,2,2
24.88,0,3,1,0,1,1,0,0
24.885,1,0,7,10,2,1,1,0
24.89,2,3,16,9,3,1,2,2
24.895,2,6,25,19,8,0,2,2
24.9,7,6,12,20,9,1,2,1
24.905,7,7,5,16,10,3,6,5
24.91,1,8,46,20,6,1,1,8
24.915,3,16,52,44,35,9,14,0
24.92,4,7,9,15,11,6,2,9
24.925,4,7,53,24,16,6,4,9
24.93,20,16,5,7,9,9,5,3
24.935,10,20,37,36,18,4,8,3
24.94,26,3,16,17,6,5,1,10
24.945,24,1,37,14,17,8,6,20
24.95,9,8,8,3,10,11,22,21
24.955,17,8,8,1,13,1,11,27
24.96,8,1,17,56,29,13,18,22
24.965,34,11,2,24,10,6,7,25
24.97,10,12,35,30,29,8,13,7
24.975,35,31,52,13,13,5,3,11
24.98,35,43,48,15,8,1,24,24
24.985,4,59,75,43,15,7,20,23
24.99,45,11,9,8,5,0,3,6
24.995,10,30,12,25,7,4,2,7
25,36,46,27,31,2,8,0,5
25.005,27,64,63,73,30,12,16,16
25.01,2,38,46,32,1,1,6,1
25.015,37,34,9,11,11,3,6,4
25.02,14,28,14,26,5,6,10,11
25.025,22,31,1,8,9,0,6,1
25.03,21,9,3,12,0,3,4,6
25.035,11,6,16,22,9,9,1,9
25.04,5,24,42,31,12,7,4,8
25.045,22,16,2,9,6,1,4,16
25.05,6,4,16,0,12,2,4,2
25.055,30,26,20,8,18,14,12,10
25.06,4,3,47,14,6,1,5,3
25.065,2,38,39,24,7,3,5,5
25.07,16,29,15,7,10,5,4,9
25.075,3,20,8,16,7,6,2,6
25.08,7,19,17,28,11,8,6,12
25.085,13,7,47,8,8,3,2,8
25.09,17,1,1,23,15,6,4,8
25.095,6,26,13,29,12,1,3,9
25.1,8,7,33,2,8,6,6,4
25.105,6,15,21,25,10,2,3,4
25.11,5,6,18,5,9,4,1,2
25.115,10,18,3,6,1,3,1,2
25.12,1,9,27,16,6,0,1,0
25.125,10,14,8,6,1,2,4,8
25.13,4,4,7,0,3,0,3,7
25.135,12,30,34,13,0,2,9,4
25.14,0,1,8,12,5,0,1,4
25.145,10,15,16,19,5,0,3,6
25.15,10,3,12,16,5,1,2,5
25.155,8,12,4,12,8,3,2,1
25.16,10,1,6,3,0,2,1,6
25.165,4,6,7,5,1,1,0,0
25.17,2,1,9,4,3,0,2,2
25.175,5,9,6,0,3,2,3,1
25.18,3,8,10,6,1,1,4,1
25.185,6,13,13,8,1,3,0,1
25.19,8,5,15,28,14,3,2,3
25.195,5,8,2,3,2,1,1,1
25.2,4,5,5,2,2,0,0,2
25.205,1,1,5,7,0,2,4,4
25.21,0,1,6,4,3,2,1,1
25.215,3,3,2,12,5,2,0,3
25.22,4,3,3,16,12,2,1,1
25.225,3,4,7,8,9,3,2,3
25.23,4,2,1,3,3,2,0,3
25.235,1,0,1,6,1,3,1,1
25.24,1,2,1,5,3,2,1,3
25.245,2,0,7,9,3,1,0,1
25.25,2,2,3,4,2,1,1,2
25.255,2,5,4,3,0,3,2,1
25.26,2,0,1,1,3,1,1,0
25.265,1,2,2,7,4,0,1,1
25.27,1,1,4,1,2,1,3,1
25.275,0,0,1,7,1,2,1,1
25.28,5,5,9,10,7,2,2,2
25.285,1,2,2,0,1,1,0,0
25.29,3,5,0,3,3,0,0,1
25.295,2,3,2,2,1,1,2,0
25.3,3,17,0,0,1,1,1,2
25.305,1,11,2,8,3,2,2,2
25.31,5,15,2,8,1,1,0,3
25.315,3,7,1,8,5,1,1,2
25.32,4,52,7,15,5,7,6,4
25.325,23,79,17,12,8,5,6,7
25.33,6,0,0,3,1,1,1,3
25.335,8,7,4,10,5,1,2,4
25.34,16,20,4,4,3,3,0,6
25.345,7,21,8,5,0,4,2,5
25.35,6,18,2,5,1,2,1,2
25.355,10,14,20,25,10,3,5,7
25.36,0,6,1,4,1,0,3,2
25.365,8,13,7,21,3,1,0,3
25.37,8,9,16,25,7,3,4,4
25.375,1,5,5,4,1,0,0,2
25.38,5,12,0,4,1,0,1,1
25.385,8,6,5,5,0,1,2,1
25.39,1,9,5,5,2,1,1,1
25.395,1,1,5,3,4,4,5,2
25.4,5,11,0,1,4,2,3,2
25.405,4,4,1,1,4,1,1,2
25.41,2,10,10,9,1,1,2,1
25.415,2,1,4,4,2,0,2,9
25.42,2,16,8,8,1,2,2,3
25.425,14,8,21,26,20,6,13,15
25.43,5,1,15,29,1,0,1,13
25.435,3,4,20,28,10,9,9,27
25.44,3,7,24,24,4,2,5,25
25.445,13,0,3,2,1,1,4,21
25.45,12,13,6,14,8,3,3,1
25.455,2,8,8,12,6,3,11,24
25.46,28,5,23,6,8,4,7,19
25.465,10,20,54,22,4,5,1,3
25.47,19,23,70,2,4,1,6,1
25.475,12,0,11,18,5,2,4,8
25.48,8,4,31,3,4,1,2,7
25.485,2,16,30,9,2,0,3,9
25.49,13,8,17,20,7,5,3,4
25.495,3,0,27,7,4,7,10,19
25.5,7,0,14,6,1,0,1,3
25.505,14,3,20,3,0,1,3,6
25.51,21,4,6,21,3,2,3,12
25.515,22,15,30,70,30,10,6,4
25.52,13,7,54,37,10,4,0,5
25.525,16,1,39,12,6,1,7,8
25.53,28,10,29,3,5,4,5,11
25.535,15,10,42,4,3,0,2,6
25.54,13,5,8,17,7,4,1,7
25.545,25,13,35,26,9,7,6,23
25.55,3,7,44,4,10,5,3,8
25.555,7,6,21,27,17,12,7,4
25.56,19,3,9,7,9,10,15,39
25.565,4,8,52,23,5,0,2,13
25.57,5,5,23,19,0,1,3,7
25.575,12,11,28,4,4,4,5,8
25.58,20,14,9,20,2,2,2,10
25.585,3,10,3,23,8,9,7,7
25.59,14,6,26,16,5,6,5,2
25.595,28,4,37,9,10,3,3,7
25.6,11,2,11,0,9,2,4,1
25.605,23,14,17,30,9,2,3,11
25.61,14,8,5,14,1,1,8,21
25.615,17,10,18,4,2,5,2,12
25.62,13,11,52,41,15,6,7,15
25.625,20,29,52,32,21,9,9,17
25.63,12,25,5,7,21,11,13,7
25.635,42,33,53,94,27,2,8,1
25.64,8,0,8,15,16,7,14,32
25.645,14,11,40,33,5,2,7,27
25.65,2,6,6,13,2,2,1,4
25.655,1,9,3,13,3,4,7,5
25.66,6,23,34,2,6,3,13,20
25.665,27,5,10,12,2,1,8,3
25.67,1,2,29,31,6,5,2,2
25.675,17,7,5,25,0,1,3,4
25.68,6,17,48,27,19,4,6,1
25.685,54,41,30,28,17,14,18,27
25.69,105,7,25,13,28,12,25,56
25.695,59,45,10,1,26,2,2,32
25.7,8,5,0,23,33,20,6,14
25.705,38,64,100,77,27,6,17,16
25.71,39,10,1,8,3,10,9,21
25.715,8,42,41,40,15,3,2,0
25.72,23,3,13,35,14,1,1,14
25.725,15,29,35,30,15,12,6,3
25.73,16,7,20,10,0,4,2,8
25.735,13,2,3,7,7,5,0,1
25.74,38,0,5,5,2,2,8,31
25.745,2,14,2,10,10,3,3,10
25.75,7,5,18,19,11,1,1,4
25.755,11,5,7,26,12,5,0,8
25.76,14,3,31,49,31,3,2,8
25.765,7,2,4,8,7,4,3,2
25.77,1,4,31,46,22,6,4,5
25.775,0,5,21,52,31,11,11,8
25.78,6,4,1,21,12,2,2,7
25.785,11,8,1,11,4,1,4,5
25.79,15,1,8,8,4,5,0,6
25.795,7,2,1,14,1,2,1,6
25.8,2,3,9,22,2,2,2,2
25.805,7,4,14,26,22,1,0,3
25.81,9,6,26,47,26,2,3,2
25.815,13,14,43,29,33,10,12,9
25.82,7,9,18,45,26,0,4,7
25.825,2,0,18,19,1,2,0,2
25.83,2,1,7,21,8,4,2,0
25.835,0,10,22,33,25,9,6,3
25.84,3,5,11,38,23,3,1,2
25.845,3,2,10,16,4,3,1,0
25.85,2,1,3,28,22,4,2,2
25.855,6,10,1,7,5,5,1,2
25.86,3,0,5,1,1,2,1,1
25.865,8,4,13,18,8,1,2,8
25.87,7,0,3,12,5,1,3,4
25.875,1,3,4,23,5,8,2,4
25.88,2,5,8,18,9,3,1,2
25.885,2,1,14,48,20,6,3,1
25.89,1,9,38,86,36,9,8,3
25.895,2,3,0,13,2,7,2,1
25.9,2,3,16,17,11,2,0,1
25.905,6,5,19,26,15,7,5,3
25.91,0,6,9,21,4,1,1,3
25.915,2,1,7,16,6,0,2,0
25.92,2,2,2,9,8,1,2,3
25.925,0,0,0,6,0,2,3,1
25.93,0,4,1,5,1,1,2,3
25.935,2,2,2,0,1,3,1,1
25.94,5,4,4,12,4,1,0,1
25.945,2,2,1,10,8,0,1,1
25.95,2,2,5,10,0,1,1,0
25.955,2,6,12,7,2,2,1,2
25.96,4,3,6,1,3,1,3,0
25.965,3,3,8,18,10,4,2,3
25.97,5,7,19,28,10,2,0,2
25.975,1,1,11,17,4,2,2,2
25.98,1,2,4,13,3,0,1,0
25.985,5,7,11,12,10,4,7,5
25.99,1,6,13,26,9,1,0,0
25.995,1,1,4,1,5,1,2,1
26,6,3,1,4,4,5,3,4
26.005,3,2,2,11,1,0,2,6
26.01,14,1,9,15,1,1,1,9
26.015,1,6,8,24,18,8,8,8
26.02,23,9,8,27,21,6,7,7
26.025,2,4,27,8,8,2,1,1
26.03,0,26,90,70,17,5,7,19
26.035,26,17,50,57,19,7,11,18
26.04,45,35,64,44,22,10,20,30
26.045,37,42,76,44,38,16,30,42
26.05,8,30,75,63,42,12,9,12
26.055,6,3,44,6,6,2,14,6
26.06,31,25,40,30,22,17,30,23
26.065,36,7,15,23,3,4,16,24
26.07,14,24,69,22,3,1,9,25
26.075,20,19,82,60,34,17,19,4
26.08,5,27,63,54,31,16,14,9
26.085,16,9,54,66,16,1,9,2
26.09,1,32,112,65,10,0,3,6
26.095,2,27,74,59,22,4,9,1
26.1,45,3,33,11,1,3,5,30
26.105,37,59,114,84,31,8,26,34
26.11,29,75,59,5,19,11,21,31
26.115,48,32,26,57,18,10,36,33
26.12,13,1,0,19,2,1,3,10
26.125,14,28,48,32,39,15,20,34
26.13,5,63,127,112,57,17,20,25
26.135,33,3,25,27,2,1,9,11
26.14,15,2,4,2,10,4,7,14
26.145,7,17,38,3,2,5,9,11
26.15,18,18,2,26,12,7,16,29
26.155,17,32,22,1,24,11,16,24
26.16,19,12,7,9,7,2,2,8
26.165,18,2,13,5,1,1,6,6
26.17,8,27,36,17,4,1,2,5
26.175,40,18,47,39,22,10,8,49
26.18,20,18,49,57,27,10,10,15
26.185,7,11,30,40,17,9,7,4
26.19,10,9,25,30,17,6,9,5
26.195,18,27,53,55,29,6,12,19
26.2,1,8,33,13,10,3,3,5
26.205,14,1,2,22,5,5,4,2
26.21,0,10,16,16,18,12,12,11
26.215,11,9,18,19,1,0,9,14
26.22,2,3,0,15,9,4,1,0
26.225,5,5,25,12,2,1,4,5
26.23,6,3,13,21,6,1,1,3
26.235,5,5,3,3,3,2,4,7
26.24,3,1,9,24,17,7,2,1
26.245,6,7,9,14,1,1,2,5
26.25,4,7,11,7,4,1,5,9
26.255,3,16,30,19,6,1,8,11
26.26,0,5,4,16,12,0,5,0
26.265,5,5,3,5,12,5,0,5
26.27,1,1,9,27,13,7,1,2
26.275,4,2,7,3,5,2,0,3
26.28,2,1,5,8,12,1,0,1
26.285,7,5,20,21,6,3,0,1
26.29,1,10,26,43,19,3,2,1
26.295,0,3,15,58,40,3,2,2
26.3,5,3,1,15,13,6,4,4
26.305,6,4,3,15,6,2,1,4
26.31,6,2,3,6,6,3,1,1
26.315,1,4,8,18,12,1,1,1
26.32,0,5,9,6,5,3,2,0
26.325,3,3,9,4,3,6,1,3
26.33,0,0,6,8,9,6,0,1
26.335,1,0,0,1,4,2,1,1
26.34,7,7,15,23,4,3,7,6
26.345,1,5,8,24,1,7,0,0
26.35,5,6,7,15,4,2,4,4
26.355,2,4,7,2,3,2,2,3
26.36,2,0,1,2,0,1,0,0
26.365,5,3,5,5,2,1,2,2
26.37,0,0,1,9,1,2,0,2
26.375,0,0,1,2,2,1,2,0
26.38,1,1,4,11,9,0,4,1
26.385,2,5,7,2,1,3,2,5
26.39,0,1,1,3,4,1,1,0
26.395,2,2,0,4,5,3,1,2
26.4,1,2,2,5,4,1,0,3
26.405,3,3,4,9,5,2,1,1
26.41,2,0,2,6,14,6,1,3
26.415,0,1,1,11,19,4,3,1
26.42,2,3,2,24,49,18,4,0
26.425,2,4,10,24,7,4,4,1
26.43,2,3,6,15,34,11,3,2
26.435,1,0,9,35,19,9,4,1
26.44,1,1,5,3,34,11,2,1
26.445,2,2,3,4,1,1,2,4
26.45,2,0,0,8,7,4,3,1
26.455,3,3,5,19,36,11,5,2
26.46,1,2,4,6,22,6,1,3
26.465,0,2,6,0,13,2,1,1
26.47,0,1,1,0,3,2,2,3
26.475,0,2,0,4,7,1,0,1
26.48,2,3,4,10,13,6,3,0
26.485,3,3,1,3,5,4,2,0
26.49,0,5,4,6,5,0,1,1
26.495,1,1,3,6,14,3,1,1
26.5,2,0,4,17,9,5,1,0
26.505,1,3,7,11,5,0,2,1
26.51,1,2,7,4,14,8,4,2
26.515,6,8,10,13,0,4,5,3
26.52,1,0,1,1,16,6,2,1
26.525,5,4,8,16,9,4,2,1
26.53,10,2,6,1,12,5,1,3
26.535,3,5,4,8,8,3,6,12
26.54,6,10,7,13,21,10,9,17
26.545,4,2,21,4,4,0,1,5
26.55,13,3,16,34,6,1,6,6
26.555,8,8,44,44,11,1,2,9
26.56,38,0,20,3,5,4,3,13
26.565,9,7,16,7,9,6,2,7
26.57,6,20,31,15,7,2,5,14
26.575,5,10,41,37,15,0,6,18
26.58,40,33,47,34,15,8,29,9
26.585,0,17,50,21,8,4,2,21
26.59,50,29,47,74,39,10,16,21
26.595,51,46,58,51,29,8,17,30
26.6,23,4,8,3,3,0,4,8
26.605,19,2,6,15,1,3,0,10
26.61,36,4,11,18,19,9,6,9
26.615,70,37,19,36,40,15,28,42
26.62,61,27,23,51,25,7,15,35
26.625,26,10,10,38,28,16,13,3
26.63,7,16,33,30,3,4,10,2
26.635,3,6,66,27,16,3,9,25
26.64,20,11,6,16,19,9,19,32
26.645,9,7,23,22,8,3,2,26
26.65,5,4,2,15,4,2,1,6
26.655,28,3,34,12,3,2,1,15
26.66,20,8,18,6,5,7,3,2
26.665,5,5,32,8,5,3,5,12
26.67,33,7,25,35,4,9,0,5
26.675,68,25,63,67,24,9,16,37
26.68,3,11,12,14,11,6,14,16
26.685,15,30,37,39,19,5,18,9
26.69,27,37,32,41,27,18,37,39
26.695,54,25,49,72,26,9,12,27
26.7,12,3,20,35,12,4,3,4
26.705,104,29,5,13,15,1,9,17
26.71,41,6,23,31,28,2,0,13
26.715,1,17,64,20,20,2,9,2
26.72,2,9,15,21,12,3,0,2
26.725,3,11,33,55,19,1,4,7
26.73,21,9,6,3,3,3,10,14
26.735,4,9,32,62,10,3,4,7
26.74,8,6,12,2,1,1,2,3
26.745,30,1,4,6,3,0,5,8
26.75,31,3,5,0,4,4,2,2
26.755,8,4,5,1,9,3,5,7
26.76,5,6,20,17,7,2,3,9
26.765,19,7,16,16,7,1,0,4
26.77,21,3,3,12,19,13,6,5
26.775,9,5,16,21,31,11,4,6
26.78,5,5,21,46,32,16,6,3
26.785,3,2,1,10,25,9,4,11
26.79,9,1,14,18,37,5,4,9
26.795,7,2,16,34,44,21,6,6
26.8,8,3,1,28,37,7,2,5
26.805,7,4,1,5,10,0,3,6
26.81,5,5,8,8,15,6,3,4
26.815,4,0,0,28,48,16,4,1
26.82,8,5,3,15,41,15,7,6
26.825,6,3,15,22,11,2,1,1
26.83,7,2,8,13,7,0,3,2
26.835,2,2,0,3,1,1,1,5
26.84,1,1,6,5,7,1,0,2
26.845,6,3,9,3,5,7,1,1
26.85,7,1,0,4,7,2,1,1
26.855,2,5,12,6,24,1,6,6
26.86,3,1,5,11,4,3,0,4
26.865,0,1,5,9,15,5,0,2
26.87,5,0,6,10,14,6,1,2
26.875,2,1,2,11,9,2,1,1
26.88,4,0,2,7,17,5,3,1
26.885,2,4,3,6,11,0,1,6
26.89,3,0,0,10,16,8,2,0
26.895,4,4,6,2,3,2,1,0
26.9,4,5,6,3,2,4,2,2
26.905,0,1,1,6,1,2,2,0
26.91,1,3,3,5,1,0,0,2
26.915,2,0,12,4,9,1,1,1
26.92,2,4,7,1,12,4,5,2
26.925,2,5,0,1,13,4,1,1
26.93,4,3,3,2,10,1,1,0
26.935,0,0,3,9,3,4,2,1
26.94,2,1,4,4,19,4,0,2
26.945,0,4,7,8,3,2,1,1
26.95,0,1,4,1,3,1,2,0
26.955,0,2,2,1,2,0,0,0
26.96,2,1,2,5,4,2,0,0
26.965,1,2,3,3,2,1,1,1
26.97,2,1,0,4,7,2,0,1
26.975,1,2,2,3,6,1,1,1
26.98,2,2,0,4,1,0,1,1
26.985,1,2,0,2,5,3,1,0
26.99,2,1,7,14,2,1,1,2
26.995,3,5,17,34,3,3,1,1
27,0,0,2,5,1,4,2,2
27.005,2,0,0,2,0,2,0,0
27.01,2,1,2,5,2,0,2,1
27.015,2,2,4,10,5,3,3,3
27.02,0,2,12,12,0,1,1,1
27.025,1,5,9,7,2,1,2,3
27.03,4,2,2,1,2,1,3,2
27.035,1,3,7,11,4,0,2,1
27.04,4,4,8,15,11,2,4,3
27.045,1,4,6,9,1,2,1,2
27.05,2,4,5,3,4,4,4,2
27.055,7,1,7,3,3,3,2,9
27.06,4,4,10,10,2,0,2,6
27.065,10,8,10,11,11,2,9,7
27.07,10,12,23,19,10,3,5,9
27.075,11,2,8,5,3,8,1,5
27.08,30,30,78,78,37,11,22,40
27.085,33,5,10,9,10,6,8,0
27.09,91,21,7,33,17,4,14,30
27.095,22,30,57,77,48,15,33,48
27.1,30,30,66,45,36,11,24,45
27.105,6,15,69,48,5,1,3,4
27.11,48,46,85,51,20,9,21,47
27.115,2,15,24,13,3,4,1,7
27.12,1,10,15,42,11,3,0,13
27.125,10,1,5,28,5,0,10,21
27.13,38,1,12,39,15,3,1,15
27.135,19,8,77,48,22,10,7,11
27.14,35,7,98,62,19,2,11,8
27.145,61,35,12,36,8,5,15,35
27.15,80,35,59,63,28,14,19,47
27.155,61,40,76,77,41,11,30,45
27.16,29,42,81,32,26,13,29,29
27.165,80,16,40,38,18,1,14,34
27.17,56,43,92,62,27,13,27,42
27.175,12,20,39,45,1,7,1,13
27.18,7,23,20,17,28,9,26,21
27.185,44,38,59,23,17,6,34,72
27.19,20,19,12,40,32,11,11,6
27.195,125,61,53,73,59,27,41,76
27.2,126,43,4,30,45,19,36,56
27.205,16,21,83,61,7,10,1,5
27.21,4,32,122,54,21,9,12,9
27.215,23,10,103,39,2,2,4,0
27.22,55,75,104,61,17,2,20,24
27.225,62,75,76,50,31,7,30,41
27.23,12,0,31,34,1,1,2,10
27.235,23,22,28,22,14,5,2,2
27.24,1,11,33,25,15,5,15,22
27.245,32,41,62,13,4,1,11,24
27.25,4,1,27,19,5,1,5,0
27.255,10,4,32,19,10,2,1,9
27.26,6,44,78,15,8,10,10,8
27.265,13,22,16,25,12,2,4,10
27.27,7,15,3,6,5,3,3,3
27.275,2,8,26,34,14,3,8,4
27.28,31,14,1,4,10,6,8,4
27.285,0,11,8,18,2,2,3,12
27.29,2,14,23,23,15,6,2,4
27.295,8,8,10,17,9,6,1,4
27.3,3,9,22,26,9,3,6,4
27.305,13,9,10,1,2,5,3,8
27.31,5,5,7,5,3,2,3,2
27.315,2,0,10,4,9,2,2,4
27.32,10,12,3,7,1,2,2,2
27.325,11,16,11,4,1,2,7,9
27.33,11,3,6,5,3,3,5,5
27.335,8,9,7,1,3,2,1,4
27.34,4,1,1,8,1,1,4,6
27.345,4,6,3,7,6,3,1,6
27.35,6,3,7,8,2,2,1,3
27.355,6,7,1,5,9,2,3,3
27.36,0,1,2,4,4,1,2,1
27.365,6,3,6,4,2,2,1,2
27.37,3,5,6,2,6,2,3,1
27.375,1,1,5,2,4,2,2,0
27.38,10,9,7,6,0,7,5,4
27.385,3,2,2,2,6,1,1,2
27.39,2,2,5,10,13,3,1,2
27.395,1,2,6,4,6,0,1,2
27.4,2,2,3,12,4,2,3,0
27.405,1,2,5,11,7,3,0,2
27.41,0,2,2,4,3,0,0,0
27.415,0,1,2,3,4,1,0,4
27.42,4,6,6,7,4,1,3,3
27.425,4,4,8,13,1,2,1,0
27.43,2,1,5,7,5,3,3,3
27.435,2,2,13,34,10,1,0,2
27.44,3,0,6,9,1,1,3,1
27.445,2,1,3,2,3,1,2,1
27.45,0,0,3,7,4,0,0,1
27.455,2,3,6,7,6,4,3,2
27.46,2,4,1,2,0,0,2,2
27.465,2,0,5,9,4,2,0,1
27.47,0,4,9,14,8,7,3,2
27.475,0,0,1,3,4,0,0,0
27.48,2,0,2,1,1,0,1,2
27.485,1,1,0,6,6,2,0,3
27.49,1,1,1,6,3,3,1,1
27.495,5,4,7,12,4,1,2,2
27.5,0,0,4,2,1,5,1,0
27.505,0,1,9,22,13,2,1,1
27.51,3,7,17,38,18,4,7,5
27.515,1,0,2,7,1,2,1,0
27.52,1,2,0,1,3,0,1,1
27.525,1,1,3,1,3,2,2,2
27.53,0,1,2,9,4,0,1,0
27.535,2,0,2,4,5,4,3,2
27.54,0,0,2,4,0,0,2,4
27.545,1,1,3,2,4,1,2,2
27.55,0,1,1,0,0,2,2,0
27.555,2,2,3,3,0,0,0,0
27.56,1,1,2,8,4,0,1,0
27.565,0,2,4,9,4,1,1,0
27.57,0,1,1,3,1,0,0,0
27.575,1,1,0,2,0,0,1,1
27.58,6,6,5,2,8,6,5,6
27.585,2,4,9,8,2,2,0,3
27.59,3,4,15,14,4,3,2,2
27.595,2,2,8,13,3,1,2,0
27.6,4,3,6,16,4,2,3,2
27.605,9,10,5,3,14,7,8,5
27.61,3,4,5,9,5,2,1,3
27.615,2,0,1,19,9,3,6,0
27.62,3,4,5,31,8,3,1,1
27.625,2,6,9,0,2,1,2,4
27.63,9,9,1,2,4,1,1,6
27.635,1,4,17,12,9,4,4,6
27.64,17,11,36,9,2,3,12,29
27.645,2,12,38,2,5,0,9,27
27.65,10,1,16,28,5,8,20,33
27.655,31,15,34,62,19,2,1,12
27.66,18,23,34,44,27,9,16,27
27.665,50,43,57,72,39,16,30,59
27.67,28,43,89,59,30,17,26,49
27.675,40,15,17,12,7,3,6,31
27.68,25,8,15,1,16,4,6,8
27.685,11,1,11,13,16,5,6,4
27.69,11,9,5,8,15,6,4,0
27.695,9,19,5,24,15,6,11,14
27.7,16,6,54,7,12,3,7,11
27.705,17,18,37,26,15,7,4,0
27.71,18,13,4,33,8,7,14,15
27.715,40,10,33,12,6,1,3,16
27.72,23,22,39,35,30,13,7,23
27.725,48,40,15,9,11,8,12,29
27.73,38,59,78,47,11,5,8,16
27.735,30,34,108,34,19,10,8,12
27.74,3,1,25,29,5,0,6,1
27.745,51,14,35,34,17,8,7,11
27.75,16,40,80,22,13,9,14,18
27.755,60,58,55,24,24,11,22,36
27.76,8,22,69,36,14,6,5,4
27.765,11,0,11,2,10,3,2,7
27.77,4,13,38,47,19,5,2,4
27.775,19,36,60,54,40,16,17,10
27.78,13,17,49,7,10,1,6,2
27.785,3,30,26,12,14,0,8,2
27.79,15,51,59,28,4,4,4,7
27.795,9,12,76,44,9,7,4,9
27.8,26,27,95,85,22,13,12,15
27.805,52,34,47,61,17,4,6,19
27.81,2,9,59,39,4,2,2,1
27.815,4,21,25,37,3,3,2,3
27.82,17,14,21,24,10,9,12,14
27.825,17,3,7,2,4,2,9,27
27.83,7,1,8,4,9,5,4,3
27.835,4,5,20,15,5,0,6,1
27.84,5,16,6,4,3,2,3,5
27.845,7,4,26,9,2,1,2,3
27.85,11,11,0,4,2,1,1,3
27.855,15,2,10,18,8,2,2,1
27.86,4,21,53,41,13,4,5,5
27.865,0,5,16,16,7,7,4,4
27.87,8,3,6,28,10,1,3,7
27.875,14,18,15,6,5,3,2,10
27.88,8,3,5,5,6,3,1,5
27.885,2,2,1,2,0,0,0,0
27.89,6,3,12,19,2,2,0,2
27.895,2,2,13,24,14,3,3,3
27.9,5,9,33,29,19,0,3,4
27.905,10,16,40,23,11,5,5,2
27.91,2,7,47,19,2,0,1,1
27.915,0,1,6,1,2,0,1,1
27.92,3,1,12,20,3,1,0,3
27.925,2,2,16,27,11,3,0,4
27.93,1,4,7,0,1,4,1,2
27.935,1,2,5,13,5,1,3,3
27.94,1,2,10,28,17,0,3,5
27.945,2,2,7,14,8,0,1,3
27.95,0,0,8,19,9,2,1,1
27.955,3,1,5,9,2,0,1,0
27.96,0,0,10,20,6,0,1,1
27.965,3,10,22,26,4,0,3,1
27.97,1,2,4,12,3,0,1,3
27.975,3,1,3,5,1,3,1,2
27.98,2,4,5,0,3,1,1,2
27.985,1,1,6,10,10,5,4,3
27.99,1,1,7,10,2,2,2,1
27.995,1,2,2,10,5,1,0,1
28,1,6,9,29,3,5,0,1
