timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
27.055,4,-9,2,5,-3,-3,0,1
27.06,-12,-6,-11,-10,-8,-3,0,-1
27.065,12,12,7,6,5,3,-1,1
27.07,0,-4,-8,1,2,-4,-5,-5
27.075,-6,-12,-2,-14,-7,-4,-1,-1
27.08,-9,-3,2,4,-1,-3,-2,-3
27.085,-6,-9,-8,-5,1,-5,-3,-7
27.09,11,10,6,4,-1,2,3,5
27.095,-7,3,-2,13,9,2,-2,-3
27.1,-4,-6,-6,-24,-6,-3,-1,-1
27.105,-2,4,2,5,-3,0,-2,1
27.11,19,6,4,0,9,5,3,3
27.115,-29,-10,0,-4,-2,-1,0,-4
27.12,4,-5,-7,11,1,-3,-2,-1
27.125,0,-3,-3,-11,-7,-3,0,-1
27.13,0,2,7,0,-6,-5,-2,-2
27.135,1,0,-6,-4,-1,1,-1,-5
27.14,2,5,4,4,2,0,0,-1
27.145,0,-6,0,-2,-4,-2,-2,-1
27.15,-6,-6,-6,2,4,2,0,1
27.155,5,8,5,-3,1,-1,-1,2
27.16,4,-1,5,9,-1,0,0,0
27.165,9,4,-4,-12,0,3,3,0
27.17,-5,-2,5,7,3,-2,-1,-2
27.175,7,-3,-8,0,-1,-3,-1,0
27.18,-9,-6,3,-2,0,1,1,-4
27.185,0,-3,-2,8,0,-4,-3,1
27.19,-17,-6,-4,-8,-4,-2,-1,-5
27.195,8,4,-2,-7,-4,-2,-1,0
27.2,-12,4,1,4,5,1,0,2
27.205,12,-7,-3,-3,-4,-2,-2,2
27.21,-23,-4,2,-1,0,-1,0,-1
27.215,2,-11,-4,5,-5,-3,-2,-3
27.22,4,-1,-3,-23,-2,1,0,0
27.225,-7,4,1,3,-2,-1,0,-3
27.23,2,-3,-4,-7,-3,-2,-2,-1
27.235,-4,3,2,6,6,0,1,1
27.24,5,3,3,10,1,-1,0,-1
27.245,-8,-5,-3,-15,-13,-3,-2,-2
27.25,1,3,-2,1,5,1,-1,-2
27.255,0,1,-2,-5,-7,-3,0,-1
27.26,-1,-1,-3,6,6,0,-1,0
27.265,4,3,-2,5,3,-1,-2,-4
27.27,1,-2,-3,-5,-6,-2,0,-1
27.275,-3,-5,2,-5,-3,-3,0,0
27.28,5,4,1,3,-4,1,1,0
27.285,-12,-6,-1,5,11,0,-1,-2
27.29,-3,2,1,-1,-3,-2,-2,-4
27.295,5,-2,-7,-6,-2,0,0,2
27.3,7,1,1,4,0,1,-3,-2
27.305,3,5,5,-2,1,-2,-2,-1
27.31,-6,-2,4,2,0,1,2,2
27.315,-4,-4,-4,-8,-4,-3,-2,-4
27.32,-1,0,1,0,-1,-3,-2,-3
27.325,0,0,-1,3,2,1,1,0
27.33,1,-1,-4,-5,-4,-4,-3,-2
27.335,-1,-2,-2,-3,-3,-2,-2,0
27.34,-2,-3,-4,-1,1,-2,-1,0
27.345,-4,0,-1,-1,0,1,-1,0
27.35,-3,1,3,-1,-4,-1,-1,1
27.355,20,0,-5,-3,0,0,0,5
27.36,-16,-1,-2,-1,0,0,-4,-13
27.365,-2,-4,-2,-1,-2,0,-1,-2
27.37,6,-1,0,-1,-1,-1,-2,0
27.375,-9,-2,-12,-9,-2,-3,-1,-3
27.38,7,-1,1,-1,-1,-1,0,2
27.385,-1,-1,3,2,1,1,-2,-9
27.39,-13,-3,1,3,-1,-2,-2,4
27.395,15,4,2,0,1,1,-1,-7
27.4,2,-3,-6,-6,-3,-4,-2,-1
27.405,-4,0,-2,-1,-1,-2,-1,-2
27.41,1,1,5,3,-1,-2,0,-3
27.415,-8,3,13,13,2,-1,0,1
27.42,-7,-2,-2,-3,-1,-1,1,0
27.425,-5,3,13,13,1,0,0,-1
27.43,8,-8,-42,-35,-10,-5,-6,-11
27.435,-8,3,22,13,0,-1,-4,-4
27.44,-9,-6,-26,-18,-7,-2,-1,-1
27.445,16,3,8,-28,-1,0,-2,2
27.45,0,-4,8,44,0,0,3,1
27.455,4,5,12,5,0,-1,-1,-6
27.46,-25,-1,-13,-19,-1,0,0,-1
27.465,5,-8,-10,13,-1,-2,0,6
27.47,-8,3,1,-11,1,-1,-2,-10
27.475,1,-2,22,42,3,1,0,-1
27.48,-35,-8,-29,-36,-8,-3,-2,-4
27.485,7,2,-4,-10,-1,-3,0,1
27.49,0,0,5,-3,1,1,-1,2
27.495,-20,-2,11,23,1,-1,0,-2
27.5,48,4,-1,-11,2,1,1,12
27.505,-13,-9,-26,-11,-14,-7,-6,-10
27.51,0,-5,6,0,-3,-4,-1,-1
27.515,7,5,-2,-6,3,1,0,3
27.52,1,0,16,15,3,-1,-1,0
27.525,-2,-3,-19,-3,0,1,1,0
27.53,2,-2,7,14,1,-2,0,0
27.535,-7,-2,-20,-34,-8,-3,0,-2
27.54,5,5,21,23,6,1,0,-4
27.545,2,4,10,14,4,-1,0,0
27.55,-10,-7,-20,-32,-6,-3,-1,-3
27.555,-1,-2,-1,9,-3,0,-2,0
27.56,7,-5,-1,-1,-7,-4,-3,-4
27.565,-5,2,0,3,1,1,0,0
27.57,2,4,2,0,2,4,-1,3
27.575,8,-8,-27,-28,-6,-3,-1,-4
27.58,-9,0,20,20,-3,-3,-3,-3
27.585,-2,2,-2,-5,0,-1,1,0
27.59,3,0,-4,-7,-3,-3,-1,0
27.595,3,-1,4,5,2,0,0,2
27.6,-6,0,6,15,-1,0,-1,-4
27.605,2,-10,-11,-14,-5,-3,-1,0
27.61,2,7,16,8,4,-2,-1,0
27.615,-4,2,-11,-7,-2,0,0,2
27.62,-1,2,-10,-5,1,-5,-2,-3
27.625,-4,-23,29,16,8,8,5,5
27.63,1,21,-20,-41,-9,-4,-4,-3
27.635,-5,-4,-4,-6,4,2,-1,2
27.64,-5,1,33,42,-2,-3,-2,-1
27.645,0,1,-17,-17,-2,-1,-2,-3
27.65,5,0,-13,11,0,-1,-3,-2
27.655,-5,4,-17,-40,-6,-2,0,0
27.66,2,-12,-4,-7,-2,-3,-1,-2
27.665,-10,13,17,21,1,0,-1,-3
27.67,5,-25,-9,1,0,-2,-1,2
27.675,2,8,27,-8,6,6,4,4
27.68,-1,-14,-10,-10,-2,0,-1,-5
27.685,-1,-2,-9,12,-4,-4,-1,1
27.69,-6,13,8,25,4,0,1,0
27.695,4,-10,-4,-17,-10,-8,-4,-5
27.7,16,-5,-17,-5,7,3,0,2
27.705,-30,-3,7,-18,-5,-4,-2,-3
27.71,-27,-18,-46,-24,-8,-2,-1,-6
27.715,8,1,19,0,-2,-3,0,2
27.72,22,17,15,44,1,-1,0,2
27.725,-8,-2,-23,-51,-11,-5,-6,-3
27.73,34,-2,21,27,7,2,0,5
27.735,-23,-4,3,10,-2,-3,-2,-7
27.74,8,20,20,-8,5,4,3,5
27.745,31,-2,4,14,-2,-1,1,6
27.75,-91,-8,8,-20,-5,-4,-2,-19
27.755,-1,-2,-51,-10,-5,-5,-5,-6
27.76,-14,7,5,3,6,4,2,0
27.765,14,-5,-11,-11,-9,-8,-6,-6
27.77,15,1,1,-6,-2,3,2,5
27.775,9,4,21,47,2,-2,-1,-3
27.78,-14,-8,-15,-24,-5,-2,-2,-1
27.785,-3,0,-7,-6,3,2,2,-1
27.79,16,7,26,32,-2,1,-1,5
27.795,-17,-6,-29,-51,-4,-1,-2,-6
27.8,34,-1,10,20,-2,-2,-1,3
27.805,-12,5,-6,-21,1,1,2,0
27.81,3,-5,16,22,-2,-5,-4,-4
27.815,3,-2,-7,33,4,1,-1,2
27.82,-14,-6,5,-30,-5,-4,-2,-1
27.825,8,1,-13,27,-2,-4,-5,-11
27.83,10,9,25,1,5,0,0,4
27.835,2,-12,-36,-45,-8,-1,1,1
27.84,-20,-8,-12,1,-7,-6,-4,-4
27.845,3,3,10,22,4,4,1,2
27.85,6,3,-1,-14,2,1,-1,3
27.855,-5,3,22,15,2,0,0,-1
27.86,2,-5,-18,-10,-7,-4,-3,-6
27.865,-6,-4,5,3,-2,-2,-1,-1
27.87,10,-2,-4,2,5,2,3,2
27.875,-7,-7,-14,14,0,-1,0,2
27.88,-7,-8,-18,-19,-6,-4,-2,-3
27.885,-1,5,19,16,3,0,1,1
27.89,0,-2,6,6,2,-1,-2,-2
27.895,3,-3,-13,-27,-7,-2,-1,2
27.9,-1,-1,-7,-16,-2,-1,-2,-1
27.905,0,-1,2,3,-3,0,0,-1
27.91,2,1,0,7,0,-2,-1,-2
27.915,-3,-2,-8,-23,1,0,-1,0
27.92,-3,6,20,43,2,4,1,2
27.925,-6,-5,-34,-44,-6,-5,-3,-5
27.93,3,-2,-10,-15,-3,-1,-1,0
27.935,-1,4,28,47,7,1,0,-2
27.94,9,-6,-10,-18,-5,-5,-3,-3
27.945,-16,2,6,13,4,2,1,-2
27.95,-7,-10,-32,-49,-10,-2,-1,2
27.955,6,1,-1,6,-2,-4,-3,-7
27.96,-1,8,15,-8,4,4,1,1
27.965,0,-8,5,13,1,0,0,2
27.97,1,-3,-3,2,-1,-2,-3,-3
27.975,1,1,26,11,1,3,2,5
27.98,-10,-11,-41,-34,-8,-4,-5,-4
27.985,1,3,10,27,6,0,1,1
27.99,-1,-7,-12,-22,-7,-5,-1,-4
27.995,0,8,19,5,2,3,2,0
28,-8,-4,4,21,3,-2,-2,0
28.005,7,2,-3,-17,-1,2,0,2
28.01,-2,0,18,19,0,-1,-3,-4
28.015,-2,-4,-16,-4,-4,-1,-3,-2
28.02,1,-1,-2,3,1,1,1,1
28.025,-2,2,-5,-11,-2,-3,-2,-3
28.03,5,-1,-5,-31,0,0,1,0
28.035,-6,-6,17,35,-5,-7,-6,-3
28.04,-3,-5,-14,10,0,2,1,-1
28.045,-3,-6,-13,-36,-8,-5,-4,-3
28.05,2,2,8,6,2,2,1,2
28.055,5,1,-11,-15,-2,0,0,1
28.06,-18,-4,10,10,0,-1,-1,-4
28.065,4,1,12,11,2,-1,-1,0
28.07,-5,3,10,15,2,1,-1,3
28.075,12,-3,-26,-18,-6,-4,-4,-4
28.08,-1,1,4,-6,0,-1,0,0
28.085,6,-2,3,4,-1,1,-1,-2
28.09,-6,2,11,22,-1,-1,-1,0
28.095,-4,-1,-9,-21,-1,-1,0,1
28.1,2,0,3,8,1,0,0,2
28.105,-4,-6,-9,-2,-5,-5,-3,-4
28.11,5,-1,-10,5,0,-1,0,-3
28.115,-4,2,9,-7,1,0,0,0
28.12,1,-4,-32,-32,-6,-1,-1,0
28.125,-4,3,12,6,1,1,-1,1
28.13,1,-4,-1,13,0,-3,-2,-3
28.135,-3,0,11,4,1,-1,-3,0
28.14,-4,-3,-1,-21,-4,-3,-1,-2
28.145,7,3,2,19,3,0,-1,0
28.15,-5,-4,-9,-5,-10,-4,-4,-5
28.155,-4,-5,-4,-2,3,3,1,0
28.16,6,5,24,12,2,-1,-1,-3
28.165,-4,-7,-20,-7,-4,-1,-1,0
28.17,0,1,-12,-34,-3,-1,0,-2
28.175,-4,-4,-2,10,-2,-2,-2,-1
28.18,7,2,12,22,2,0,1,3
28.185,-6,2,-1,-17,-2,-1,-2,-6
28.19,1,-1,3,18,5,0,-2,-3
28.195,-1,-6,-16,-21,-6,-2,-1,0
28.2,0,0,-4,-11,-3,0,-1,-2
28.205,2,-2,3,5,1,-3,0,2
28.21,5,2,8,11,1,1,0,1
28.215,-12,-3,-8,-10,1,0,-2,-4
28.22,-1,-5,-4,-2,-2,-1,-1,-3
28.225,-2,-1,9,7,-3,-1,1,-1
28.23,-5,-7,-17,-12,-3,-2,-1,1
28.235,3,3,13,8,2,1,0,-4
28.24,-2,0,-8,-10,-3,-4,-3,0
28.245,-3,0,2,-5,2,2,-1,0
28.25,0,-2,-4,6,-1,-2,-1,0
28.255,2,1,5,-9,-2,1,0,1
28.26,-1,3,-1,-5,3,1,-1,-2
28.265,-2,-6,-6,8,-4,-4,-2,0
28.27,-1,-2,-10,-14,-3,0,-2,-1
28.275,-3,-3,-4,2,-1,-3,-2,0
28.28,-1,4,12,9,0,-2,-1,-2
28.285,2,2,1,8,11,4,0,-1
28.29,-4,0,6,13,-3,-2,0,-1
28.295,-4,-4,-11,-30,-8,-5,-3,-4
28.3,3,1,0,5,4,5,1,1
28.305,3,5,6,-6,-7,-1,0,-1
28.31,-11,-6,1,-3,-3,-4,-4,-4
28.315,-2,-1,3,19,1,0,-2,-3
28.32,-5,-2,2,9,-2,-4,-3,-1
28.325,-1,0,-2,-6,1,-2,0,1
28.33,2,-1,-7,-14,-1,2,0,-2
28.335,3,1,-1,15,-2,-3,-1,2
28.34,-3,-3,-2,-15,2,2,-1,-3
28.345,3,3,0,4,0,-4,-3,-2
28.35,-2,1,-2,-8,7,6,2,0
28.355,-8,-6,7,11,0,0,-1,0
28.36,1,-1,-1,3,-4,-3,-2,-2
28.365,-4,-9,-13,-22,-7,-3,-1,-3
28.37,2,1,-4,-6,-7,-4,-1,-1
28.375,2,2,5,15,3,-2,-1,-2
28.38,-3,-4,-8,-21,-5,-2,-3,-1
28.385,-3,-1,6,4,1,1,-1,0
28.39,2,0,1,3,-1,-4,-3,-3
28.395,-4,-5,-4,-8,-7,-2,-2,-1
28.4,-4,1,2,9,-4,-4,-2,-2
28.405,-3,-2,-1,5,0,-1,-2,0
28.41,-1,-2,0,5,2,1,-1,0
28.415,5,3,0,-11,-4,-2,0,0
28.42,5,0,-4,-8,0,-3,1,0
28.425,6,0,6,11,-4,0,0,1
28.43,-9,-5,-15,-10,6,1,-1,1
28.435,-9,-8,-5,-7,-3,0,-2,-3
28.44,-3,5,5,2,-8,-3,-2,0
28.445,0,4,6,6,13,4,2,1
28.45,9,0,2,-6,-7,-4,0,1
28.455,-3,-3,-5,4,2,-2,0,-4
28.46,-5,-14,-10,-10,-7,-4,-3,-4
28.465,1,1,-2,-7,-4,-1,-2,-1
28.47,0,1,3,6,1,-1,-1,0
28.475,4,6,3,-1,4,1,-1,3
28.48,1,-2,-1,7,3,2,2,-1
28.485,-6,-6,-6,-2,-3,-1,-2,-3
28.49,-2,0,0,-1,-2,-2,-2,-3
28.495,4,2,3,-2,-1,-1,0,-1
28.5,3,6,2,3,-2,0,1,2
28.505,-12,-7,-5,-13,-2,-1,-1,-2
28.51,-1,-4,-2,8,0,-2,-1,-1
28.515,3,4,1,-3,-3,-2,-1,0
28.52,6,0,0,6,0,-1,-2,-2
28.525,-1,6,0,-10,-5,-2,0,-1
28.53,-17,-9,-3,-16,0,0,0,-2
28.535,2,-5,-2,30,2,-1,-2,-3
28.54,-4,-4,-7,-33,-9,-2,-2,-1
28.545,5,3,1,1,-4,-2,-2,-2
28.55,2,2,2,-2,-3,-5,-3,0
28.555,-1,-2,-3,-1,1,0,-1,1
28.56,2,4,0,4,2,1,1,1
28.565,-3,0,-3,4,1,-1,-1,0
28.57,-4,-7,3,7,2,-4,-2,-2
28.575,3,-2,-5,-17,-5,1,2,2
28.58,-6,-6,0,12,-2,-4,-3,-5
28.585,-2,-1,-2,-4,-3,-2,0,-1
28.59,6,8,0,7,-3,-1,-1,1
28.595,6,9,5,-1,-2,-3,-1,0
28.6,-12,-3,-1,3,6,4,4,1
28.605,-5,-7,-3,3,-2,0,1,-1
28.61,6,-1,0,2,-2,-2,0,0
28.615,-4,7,-3,-5,-5,-4,-2,-2
28.62,-6,-10,-5,-4,-5,-3,-2,-3
28.625,4,7,1,2,5,2,0,0
28.63,2,-6,3,9,-1,0,1,1
28.635,2,-12,-14,-19,-7,-3,-3,-4
28.64,-4,-6,5,0,-7,-6,-2,-3
28.645,2,0,5,5,6,-1,-1,-4
28.65,-16,3,-4,2,1,-2,-4,-3
28.655,4,-8,0,-6,-4,1,3,3
28.66,18,17,-3,-4,2,4,3,4
28.665,-3,0,-7,-4,-8,-3,-6,-5
28.67,12,-7,-3,-7,-3,0,3,1
28.675,-30,-8,0,3,0,-2,-5,-6
28.68,25,-1,-6,9,8,1,0,2
28.685,-3,2,7,1,-1,-3,0,-2
28.69,2,14,1,-2,-5,-2,0,0
28.695,4,-13,-4,-10,1,3,2,-2
28.7,-11,10,4,6,2,-1,0,-2
28.705,8,-2,1,1,4,2,2,4
28.71,14,1,-2,0,-1,1,0,0
28.715,-25,-5,-1,-1,-1,-3,-3,-7
28.72,3,-8,-2,-4,-8,-5,-3,-1
28.725,-4,2,-1,12,3,-1,-4,-4
28.73,-1,11,1,-15,-3,4,2,0
28.735,-25,-6,-3,-2,3,0,1,-3
28.74,-6,-11,-5,-2,3,-1,-3,-4
28.745,-31,-21,1,1,-6,-2,-1,3
28.75,7,18,7,3,5,-4,-2,-6
28.755,0,-3,-10,2,-4,-4,-2,2
28.76,8,1,3,8,2,-3,-2,-1
28.765,9,2,-12,-16,-6,-5,-6,-6
28.77,-9,-15,1,3,1,-4,-3,-2
28.775,7,7,0,-3,-4,-2,-2,-1
28.78,-14,-8,-8,0,2,2,3,0
28.785,4,5,8,3,-1,-1,3,5
28.79,-18,-14,-12,-10,-3,-4,-3,-5
28.795,12,15,5,5,1,0,0,1
28.8,-5,-6,5,10,4,1,0,-5
28.805,2,4,-5,-27,-18,-3,-2,-2
28.81,8,-4,4,13,11,2,0,1
28.815,6,7,-5,5,0,0,-1,1
28.82,-12,-18,2,-2,3,0,-1,1
28.825,-2,11,-2,-3,5,-2,-1,-1
28.83,-14,-18,-3,-4,-3,-1,-1,-2
28.835,21,8,5,0,-5,-2,0,4
28.84,-8,8,-11,-16,3,3,1,-1
28.845,-9,-6,-1,8,0,-2,0,-3
28.85,-5,-7,-6,-5,-6,-1,-3,1
28.855,4,3,2,7,12,2,1,1
28.86,-11,-1,4,-1,-10,-5,-4,-3
28.865,15,-3,1,-1,1,0,0,4
28.87,-3,2,-8,-3,-3,-1,1,-3
28.875,-8,-1,3,3,0,-1,-2,-2
28.88,11,-2,-3,2,-1,-1,1,2
28.885,7,-2,-7,-14,-8,-1,-1,0
28.89,-2,-3,2,3,-6,-5,-3,-7
28.895,-10,-5,-1,-1,3,-1,1,0
28.9,10,8,3,0,2,1,-1,0
28.905,-31,-6,-1,-1,-3,-2,0,-3
28.91,12,1,2,3,7,2,2,3
28.915,-22,-8,-5,-4,-6,-1,-4,-10
28.92,6,5,-2,-4,-6,-1,-1,1
28.925,-6,-10,-4,13,10,2,-1,-3
28.93,-3,7,-2,-5,-6,-1,-1,-1
28.935,8,-7,0,-3,-2,0,1,3
28.94,3,-5,-1,2,-5,-5,-3,-3
28.945,3,-8,-10,-5,-9,-5,-3,-2
28.95,-4,-1,0,-1,6,1,-1,2
28.955,-1,2,-1,-1,-2,0,-2,-3
28.96,1,2,-3,-2,-4,-2,-2,0
28.965,-2,-7,7,6,-1,-4,-3,-4
28.97,-2,0,2,8,4,1,3,5
28.975,-1,-8,-19,-32,-14,-7,-3,-6
28.98,-7,-4,-2,-2,3,-1,-4,-4
28.985,7,4,-1,-5,-4,-1,1,-2
28.99,-9,-6,5,8,0,0,-1,1
28.995,5,-4,-1,14,4,1,0,2
29,-7,-3,-4,-11,-8,-3,-1,-4
29.005,1,0,7,12,11,4,2,2
29.01,5,9,-1,-12,-10,-5,-2,-1
29.015,6,-2,1,5,2,2,0,1
29.02,-6,-1,-13,-14,-4,-3,-1,-1
29.025,12,-1,0,1,-4,-3,-2,0
29.03,-22,-8,-5,-2,1,0,0,-3
29.035,0,3,6,2,-1,-3,-3,2
29.04,-4,-1,2,6,1,-1,-1,-4
29.045,5,3,-3,-4,-1,0,-1,1
29.05,4,1,-2,-4,-1,0,-2,-3
29.055,1,-1,-1,-4,-2,-2,0,2
29.06,-8,-7,3,4,-2,-1,0,-1
29.065,-3,0,-2,-2,6,1,2,1
29.07,5,-5,-1,2,-1,-1,-2,-3
29.075,-12,5,1,-6,-6,-4,-2,-4
29.08,3,1,1,3,5,1,0,2
29.085,1,-4,-1,1,-4,-3,-5,-5
29.09,-9,-7,-6,-7,-5,-1,0,-3
29.095,3,0,6,15,-1,-2,1,0
29.1,-1,3,-2,-10,11,6,3,3
29.105,-3,-4,-9,-8,-9,-3,-2,-1
29.11,10,6,1,5,4,-2,-1,0
29.115,-8,-4,2,-8,-3,0,-2,-1
29.12,-1,1,4,10,-3,-4,-1,0
29.125,-1,-1,-1,1,-2,-2,1,0
29.13,8,3,-5,-6,-5,-4,-3,-4
29.135,-9,-6,-1,-3,5,4,3,-2
29.14,2,4,3,2,-4,-4,-1,1
29.145,0,-3,-2,-5,1,1,0,1
29.15,1,-3,-2,-2,-8,-5,-1,0
29.155,2,-1,-7,-3,6,1,-1,-2
29.16,2,3,2,-5,-4,-1,-2,0
29.165,0,-1,-3,7,5,-1,-4,-2
29.17,-6,-9,-4,-4,-4,-1,-2,-2
29.175,4,2,-4,-2,-2,-1,-1,-1
29.18,-2,-2,-2,-4,-3,-2,1,-2
29.185,3,3,2,0,-1,-2,0,-2
29.19,-3,-3,-1,-2,-1,-1,-2,0
29.195,2,-3,-4,-1,-2,-2,-2,-2
29.2,0,-1,-3,0,-2,-2,-2,-2
29.205,-7,-4,-3,-3,-2,-1,-1,0
29.21,1,5,4,1,2,1,1,2
29.215,4,-4,5,0,-4,-2,0,1
29.22,-7,-6,-9,5,0,0,-2,-2
29.225,-5,2,7,-6,-1,-2,0,-5
29.23,-3,1,-2,1,2,2,1,0
29.235,10,-5,-20,-26,-4,-3,-2,1
29.24,0,0,5,7,1,-1,-2,-2
29.245,9,1,13,9,4,1,-1,-3
29.25,-19,0,5,11,2,-2,-1,2
29.255,-11,-5,-14,-10,-6,-3,0,-5
29.26,13,2,4,4,0,-2,-1,3
29.265,-2,-7,-8,-3,-2,0,0,1
29.27,14,4,1,9,0,0,-2,-4
29.275,4,0,4,-3,-4,-1,-3,0
29.28,-9,1,11,6,2,-1,1,1
29.285,-2,8,17,4,1,-1,0,0
29.29,23,-17,-56,-38,-8,-3,-1,2
29.295,-42,-7,-8,6,0,-3,-2,2
29.3,-19,-2,-17,-14,-8,-3,-4,-16
29.305,-2,2,19,5,2,1,0,4
29.31,6,5,2,16,3,0,0,2
29.315,14,3,11,8,-1,-2,-1,0
29.32,11,-5,-21,-20,-2,-2,2,7
29.325,-7,1,-6,-9,-5,-4,-5,-5
29.33,0,1,13,12,0,0,1,0
29.335,10,2,8,10,5,2,0,-1
29.34,-12,3,27,8,6,1,2,-1
29.345,5,-3,-2,24,0,3,1,0
29.35,-7,-6,-25,-48,-12,-7,-4,-3
29.355,7,0,6,15,2,-1,-4,-6
29.36,4,-4,2,4,0,-3,-4,-1
29.365,5,3,11,14,6,5,2,4
29.37,-4,6,6,-30,2,3,3,-1
29.375,-6,-10,-21,-2,-9,-5,0,0
29.38,-10,-2,11,13,-6,-7,-3,-11
29.385,10,-6,-16,-6,0,0,0,7
29.39,-23,3,22,29,6,1,-2,-8
29.395,7,2,-16,-53,-4,0,0,4
29.4,6,-2,-22,-7,-1,1,1,-1
29.405,-9,-3,-1,8,-5,-4,-2,-1
29.41,3,0,12,8,2,1,-1,-3
29.415,2,4,7,9,3,1,0,2
29.42,3,1,10,13,3,1,1,5
29.425,-20,-4,-6,-15,-3,-2,-4,-15
29.43,8,-8,-10,-11,-8,-5,-1,3
29.435,-19,5,16,38,10,2,1,-4
29.44,5,-10,-35,-80,-14,-6,-4,0
29.445,10,0,-2,14,1,-1,0,2
29.45,3,5,11,9,3,2,0,2
29.455,1,7,41,66,6,2,-2,-1
29.46,18,5,-10,-5,2,3,3,5
29.465,-44,-1,0,3,3,1,2,0
29.47,-3,-7,-9,-22,-11,-8,-6,-10
29.475,-2,-2,-5,-26,-3,-3,0,-2
29.48,-5,-5,2,3,-2,0,-1,0
29.485,1,-8,-14,-2,-7,-4,-3,0
29.49,10,11,19,25,9,5,3,6
29.495,1,-4,-8,-15,-2,-2,-4,-6
29.5,12,1,7,18,3,3,-1,4
29.505,-6,5,1,13,1,-4,-2,-7
29.51,-6,-1,-3,-34,-9,-4,-3,-4
29.515,11,-5,-20,-11,-2,-2,-1,-2
29.52,-14,-7,-1,-27,-5,-5,-4,-8
29.525,7,4,18,37,2,0,-1,2
29.53,-13,-12,-39,-1,-3,-4,-2,0
29.535,14,3,20,1,-1,0,-1,1
29.54,-1,-1,-8,-6,2,2,1,3
29.545,0,2,4,-23,-3,0,0,4
29.55,17,9,23,15,3,1,0,-5
29.555,5,-7,-5,24,3,0,0,-1
29.56,-18,-5,-18,1,-5,-6,-4,-5
29.565,2,-10,-12,-28,-14,-4,-2,-1
29.57,-5,-3,-21,-33,-3,-1,1,0
29.575,3,-2,-2,1,-1,-3,0,2
29.58,-1,10,27,9,4,2,0,2
29.585,-2,-4,-11,-3,0,-1,-2,-4
29.59,1,0,0,14,0,1,-1,-4
29.595,-13,2,17,15,2,-2,1,-1
29.6,-1,-2,-19,-31,-4,-2,0,1
29.605,6,-4,-11,-20,-4,-2,-1,0
29.61,-6,-4,8,17,3,0,1,-3
29.615,-9,3,1,-9,-7,-3,-2,6
29.62,-4,-7,-8,8,-5,-4,-4,-14
29.625,1,0,-3,-9,-2,0,0,3
29.63,5,5,26,31,4,2,-1,-1
29.635,-8,-14,-44,-54,-9,-3,-2,-2
29.64,3,4,24,36,4,0,0,2
29.645,-8,-1,-6,-5,2,-1,-2,-4
29.65,-6,-7,-7,-19,-6,-4,-1,2
29.655,13,4,2,1,0,0,-1,-3
29.66,-6,-2,11,16,0,1,0,2
29.665,7,-1,1,19,0,-3,-2,-3
29.67,-4,-4,-3,-3,-6,-3,-2,-1
29.675,-6,-1,9,0,1,1,-1,-1
29.68,-2,1,-11,3,0,0,-1,-2
29.685,5,1,-5,-14,2,0,0,-1
29.69,1,4,10,8,-2,-2,-2,0
29.695,-5,-5,-8,-13,-5,-2,-3,-2
29.7,2,1,-2,7,0,-1,0,0
29.705,2,-1,-14,-20,-4,-3,-2,-1
29.71,-1,-3,-4,-10,2,1,0,2
29.715,-5,3,14,23,3,-1,-2,-9
29.72,0,-2,3,7,-1,-2,-2,-1
29.725,-4,2,7,0,1,2,0,-2
29.73,0,-10,-14,-7,-7,-8,-5,-6
29.735,-1,0,-3,-8,0,-1,1,1
29.74,4,-3,0,15,-1,-2,-2,-3
29.745,-3,-2,-16,-32,-3,1,1,-2
29.75,-4,1,16,17,1,0,-2,0
29.755,-7,-2,-12,3,0,0,-2,3
29.76,9,3,11,6,0,-1,-1,-1
29.765,-3,-4,-18,-38,-3,0,0,-1
29.77,-6,-3,6,31,-1,-1,-1,-2
29.775,2,-1,-13,-33,-1,-1,0,2
29.78,-9,0,32,58,2,1,0,-2
29.785,3,-3,9,23,-1,-4,-2,-3
29.79,-3,-5,-43,-59,-6,-1,0,-2
29.795,2,-1,7,5,-1,-2,-4,-2
29.8,-2,1,0,-10,0,0,1,2
29.805,2,-2,8,11,-2,0,-3,-2
29.81,-3,0,-9,-1,1,-1,0,-2
29.815,-1,2,6,11,3,2,1,0
29.82,-2,1,-4,-14,-1,0,0,0
29.825,0,-2,1,7,-2,-2,-1,-1
29.83,-2,1,7,9,5,4,0,2
29.835,2,-5,-11,-9,-4,1,0,-1
29.84,-4,-4,-11,1,-5,-5,-2,-2
29.845,3,-1,-8,-8,1,2,0,0
29.85,-2,4,12,8,-3,-2,-2,-1
29.855,0,5,20,19,5,2,1,0
29.86,2,3,3,-12,-3,-1,-2,1
29.865,-10,-7,-36,-23,-2,-2,0,0
29.87,1,-2,19,30,1,-3,-2,-3
29.875,-9,-5,-16,-25,-7,-4,-2,-2
29.88,6,-8,-7,-15,-5,-2,-2,-5
29.885,3,2,7,7,-2,-1,-2,-1
29.89,-2,1,-1,-10,-1,0,0,0
29.895,5,1,9,15,1,-1,0,1
29.9,-8,-4,-34,-34,-9,-4,-2,-3
29.905,1,-1,17,18,1,-1,0,0
29.91,-4,-1,-8,-6,1,0,0,-2
29.915,1,1,8,3,-2,-2,-1,-2
