38.505,0,8,37,21,3,2,1,3
38.51,4,4,46,25,9,4,2,8
38.515,9,1,19,10,6,7,2,5
38.52,5,2,25,3,2,1,5,7
38.525,3,2,31,1,0,0,0,5
38.53,3,14,8,8,0,2,1,1
38.535,0,2,23,9,2,6,3,3
38.54,4,15,29,14,3,1,1,1
38.545,2,8,26,4,1,2,3,2
38.55,4,13,10,12,1,3,4,6
38.555,4,26,36,11,7,6,6,3
38.56,3,14,3,3,2,5,1,9
38.565,4,9,6,2,3,1,6,1
38.57,4,13,2,4,1,3,2,5
38.575,4,9,20,10,3,0,1,4
38.58,1,6,11,1,1,2,3,1
38.585,5,22,42,24,6,2,6,7
38.59,3,4,14,3,2,3,1,1
38.595,3,3,18,0,0,0,0,3
38.6,7,11,52,19,5,4,3,6
38.605,3,56,81,39,10,8,8,11
38.61,4,18,27,8,0,0,0,2
38.615,3,2,6,7,3,2,0,1
38.62,4,9,7,3,0,2,2,2
38.625,4,8,26,14,4,1,2,3
38.63,0,14,6,1,1,1,1,1
38.635,4,5,27,10,3,2,0,0
38.64,3,4,11,8,5,5,2,3
38.645,3,8,24,16,4,1,2,3
38.65,2,6,4,10,1,3,3,1
38.655,1,6,13,5,2,4,0,1
38.66,3,5,14,6,4,3,5,0
38.665,3,7,22,10,3,1,5,9
38.67,0,3,28,8,2,3,2,1
38.675,1,3,11,1,1,0,1,3
38.68,4,1,22,4,0,1,0,1
38.685,8,2,14,4,8,5,4,0
38.69,3,12,5,1,1,2,1,1
38.695,2,5,8,2,1,0,1,2
38.7,3,0,7,3,3,2,1,3
38.705,9,14,28,9,8,4,0,2
38.71,7,1,3,4,4,2,2,1
38.715,7,10,8,10,9,2,4,2
38.72,1,15,19,1,0,3,4,3
38.725,7,3,10,1,2,0,0,1
38.73,2,17,39,11,7,7,8,10
38.735,2,5,9,4,1,0,2,4
38.74,3,2,0,2,0,5,6,2
38.745,5,5,15,1,2,15,21,5
38.75,0,0,11,9,1,3,4,4
38.755,1,10,8,4,1,3,12,1
38.76,0,0,16,6,5,1,7,0
38.765,2,2,3,2,2,2,5,0
38.77,3,8,12,1,3,4,3,2
38.775,3,10,14,3,6,8,13,5
38.78,4,15,11,11,8,2,3,1
38.785,1,7,6,9,3,3,0,0
38.79,3,1,2,5,0,1,4,2
38.795,4,8,6,14,7,7,4,1
38.8,4,18,14,14,3,6,4,3
38.805,6,34,25,7,3,0,3,0
38.81,2,3,32,8,2,1,7,0
38.815,3,7,5,4,1,4,14,3
38.82,8,11,2,3,2,4,3,2
38.825,1,11,17,9,3,1,1,0
38.83,2,10,10,10,4,2,8,2
38.835,2,11,5,1,1,2,0,2
38.84,5,10,6,9,4,2,2,3
38.845,0,4,14,2,2,2,2,1
38.85,0,1,1,5,3,1,3,1
38.855,1,10,10,14,8,4,5,4
38.86,5,2,2,13,8,3,5,3
38.865,3,21,12,6,4,4,2,1
38.87,0,9,7,0,1,3,5,1
38.875,0,1,2,2,1,0,1,0
38.88,7,5,11,7,4,2,2,1
38.885,13,25,48,20,9,6,4,7
38.89,0,2,1,1,2,3,4,3
38.895,1,4,11,1,0,2,0,1
38.9,4,1,3,7,0,0,0,0
38.905,1,24,26,7,2,0,1,2
38.91,9,11,5,7,8,7,6,6
38.915,1,1,6,5,3,4,0,0
38.92,2,15,9,2,3,4,1,6
38.925,6,6,4,1,2,2,3,2
38.93,10,9,20,4,5,5,5,5
38.935,1,9,0,5,2,0,1,2
38.94,7,6,5,4,7,4,6,6
38.945,13,26,1,1,0,0,1,0
38.95,2,16,12,3,2,1,0,0
38.955,4,5,4,2,1,2,3,4
38.96,2,6,5,1,2,1,1,1
38.965,2,1,26,5,5,2,2,0
38.97,1,6,2,0,2,1,1,0
38.975,7,19,19,7,7,9,6,6
38.98,0,37,9,2,0,2,2,4
38.985,2,5,32,6,0,1,0,1
38.99,3,4,1,4,1,2,1,0
38.995,6,21,2,2,3,0,0,2
39,6,17,10,3,3,2,2,2
39.005,2,6,7,6,1,0,1,0
39.01,4,3,3,4,7,5,1,1
39.015,2,2,23,0,3,2,0,3
39.02,5,24,30,14,3,2,2,2
39.025,5,29,48,13,5,2,4,1
39.03,1,13,8,2,1,0,2,2
39.035,0,3,63,23,8,8,2,5
39.04,0,9,10,10,4,2,1,1
39.045,6,14,54,31,3,3,1,1
39.05,11,9,20,48,6,5,4,6
39.055,15,34,110,73,3,0,3,4
39.06,13,33,34,24,28,6,2,5
39.065,19,9,1,10,14,9,7,9
39.07,21,9,46,38,25,20,14,15
39.075,1,37,45,65,18,4,4,5
39.08,12,50,101,38,2,3,2,2
39.085,39,64,21,34,24,15,12,21
39.09,34,29,5,58,41,19,8,15
39.095,41,82,65,128,32,14,6,12
39.1,36,1,104,74,1,18,17,3
39.105,26,41,31,43,18,8,19,3
39.11,4,70,38,66,26,32,9,3
39.115,26,46,38,127,80,20,1,11
39.12,36,51,48,128,49,32,10,5
39.125,20,74,123,119,28,12,13,4
39.13,25,33,95,86,78,13,3,15
39.135,83,127,104,48,34,39,22,39
39.14,3,39,31,33,10,1,2,4
39.145,52,16,87,116,28,21,19,16
39.15,89,72,91,127,98,23,22,42
39.155,83,78,42,123,83,44,30,50
39.16,75,68,27,47,20,38,26,31
39.165,9,36,75,26,18,4,1,6
39.17,17,14,97,73,10,9,1,6
39.175,29,49,85,61,31,6,3,11
39.18,2,101,7,20,7,6,4,4
39.185,9,21,95,49,21,15,8,12
39.19,23,119,15,78,32,40,23,18
39.195,73,48,118,63,13,22,14,25
39.2,26,19,5,50,22,16,12,7
39.205,57,71,128,128,89,37,27,26
39.21,22,67,90,99,53,12,11,13
39.215,41,3,53,49,40,28,22,32
39.22,38,33,59,79,28,8,10,12
39.225,68,19,27,94,35,18,22,34
39.23,78,125,88,116,75,53,46,56
39.235,19,37,81,35,25,21,15,16
39.24,40,31,57,13,20,22,15,19
39.245,15,3,6,3,6,6,3,2
39.25,3,74,107,73,14,1,4,9
39.255,14,9,66,64,6,0,0,0
39.26,19,34,52,18,19,15,10,4
39.265,10,32,14,29,47,26,16,11
39.27,30,43,32,15,8,6,11,11
39.275,27,38,72,32,25,17,12,10
39.28,9,43,8,23,7,14,6,1
39.285,4,58,40,8,2,2,0,2
39.29,32,29,59,4,23,24,24,23
39.295,15,15,18,46,19,18,16,15
39.3,21,51,83,24,32,12,15,16
39.305,30,39,6,45,29,16,12,16
39.31,19,3,35,21,21,18,12,16
39.315,22,67,73,4,2,2,3,14
39.32,48,48,101,74,34,41,28,37
39.325,15,6,55,25,4,11,4,7
39.33,6,22,27,11,6,1,4,5
39.335,18,2,6,13,9,6,2,3
39.34,27,47,7,24,4,3,4,10
39.345,35,15,35,36,20,19,17,18
39.35,35,9,54,36,14,7,3,11
39.355,22,20,38,21,33,21,14,11
39.36,13,41,19,36,28,9,14,16
39.365,30,58,2,7,16,8,12,24
39.37,31,5,97,20,22,23,21,20
39.375,3,29,104,43,21,12,8,4
39.38,2,24,0,14,11,12,12,5
39.385,19,12,7,3,1,5,12,15
39.39,18,32,24,11,25,22,22,28
39.395,32,53,58,25,16,8,7,12
39.4,44,83,26,78,34,24,19,25
39.405,3,18,68,1,9,3,1,5
39.41,31,1,35,95,41,30,21,28
39.415,36,41,46,50,33,25,18,23
39.42,20,25,18,51,27,34,21,16
39.425,15,52,58,26,1,2,1,3
39.43,35,65,38,86,48,36,23,21
39.435,26,44,2,29,14,12,8,12
39.44,59,53,32,85,47,24,18,28
39.445,30,84,40,65,53,28,21,23
39.45,24,28,16,20,2,7,3,14
39.455,52,34,31,42,6,17,10,31
39.46,5,12,75,21,10,11,9,1
39.465,46,22,25,30,37,26,20,20
39.47,42,84,26,80,61,45,34,39
39.475,42,26,2,47,23,25,20,22
39.48,38,21,50,28,3,2,4,9
39.485,30,40,35,39,7,6,7,8
39.49,10,27,59,23,3,3,8,1
39.495,26,10,40,73,24,23,9,19
39.5,14,26,76,51,29,10,10,4
39.505,25,55,73,31,25,6,7,6
39.51,5,100,58,39,26,11,6,5
39.515,8,52,117,24,9,5,5,6
39.52,26,37,69,46,6,5,4,12
39.525,2,39,85,48,29,11,9,7
39.53,51,62,56,111,63,41,25,32
39.535,2,60,44,30,9,4,6,6
39.54,13,7,66,29,19,4,4,0
39.545,34,3,88,127,57,27,16,22
39.55,50,43,3,112,50,39,24,30
39.555,1,26,35,17,11,8,5,4
39.56,23,33,65,80,0,1,1,7
39.565,33,61,94,89,39,4,11,28
39.57,54,17,51,72,53,39,20,32
39.575,2,61,47,8,11,10,3,2
39.58,2,33,34,63,14,3,3,2
39.585,1,32,88,5,17,24,19,11
39.59,64,73,79,52,41,33,25,25
39.595,43,66,32,102,50,31,21,23
39.6,16,8,39,7,5,0,2,5
39.605,15,24,110,64,19,16,5,2
39.61,3,9,30,10,5,6,4,5
39.615,19,32,83,81,25,14,5,6
39.62,52,42,51,104,43,35,23,29
39.625,1,19,67,61,2,2,5,6
39.63,54,57,11,127,55,30,27,36
39.635,61,21,83,128,66,50,28,37
39.64,1,5,16,32,20,40,14,2
39.645,24,49,41,57,55,40,37,24
39.65,80,79,37,88,54,46,50,47
39.655,27,61,58,56,49,23,15,27
39.66,1,60,127,65,10,9,2,2
39.665,73,37,13,62,41,27,19,30
39.67,6,36,66,28,18,10,12,10
39.675,1,3,1,10,0,1,2,2
39.68,8,5,54,0,5,10,10,2
39.685,3,18,93,5,7,7,2,3
39.69,13,35,28,59,16,4,7,9
39.695,32,16,50,102,48,33,27,28
39.7,17,11,27,2,12,15,10,9
39.705,10,30,49,27,3,3,2,3
39.71,6,47,75,8,14,7,6,9
39.715,41,98,11,41,23,21,21,24
39.72,37,64,28,100,47,26,23,24
39.725,8,20,14,14,1,3,0,6
39.73,53,73,33,89,46,27,16,21
39.735,28,65,52,35,7,14,17,13
39.74,10,21,8,5,12,8,12,4
39.745,30,80,70,102,50,31,22,22
39.75,23,18,11,50,18,15,7,3
39.755,32,31,27,53,20,19,11,17
39.76,22,34,59,5,5,8,11,10
39.765,26,3,15,4,5,2,1,10
39.77,22,55,56,4,14,13,7,2
39.775,37,4,72,61,32,21,15,4
39.78,20,1,14,22,41,13,5,8
39.785,31,17,70,83,31,18,17,9
39.79,0,8,3,36,22,14,24,7
39.795,13,26,55,29,19,2,0,6
39.8,9,16,19,21,7,3,1,1
39.805,4,32,4,16,0,2,2,3
39.81,26,18,15,108,39,33,12,19
39.815,6,61,19,49,19,5,2,1
39.82,3,8,55,2,0,5,2,7
39.825,47,77,97,75,53,32,26,35
39.83,55,37,35,64,60,35,24,33
39.835,6,11,9,5,8,6,1,0
39.84,27,8,14,3,0,10,6,4
39.845,33,45,55,127,60,33,20,20
39.85,26,43,76,46,32,22,16,21
39.855,20,64,6,4,8,1,0,2
39.86,14,19,61,35,15,12,8,8
39.865,25,23,61,56,30,22,17,16
39.87,41,37,79,31,20,19,16,18
39.875,38,108,36,91,29,30,24,28
39.88,21,36,16,91,15,6,4,10
39.885,8,10,26,3,15,10,11,6
39.89,3,12,46,35,23,13,14,3
39.895,4,52,16,18,9,10,2,2
39.9,12,3,1,25,7,14,7,6
39.905,3,55,22,14,24,6,4,9
39.91,6,31,27,8,7,32,11,8
39.915,21,33,1,49,21,16,12,12
39.92,4,3,40,17,7,4,2,1
39.925,30,21,17,65,49,30,25,18
39.93,14,17,6,20,23,3,4,9
39.935,12,12,18,14,11,4,1,7
39.94,10,10,6,25,10,4,4,3
39.945,10,22,14,9,10,9,1,6
39.95,21,16,55,18,4,4,0,27
39.955,34,16,15,28,26,20,17,31
39.96,7,13,58,16,7,4,18,4
39.965,12,14,2,57,19,14,5,6
39.97,40,41,65,69,29,23,23,30
39.975,4,9,25,16,0,0,0,19
39.98,3,17,15,3,3,1,3,23
39.985,9,24,18,17,7,0,5,2
39.99,13,19,9,7,2,1,11,56
39.995,35,10,57,29,14,9,11,70
40,24,29,38,27,9,5,10,17
40.005,4,2,38,48,26,16,9,14
40.01,18,6,11,22,14,12,27,23
40.015,40,2,15,10,2,2,15,69
40.02,5,15,44,13,15,12,14,1
40.025,9,6,26,14,13,1,5,7
40.03,0,1,20,19,9,1,0,17
40.035,6,7,32,5,14,8,18,9
40.04,8,5,7,10,7,3,15,17
40.045,10,8,25,14,9,14,44,7
40.05,0,3,47,27,3,3,5,11
40.055,8,14,17,22,16,10,8,16
40.06,15,27,15,5,6,8,15,41
40.065,9,8,37,21,9,0,11,18
40.07,1,27,23,14,3,4,0,0
40.075,7,32,5,5,1,3,11,2
40.08,21,26,14,5,6,4,4,25
40.085,24,12,21,2,3,8,10,29
40.09,4,9,1,6,5,5,3,25
40.095,5,3,17,4,4,3,13,14
40.1,2,15,23,6,3,1,4,14
40.105,2,11,8,10,4,3,3,21
40.11,12,8,4,2,3,2,0,6
40.115,3,13,22,17,10,4,9,17
40.12,6,7,22,6,1,3,0,14
40.125,11,31,8,4,5,7,7,3
40.13,17,38,76,28,9,6,3,18
40.135,13,1,24,11,1,2,3,4
40.14,2,4,17,6,5,7,8,13
40.145,0,17,0,4,10,11,14,5
40.15,17,25,29,19,6,2,2,10
40.155,5,4,14,3,0,1,8,2
40.16,8,21,11,15,8,6,1,12
40.165,6,10,9,3,0,3,3,10
40.17,3,9,62,19,2,2,4,17
40.175,10,31,62,53,20,16,7,18
40.18,5,7,3,8,2,1,2,10
40.185,2,21,34,10,2,0,5,1
40.19,0,9,50,10,5,4,1,11
40.195,14,26,4,19,7,8,7,1
40.2,2,1,1,2,0,3,2,5
40.205,4,18,8,5,3,3,8,2
40.21,3,12,38,42,16,9,6,1
40.215,23,12,50,16,5,3,14,18
40.22,1,16,29,10,4,4,7,3
40.225,0,8,26,14,6,3,1,8
40.23,4,10,3,4,3,2,0,8
40.235,15,5,7,12,4,4,7,9
40.24,0,1,6,3,0,4,4,0
40.245,0,0,12,2,5,4,1,6
40.25,4,6,16,4,0,1,4,2
40.255,4,3,15,5,3,0,0,1
40.26,2,2,0,2,0,2,1,3
40.265,3,12,13,10,5,3,2,7
40.27,1,15,71,26,7,1,2,7
40.275,2,20,46,4,4,4,0,2
40.28,7,6,1,18,10,3,4,5
40.285,2,1,8,4,3,3,1,3
40.29,4,1,5,3,0,0,8,21
40.295,10,14,28,20,6,3,7,5
40.3,4,3,10,2,0,2,1,2
40.305,12,11,2,9,5,4,2,10
40.31,9,24,26,14,3,1,0,3
40.315,1,11,39,20,9,5,3,5
40.32,7,10,10,11,6,1,1,0
40.325,2,1,0,7,7,4,8,16
40.33,8,10,8,4,4,2,0,1
40.335,2,6,23,2,0,0,3,4
40.34,0,5,15,0,1,0,4,1
40.345,5,15,20,1,5,1,2,2
40.35,2,25,28,13,5,4,4,4
40.355,7,2,34,11,0,1,1,2
40.36,2,15,54,7,2,3,1,0
40.365,3,15,8,6,1,3,2,0
40.37,1,5,9,7,1,1,6,2
40.375,1,11,35,22,5,2,7,4
40.38,0,11,19,20,4,1,1,1
40.385,2,3,14,8,2,1,1,2
40.39,4,11,15,19,8,5,1,3
40.395,0,4,17,3,3,1,0,2
40.4,4,10,23,12,4,1,3,4
40.405,3,4,19,11,4,1,1,1
40.41,3,1,7,4,0,0,1,3
40.415,7,7,22,6,3,2,1,1
40.42,10,1,14,12,5,5,6,4
40.425,11,20,47,20,4,3,0,6
40.43,3,1,27,5,2,1,5,28
40.435,2,6,38,5,2,0,4,7
40.44,5,2,21,8,3,1,2,3
40.445,3,2,2,2,3,1,1,3
40.45,1,12,11,7,2,2,1,5
40.455,1,1,28,4,1,0,6,12
40.46,4,10,17,6,1,1,3,14
40.465,6,4,9,7,5,3,5,4
40.47,1,1,10,5,0,0,4,5
40.475,9,26,14,9,1,0,4,6
40.48,1,18,48,8,2,3,2,9
40.485,2,8,55,1,3,2,0,2
40.49,6,3,20,11,6,3,4,0
40.495,3,1,7,5,5,1,0,1
40.5,4,15,3,4,2,5,2,1
40.505,2,2,25,7,0,2,1,4
40.51,1,33,9,1,6,5,3,0
40.515,5,3,14,4,1,1,2,1
40.52,2,18,25,13,4,2,1,1
40.525,1,9,33,2,1,2,0,0
40.53,1,5,13,1,0,1,3,6
40.535,2,2,16,11,8,7,4,6
40.54,2,7,5,7,2,1,1,2
40.545,5,13,1,14,7,4,0,5
40.55,1,2,20,6,1,1,2,1
40.555,1,4,14,5,1,0,0,3
40.56,1,6,0,10,2,1,1,1
40.565,1,10,16,13,0,0,0,1
40.57,1,7,4,11,2,0,3,5
40.575,3,2,5,1,2,3,2,7
40.58,5,17,21,9,4,3,2,0
40.585,0,7,28,1,1,1,2,1
40.59,2,4,8,7,9,5,2,1
40.595,2,8,0,4,3,1,1,1
40.6,0,2,4,0,3,2,1,2
40.605,3,1,3,4,0,1,3,3
40.61,2,7,15,7,5,0,0,1
40.615,5,5,4,10,9,8,4,6
40.62,1,0,7,1,1,2,2,0
40.625,2,3,7,5,1,3,2,4
40.63,5,7,21,4,2,2,3,4
40.635,3,3,14,2,0,1,0,3
40.64,2,11,1,10,5,5,4,1
40.645,6,8,40,11,3,0,0,0
40.65,10,1,98,14,4,4,5,5
40.655,4,8,16,2,1,2,0,1
40.66,4,12,9,11,7,1,1,3
40.665,0,1,9,1,0,1,2,1
40.67,5,13,27,12,5,1,0,0
40.675,5,2,27,7,2,0,1,2
40.68,10,11,56,18,8,5,3,6
40.685,4,8,5,1,0,0,2,5
40.69,4,2,11,5,1,0,2,2
40.695,0,0,5,0,4,3,1,1
40.7,8,18,32,10,1,1,2,5
40.705,0,1,17,8,2,2,1,1
40.71,6,17,23,19,7,5,5,7
40.715,2,6,5,7,7,4,4,2
40.72,4,4,3,3,1,0,1,1
40.725,2,2,2,8,3,0,0,0
40.73,1,6,6,0,1,0,1,1
40.735,1,2,6,2,3,1,3,4
40.74,0,1,3,4,1,1,2,3
40.745,3,3,8,3,4,0,1,4
40.75,1,3,19,1,0,1,0,2
40.755,1,3,14,3,3,1,1,1
40.76,14,32,2,2,1,1,1,1
40.765,2,4,0,3,3,3,1,2
40.77,3,16,6,5,0,1,1,2
40.775,1,2,5,7,0,0,0,0
40.78,7,3,9,7,0,1,1,2
40.785,8,5,20,3,5,5,5,7
40.79,4,14,20,22,5,2,3,2
40.795,1,3,1,1,1,1,3,0
40.8,2,3,1,0,0,1,0,0
40.805,9,24,17,8,3,2,1,3
40.81,8,3,5,0,1,1,0,2
40.815,7,15,15,5,4,3,0,5
40.82,4,4,11,1,2,2,2,3
40.825,6,3,2,3,3,1,2,2
40.83,0,3,1,6,3,1,0,0
40.835,6,8,3,2,1,2,0,2
40.84,2,3,3,1,1,3,3,3
40.845,1,9,13,7,5,3,1,1
40.85,3,1,7,0,2,2,0,1
40.855,3,6,5,3,1,3,2,1
40.86,2,3,10,4,3,1,1,3
40.865,5,6,7,7,5,3,1,3
40.87,1,33,21,1,6,5,5,5
40.875,3,6,20,16,3,2,0,2
40.88,1,4,12,1,5,4,4,4
40.885,2,4,25,3,1,2,2,2
40.89,0,11,64,13,4,1,2,1
40.895,3,14,7,25,14,7,6,4
40.9,6,15,29,7,16,6,5,3
40.905,1,2,0,33,26,9,2,0
40.91,0,14,23,14,16,3,0,0
40.915,4,10,9,13,4,4,1,1
40.92,5,4,4,27,13,7,2,3
40.925,8,3,2,18,21,9,3,4
40.93,3,1,37,10,9,4,1,0
40.935,0,3,37,9,3,1,1,1
40.94,7,13,1,6,4,4,0,2
40.945,2,1,20,18,0,1,0,0
40.95,9,13,4,29,7,7,5,5
40.955,9,21,41,5,6,5,4,4
40.96,0,3,12,10,8,2,1,0
40.965,14,3,65,15,9,4,0,2
40.97,3,20,99,47,18,11,2,0
40.975,8,19,11,17,27,6,4,4
40.98,1,13,2,38,22,13,5,2
40.985,1,3,42,18,27,0,0,1
40.99,5,1,8,3,1,2,1,4
40.995,27,37,39,24,6,4,8,14
41,24,53,42,4,32,21,11,14
41.005,8,6,41,24,4,4,2,1
41.01,4,5,24,67,22,0,4,5
41.015,6,8,105,73,1,1,0,0
41.02,57,106,127,69,44,31,22,28
41.025,71,113,128,48,54,46,33,39
41.03,9,18,41,15,4,9,9,10
41.035,22,68,119,34,10,8,4,3
41.04,13,58,28,13,1,8,7,8
41.045,60,64,45,26,4,19,22,34
41.05,69,110,10,31,37,43,37,45
41.055,9,52,76,57,16,9,0,1
41.06,62,115,110,58,26,26,21,28
41.065,32,65,91,17,0,9,16,21
41.07,1,24,12,1,41,28,12,9
41.075,19,7,32,98,47,9,5,6
41.08,52,64,22,65,35,33,24,30
41.085,38,48,51,34,17,8,13,22
41.09,39,111,31,39,13,21,23,20
41.095,78,113,53,112,49,34,27,37
41.1,39,2,12,10,22,11,14,25
41.105,12,36,47,12,5,14,5,1
41.11,4,6,96,92,34,22,21,12
41.115,4,9,28,127,95,28,11,9
41.12,13,14,72,126,55,10,3,3
41.125,2,2,105,71,35,8,0,2
41.13,19,17,38,13,18,9,7,12
41.135,31,65,3,55,29,31,20,19
41.14,66,94,29,71,18,32,27,35
41.145,12,3,45,9,27,6,2,4
41.15,26,51,9,79,2,13,14,16
41.155,5,19,12,55,25,12,9,5
41.16,16,43,5,35,15,18,11,11
41.165,28,21,11,6,6,22,12,18
41.17,11,35,58,34,9,9,7,4
41.175,21,56,91,27,14,19,9,7
41.18,82,28,45,121,79,44,29,40
41.185,23,62,28,76,45,16,9,15
41.19,9,48,94,58,41,21,15,13
41.195,8,34,31,53,29,15,7,5
41.2,1,19,42,0,6,9,9,12
41.205,47,3,61,11,4,14,14,28
41.21,16,23,9,40,3,1,10,5
41.215,5,32,120,22,6,8,11,1
41.22,40,64,83,37,19,9,8,17
41.225,1,23,72,14,29,5,2,6
41.23,10,4,114,23,5,14,5,5
41.235,18,57,34,14,3,7,2,7
41.24,10,22,52,11,0,10,5,4
41.245,11,15,42,1,9,3,10,16
41.25,16,4,61,41,34,21,16,18
41.255,25,15,30,40,57,24,18,14
41.26,35,54,94,50,31,20,16,15
41.265,3,7,48,32,15,1,3,4
41.27,19,85,69,77,5,1,1,5
41.275,47,52,81,70,31,20,15,18
41.28,6,84,33,30,8,12,10,16
41.285,15,33,76,57,43,19,11,13
41.29,19,13,12,88,54,24,11,13
41.295,9,4,3,19,17,1,4,6
41.3,42,40,124,78,42,26,17,18
41.305,30,26,71,37,10,15,19,25
41.31,9,9,37,38,12,7,5,9
41.315,89,85,70,84,76,49,36,44
41.32,87,67,94,109,87,49,35,43
41.325,31,60,46,38,1,4,2,7
41.33,10,5,54,74,35,11,9,4
41.335,47,78,63,55,54,30,20,23
41.34,31,66,26,71,53,29,15,21
41.345,2,17,61,4,13,12,3,0
41.35,1,37,68,19,6,7,3,5
41.355,1,7,7,19,24,10,4,4
41.36,90,64,63,123,120,78,54,66
41.365,61,71,69,97,86,51,44,39
41.37,21,26,4,12,16,5,10,10
41.375,11,29,33,41,7,4,4,1
41.38,13,59,96,23,12,2,2,1
41.385,45,63,33,22,19,20,23,34
41.39,73,99,50,47,31,44,31,51
41.395,10,42,12,18,0,11,2,7
41.4,10,13,40,43,1,7,4,5
41.405,67,48,61,65,55,46,32,49
41.41,80,76,106,87,88,59,39,60
41.415,8,8,50,54,6,3,3,5
41.42,43,7,43,82,42,22,15,14
41.425,53,105,94,82,43,30,22,31
41.43,35,19,14,50,33,26,21,39
41.435,8,26,70,31,15,14,6,7
41.44,46,81,128,85,61,35,26,33
41.445,16,14,71,7,35,15,11,8
41.45,7,9,9,17,6,9,4,6
41.455,14,2,2,75,29,15,6,5
41.46,16,19,9,37,21,14,16,22
41.465,21,55,5,64,32,22,18,19
41.47,113,46,33,119,33,65,57,74
41.475,25,35,52,79,19,22,14,20
41.48,29,47,44,37,12,3,3,1
41.485,5,19,30,35,31,8,6,11
41.49,126,115,62,123,61,60,50,68
41.495,53,102,66,74,43,37,31,38
41.5,6,48,74,37,6,5,4,0
41.505,24,61,26,18,17,13,10,18
41.51,59,60,3,63,39,26,23,38
41.515,42,77,113,66,24,12,15,24
41.52,30,25,3,7,1,5,2,8
41.525,30,37,127,81,45,22,18,20
41.53,26,67,3,95,43,18,12,11
41.535,6,8,22,41,22,12,9,2
41.54,14,61,44,88,57,27,26,20
41.545,59,37,56,54,56,30,27,34
41.55,6,43,30,6,7,0,2,3
41.555,12,45,21,63,24,5,0,3
41.56,76,27,79,74,89,53,39,48
41.565,57,48,53,36,71,49,42,54
41.57,20,21,25,82,18,14,7,8
41.575,8,31,14,12,1,4,1,4
41.58,32,31,5,2,17,10,1,7
41.585,3,59,115,22,6,6,2,3
41.59,19,16,31,28,18,8,7,8
41.595,47,34,17,36,0,10,26,31
41.6,40,46,74,66,44,25,22,21
41.605,8,72,50,6,10,2,2,0
41.61,29,46,16,5,8,11,6,19
41.615,20,100,73,64,81,41,41,20
41.62,86,40,53,74,71,42,37,49
41.625,64,40,35,63,37,19,16,29
41.63,68,78,83,29,3,5,7,17
41.635,26,23,35,2,8,8,9,18
41.64,14,35,53,33,36,19,17,16
41.645,8,62,57,51,36,10,11,9
41.65,3,1,54,4,0,8,7,6
41.655,2,13,10,5,10,7,11,0
41.66,3,12,16,14,3,0,9,1
41.665,27,60,67,19,8,24,15,21
41.67,55,94,107,85,23,17,18,26
41.675,9,29,60,2,6,7,4,10
41.68,51,77,89,35,2,2,8,16
41.685,23,11,27,7,6,2,1,3
41.69,13,0,25,3,5,7,4,3
41.695,23,14,55,29,7,5,9,12
41.7,60,63,3,82,50,33,23,26
41.705,10,1,31,29,3,2,5,7
41.71,6,15,11,16,6,6,11,14
41.715,31,30,43,16,2,1,7,11
41.72,49,79,101,74,28,14,13,30
41.725,18,37,29,19,19,9,7,11
41.73,62,67,81,73,39,24,20,32
41.735,36,95,125,93,63,40,27,31
41.74,10,29,49,19,6,2,2,2
41.745,14,32,53,26,3,6,4,9
41.75,2,1,24,70,5,7,1,9
41.755,21,87,42,59,27,24,13,17
41.76,26,3,28,92,57,26,17,21
41.765,49,26,86,104,62,43,30,32
41.77,38,53,39,64,18,19,14,21
41.775,6,49,108,37,20,14,9,4
41.78,15,17,90,66,19,11,8,5
41.785,24,24,67,46,32,18,9,12
41.79,63,100,17,8,14,15,14,22
41.795,13,1,54,51,22,14,7,6
41.8,8,3,36,28,2,1,4,3
41.805,10,29,20,7,13,4,6,3
41.81,6,3,21,44,18,5,4,4
41.815,20,2,3,31,8,5,3,4
41.82,18,24,31,21,13,8,9,8
41.825,13,35,44,58,19,18,10,13
41.83,3,44,50,31,11,5,1,2
41.835,1,14,36,1,2,5,3,2
41.84,29,59,20,67,33,17,11,14
41.845,19,8,30,38,18,11,7,9
41.85,0,8,39,14,1,6,4,3
41.855,0,35,24,20,1,7,6,2
41.86,8,3,23,8,7,7,3,3
41.865,7,14,3,16,5,6,4,4
41.87,14,13,38,1,0,0,2,3
41.875,14,29,35,1,18,9,6,6
41.88,2,4,45,26,2,2,0,1
41.885,0,2,8,15,9,8,1,1
41.89,3,12,14,10,4,1,1,2
41.895,8,14,56,9,13,8,3,0
41.9,4,4,64,16,19,12,9,3
41.905,13,0,30,5,2,6,0,9
41.91,12,1,14,3,8,6,4,23
41.915,9,18,1,2,11,5,7,25
41.92,7,36,25,44,32,22,7,12
41.925,2,25,37,49,19,11,17,6
41.93,0,19,32,1,1,2,1,2
41.935,0,12,19,15,12,5,2,7
41.94,7,3,23,7,1,5,32,12
41.945,5,2,20,14,7,7,27,8
41.95,2,13,7,5,3,6,24,47
41.955,5,19,10,18,4,11,2,30
41.96,2,2,22,5,6,6,8,29
41.965,0,5,22,12,2,3,3,39
41.97,20,29,13,14,12,18,32,8
41.975,0,9,34,3,0,4,3,8
41.98,10,15,6,1,1,9,9,7
41.985,8,2,3,2,2,9,10,21
41.99,8,0,5,5,1,28,3,18
41.995,15,10,1,5,7,36,54,8
42,5,15,6,2,1,10,12,5
