3.51,3,1,2,1,1,1,0,8
3.515,1,8,1,2,2,3,3,1
3.52,4,1,3,1,1,0,0,20
3.525,1,1,1,0,1,1,1,4
3.53,1,2,3,1,2,0,1,6
3.535,14,9,0,0,2,1,2,9
3.54,0,5,2,2,3,2,1,5
3.545,2,3,2,2,1,2,1,1
3.55,2,2,1,0,0,0,1,5
3.555,2,4,1,1,1,0,0,3
3.56,1,4,0,1,2,0,1,2
3.565,5,3,1,1,2,0,1,2
3.57,6,2,1,0,1,0,5,4
3.575,11,7,1,2,2,3,3,23
3.58,4,5,2,2,1,2,1,15
3.585,4,10,1,2,0,1,2,21
3.59,5,5,2,3,2,2,2,22
3.595,6,3,0,1,1,0,0,1
3.6,9,5,1,1,2,3,2,3
3.605,0,0,3,1,1,1,2,1
3.61,4,1,2,2,1,1,1,6
3.615,14,12,1,3,2,2,0,18
3.62,4,24,0,2,1,0,0,22
3.625,3,8,1,2,3,2,2,3
3.63,3,27,0,3,2,0,0,2
3.635,2,3,1,0,0,1,0,8
3.64,5,7,2,3,1,2,4,20
3.645,6,2,1,2,2,1,2,13
3.65,1,12,3,3,2,1,1,5
3.655,0,11,1,3,2,2,4,6
3.66,15,3,1,0,2,0,1,21
3.665,7,3,1,4,1,2,2,14
3.67,4,13,0,0,1,0,0,9
3.675,15,2,0,0,0,1,1,3
3.68,3,8,3,0,1,0,3,18
3.685,1,2,3,3,1,2,1,3
3.69,4,4,1,2,0,1,1,5
3.695,1,1,0,0,1,0,1,5
3.7,2,4,1,0,0,2,0,10
3.705,4,4,2,0,0,1,0,5
3.71,10,10,1,1,3,3,1,9
3.715,12,9,3,2,1,0,2,3
3.72,6,9,0,3,2,2,2,1
3.725,1,8,0,1,1,2,3,2
3.73,1,9,1,0,1,3,1,1
3.735,1,2,1,1,2,2,0,1
3.74,5,2,0,0,2,1,1,26
3.745,2,1,1,1,0,1,1,4
3.75,6,0,0,1,2,2,2,8
3.755,2,5,1,0,3,2,4,3
3.76,1,4,1,3,1,0,2,33
3.765,0,4,2,0,4,4,4,22
3.77,2,26,1,0,1,1,1,1
3.775,2,4,1,0,1,2,3,13
3.78,2,7,2,1,0,0,0,11
3.785,2,2,1,1,1,0,1,5
3.79,13,9,1,3,2,3,2,4
3.795,3,5,1,1,1,2,1,10
3.8,2,1,0,1,0,1,1,0
3.805,1,2,4,2,2,1,1,9
3.81,14,9,2,2,0,1,1,3
3.815,1,3,0,0,0,1,0,6
3.82,2,9,1,0,1,2,1,4
3.825,4,0,1,0,0,1,1,4
3.83,6,11,1,2,1,1,3,7
3.835,3,3,4,3,3,2,2,3
3.84,2,4,1,0,2,1,0,20
3.845,4,15,1,2,2,1,3,43
3.85,3,19,0,1,2,1,3,17
3.855,1,5,1,1,1,0,1,2
3.86,1,4,4,1,3,4,1,0
3.865,10,2,1,1,3,3,1,8
3.87,23,19,2,1,1,1,1,20
3.875,0,2,0,2,1,0,2,3
3.88,2,2,1,1,1,1,1,5
3.885,0,0,0,1,1,0,2,0
3.89,0,6,1,1,0,2,1,1
3.895,1,2,1,1,3,0,2,8
3.9,4,1,2,2,0,1,0,8
3.905,5,1,0,1,0,3,3,17
3.91,11,6,0,2,3,2,1,4
3.915,3,8,1,1,0,1,0,5
3.92,7,9,2,3,2,2,1,11
3.925,9,7,0,3,4,4,7,40
3.93,20,9,0,1,0,0,0,20
3.935,7,0,1,1,0,1,0,7
3.94,3,1,2,1,2,2,0,5
3.945,5,1,4,1,1,1,1,6
3.95,2,12,0,1,1,0,0,10
3.955,5,1,0,4,2,1,1,4
3.96,1,2,2,0,1,2,3,18
3.965,4,6,0,1,1,0,2,20
3.97,10,17,0,1,1,1,0,21
3.975,0,3,0,0,4,3,0,4
3.98,3,5,1,1,1,3,2,3
3.985,3,4,1,0,1,0,1,10
3.99,0,10,1,2,2,1,0,19
3.995,2,1,0,0,0,2,4,21
4,5,3,0,0,1,0,0,3
4.005,0,5,2,1,1,1,2,15
4.01,12,23,0,1,1,0,1,24
4.015,2,2,1,1,0,0,0,1
4.02,8,12,1,3,1,1,1,15
4.025,1,7,1,2,4,2,4,29
4.03,1,21,0,1,0,2,1,9
4.035,1,3,1,1,1,2,0,2
4.04,3,0,1,1,1,1,3,4
4.045,16,12,0,3,1,1,3,21
4.05,15,13,4,0,3,0,1,21
4.055,5,1,2,2,1,1,3,8
4.06,2,4,3,2,2,2,2,4
4.065,4,0,2,2,1,0,2,4
4.07,3,10,2,2,3,2,1,0
4.075,1,2,1,1,0,2,1,1
4.08,6,1,1,3,3,1,2,7
4.085,1,26,2,1,1,1,1,6
4.09,1,8,2,1,1,2,3,9
4.095,6,11,1,0,1,1,0,5
4.1,0,0,1,1,4,2,2,3
4.105,4,0,3,2,3,1,2,19
4.11,14,11,0,3,4,1,3,20
4.115,9,6,0,1,0,2,0,12
4.12,2,7,2,1,2,2,0,2
4.125,13,7,1,1,1,1,0,21
4.13,4,5,0,2,2,1,1,12
4.135,3,5,1,3,2,0,6,30
4.14,4,3,1,0,2,2,2,5
4.145,0,15,1,2,2,2,2,1
4.15,5,1,1,0,0,1,0,5
4.155,8,1,2,2,0,2,0,3
4.16,1,1,2,3,1,2,1,1
4.165,0,5,2,0,1,0,3,4
4.17,10,6,6,0,0,1,0,11
4.175,9,18,0,1,0,2,2,13
4.18,0,2,1,4,2,1,1,1
4.185,2,9,2,1,3,2,1,2
4.19,3,2,1,1,1,1,1,14
4.195,2,7,4,1,2,1,3,30
4.2,1,8,3,0,0,3,6,11
4.205,2,0,2,1,1,1,1,6
4.21,1,10,1,3,1,1,1,5
4.215,6,3,3,0,2,2,1,11
4.22,3,1,1,0,0,2,2,2
4.225,2,5,4,1,3,0,4,8
4.23,5,7,1,2,2,3,5,15
4.235,1,4,2,1,1,1,1,13
4.24,5,4,3,6,5,3,3,1
4.245,6,7,2,2,3,2,3,1
4.25,1,3,0,1,1,0,1,17
4.255,7,22,2,3,1,3,3,11
4.26,5,1,1,1,2,3,0,3
4.265,12,15,0,2,2,0,0,11
4.27,1,3,1,1,2,1,0,12
4.275,0,12,5,2,3,1,1,6
4.28,1,2,0,2,1,2,2,1
4.285,0,0,2,1,1,3,2,1
4.29,0,2,2,0,1,1,1,1
4.295,5,11,1,0,2,1,0,1
4.3,9,23,2,1,0,1,1,20
4.305,1,1,0,1,2,2,2,9
4.31,3,2,2,2,1,1,1,6
4.315,2,6,1,3,2,2,1,22
4.32,2,4,1,2,0,0,0,6
4.325,8,3,1,2,1,2,1,6
4.33,0,12,0,1,1,1,0,6
4.335,2,0,0,1,0,2,2,16
4.34,2,6,3,0,2,0,0,3
4.345,5,5,2,3,4,3,2,4
4.35,1,5,1,2,1,1,4,16
4.355,0,2,0,2,0,1,2,6
4.36,4,3,1,0,1,2,1,0
4.365,3,3,1,1,0,2,2,5
4.37,2,2,1,1,1,2,0,15
4.375,2,7,4,2,2,2,0,4
4.38,0,2,3,1,1,1,1,12
4.385,1,3,2,1,0,2,3,5
4.39,3,0,0,1,3,0,1,12
4.395,7,1,3,3,1,1,3,3
4.4,0,4,1,1,1,1,4,1
4.405,1,0,0,2,1,0,1,2
4.41,8,5,2,1,3,2,1,3
4.415,1,1,1,0,2,1,2,5
4.42,1,21,3,1,2,1,2,8
4.425,8,34,2,1,0,2,1,11
4.43,15,15,1,0,1,1,1,17
4.435,4,8,1,1,1,0,4,1
4.44,9,4,1,2,1,1,2,6
4.445,9,10,1,1,2,1,3,0
4.45,5,11,4,2,0,3,2,19
4.455,0,8,2,1,0,2,5,5
4.46,9,5,0,1,0,0,1,9
4.465,1,9,0,1,0,1,2,3
4.47,2,1,1,1,0,2,1,9
4.475,1,6,0,0,0,1,3,7
4.48,8,1,3,4,3,2,4,14
4.485,3,0,2,0,0,0,1,3
4.49,2,5,3,0,1,2,1,1
4.495,3,0,1,3,2,2,1,6
4.5,4,6,0,2,0,1,1,3
4.505,0,4,2,2,2,0,2,4
4.51,1,6,1,1,3,2,2,10
4.515,7,20,4,2,3,2,1,1
4.52,2,24,5,0,2,1,1,14
4.525,6,6,1,2,2,2,2,7
4.53,4,8,1,0,2,1,1,8
4.535,4,6,5,2,1,2,1,1
4.54,13,6,1,1,0,3,3,24
4.545,17,2,1,0,0,2,1,2
4.55,2,2,2,1,1,2,1,4
4.555,6,0,1,2,4,3,0,1
4.56,8,2,2,1,1,2,1,4
4.565,5,2,1,2,2,2,2,14
4.57,2,5,2,2,1,2,1,8
4.575,0,0,1,0,1,1,4,11
4.58,2,2,2,3,1,1,2,1
4.585,1,5,5,3,1,2,1,12
4.59,9,5,0,1,2,1,1,3
4.595,13,7,4,1,0,1,2,1
4.6,7,1,1,4,4,3,5,34
4.605,1,3,1,0,0,1,0,19
4.61,3,1,1,2,2,2,1,2
4.615,12,0,0,1,1,1,0,1
4.62,9,22,1,3,0,1,2,7
4.625,3,5,1,1,2,1,2,5
4.63,0,8,2,1,2,2,2,2
4.635,10,9,2,0,1,0,1,8
4.64,6,15,3,1,1,0,2,26
4.645,2,2,5,0,0,1,2,25
4.65,5,5,1,1,1,0,0,5
4.655,3,2,3,0,1,1,3,16
4.66,4,1,0,0,3,3,0,7
4.665,3,4,1,4,4,2,0,27
4.67,7,4,1,0,1,0,3,33
4.675,6,4,1,0,1,0,1,31
4.68,4,8,2,0,0,1,1,2
4.685,4,3,2,1,1,0,1,1
4.69,3,0,1,0,2,1,1,9
4.695,6,0,2,0,1,1,2,16
4.7,2,7,2,0,2,0,0,10
4.705,5,2,1,2,2,2,3,12
4.71,2,4,2,0,0,0,0,9
4.715,10,9,1,4,2,0,1,21
4.72,11,26,2,0,1,0,0,5
4.725,3,4,4,1,1,1,1,2
4.73,2,0,0,3,4,1,5,16
4.735,4,10,2,3,0,0,1,27
4.74,5,10,1,1,0,1,0,11
4.745,3,1,2,2,2,0,0,5
4.75,9,0,0,3,1,2,0,1
4.755,0,4,1,0,0,0,1,30
4.76,2,6,0,1,1,1,5,3
4.765,3,5,1,3,1,0,1,5
4.77,7,14,4,2,0,1,2,4
4.775,10,12,2,1,1,1,0,8
4.78,10,7,1,1,2,1,2,6
4.785,1,3,2,1,0,2,5,29
4.79,4,3,0,2,0,2,1,3
4.795,4,0,0,2,4,2,1,15
4.8,1,6,1,1,2,1,1,8
4.805,1,4,0,3,2,2,2,4
4.81,3,1,2,1,1,0,1,13
4.815,4,3,2,0,2,2,3,16
4.82,1,10,0,0,1,1,1,4
4.825,3,2,0,3,1,0,0,0
4.83,0,3,0,0,0,2,0,1
4.835,4,8,2,1,1,2,1,3
4.84,6,4,1,0,1,2,7,43
4.845,0,7,2,1,1,0,2,19
4.85,1,8,1,2,1,3,1,5
4.855,0,1,2,0,1,2,1,12
4.86,9,2,3,1,3,2,2,12
4.865,1,9,2,0,1,1,1,1
4.87,5,1,3,2,0,1,1,24
4.875,3,3,1,1,0,0,1,19
4.88,0,2,1,1,0,2,3,6
4.885,5,6,0,1,1,2,2,7
4.89,3,1,4,5,4,4,0,1
4.895,1,9,2,1,3,2,3,6
4.9,4,23,0,1,2,1,2,5
4.905,6,19,0,0,2,0,0,0
4.91,3,1,0,1,1,1,1,7
4.915,10,5,5,3,2,3,1,38
4.92,30,11,2,3,3,2,2,12
4.925,3,0,1,1,1,3,1,22
4.93,2,9,0,1,1,0,3,20
4.935,0,8,1,0,1,1,1,6
4.94,7,8,1,0,1,1,0,11
4.945,2,8,2,2,1,2,0,10
4.95,6,3,1,1,0,1,0,4
4.955,5,3,2,2,0,1,1,8
4.96,5,6,1,3,1,0,1,10
4.965,9,7,0,2,1,1,3,12
4.97,4,9,3,1,3,2,1,9
4.975,4,0,0,1,1,0,2,1
4.98,10,4,1,0,2,1,0,4
4.985,3,0,1,0,2,0,2,14
4.99,4,1,0,2,1,2,0,1
4.995,2,5,1,2,0,1,1,20
5,12,7,2,1,0,2,1,37
5.005,10,3,0,3,1,1,1,9
5.01,9,4,0,1,0,0,0,1
5.015,4,12,2,2,3,2,0,6
5.02,7,5,2,2,2,2,1,6
5.025,1,9,1,2,2,3,2,5
5.03,1,4,4,1,0,1,3,3
5.035,15,1,3,3,2,1,1,22
5.04,6,18,1,0,1,1,1,2
5.045,5,1,1,2,3,1,1,2
5.05,1,0,1,0,1,0,1,6
5.055,1,1,0,0,1,2,1,3
5.06,0,1,2,2,4,2,1,0
5.065,4,3,4,0,2,2,1,14
5.07,6,1,2,1,1,0,3,46
5.075,1,1,2,1,1,3,5,26
5.08,6,3,0,5,3,0,0,3
5.085,2,16,2,3,2,2,1,2
5.09,0,6,3,1,1,1,0,7
5.095,6,1,0,1,1,1,1,0
5.1,8,6,1,0,1,2,1,11
5.105,7,2,1,1,1,2,2,0
5.11,5,13,0,3,3,4,1,5
5.115,0,14,2,1,1,1,1,7
5.12,3,8,4,1,1,1,2,3
5.125,5,11,1,2,1,1,3,22
5.13,1,7,1,2,3,2,3,54
5.135,5,2,1,1,3,1,2,3
5.14,4,0,3,1,2,0,0,5
5.145,3,8,1,1,0,1,1,2
5.15,4,9,1,3,3,1,0,25
5.155,22,2,0,3,2,2,2,11
5.16,1,2,2,3,0,2,1,9
5.165,2,4,0,0,2,2,3,3
5.17,4,16,4,0,0,0,1,17
5.175,1,4,4,3,1,0,2,13
5.18,3,1,2,1,0,0,2,17
5.185,2,7,1,3,1,3,2,1
5.19,12,12,3,4,3,3,3,21
5.195,0,4,0,1,0,0,1,1
5.2,10,14,1,2,2,0,0,16
5.205,7,4,1,2,2,1,1,33
5.21,3,2,2,1,1,0,0,3
5.215,2,7,1,2,2,2,1,13
5.22,11,5,1,3,3,2,3,13
5.225,17,24,4,0,2,0,2,17
5.23,6,3,2,2,3,3,0,15
5.235,3,9,1,0,2,1,1,4
5.24,4,2,0,3,2,3,3,7
5.245,2,1,0,1,1,1,0,9
5.25,1,1,1,0,0,1,3,7
5.255,1,10,2,0,1,1,1,12
5.26,1,5,3,1,1,1,2,18
5.265,3,1,1,0,0,1,1,4
5.27,3,6,1,0,1,1,2,10
5.275,2,3,2,2,3,2,0,0
5.28,18,5,1,3,3,3,2,17
5.285,3,4,1,0,3,1,0,5
5.29,1,10,0,1,1,1,1,4
5.295,4,3,1,1,1,1,0,3
5.3,1,2,2,2,1,3,2,20
5.305,0,4,1,1,2,0,2,3
5.31,4,6,1,1,1,0,1,12
5.315,2,1,2,2,2,1,0,5
5.32,0,7,1,1,1,0,1,14
5.325,1,1,2,1,1,1,1,1
5.33,5,25,2,3,1,2,3,4
5.335,7,10,0,1,2,2,1,3
5.34,2,17,0,2,2,4,3,3
5.345,1,2,0,2,2,3,1,1
5.35,5,7,1,0,1,2,2,8
5.355,0,9,2,1,2,2,0,1
5.36,4,0,0,1,1,0,1,3
5.365,5,4,1,2,0,0,5,1
5.37,7,2,0,0,1,3,7,16
5.375,3,5,1,0,0,0,2,5
5.38,2,5,2,2,1,1,2,2
5.385,6,4,4,1,0,0,4,15
5.39,14,1,2,2,1,0,0,6
5.395,6,3,2,1,0,0,0,7
5.4,2,0,1,2,3,3,3,3
5.405,1,10,2,1,2,2,2,11
5.41,5,25,0,2,2,1,2,6
5.415,11,0,0,1,1,2,5,21
5.42,2,12,4,2,2,1,2,3
5.425,3,6,1,3,2,2,2,6
5.43,4,13,1,1,2,1,1,2
5.435,7,0,1,1,2,0,1,13
5.44,3,1,3,3,3,5,1,17
5.445,7,2,1,1,1,0,1,2
5.45,3,7,0,0,0,1,1,8
5.455,5,0,0,0,2,2,1,1
5.46,4,9,1,2,0,1,2,11
5.465,12,7,1,1,1,1,0,14
5.47,5,8,0,1,1,0,1,7
5.475,2,2,1,0,2,1,3,11
5.48,1,3,2,2,2,1,0,6
5.485,1,13,3,3,1,1,4,5
5.49,7,6,1,1,1,2,2,0
5.495,17,6,2,0,0,2,0,1
5.5,1,6,2,1,5,3,5,11
5.505,10,13,1,1,3,1,0,10
5.51,2,9,2,2,1,1,0,26
5.515,2,0,1,0,0,1,1,0
5.52,2,6,2,0,3,2,1,2
5.525,10,2,0,1,1,1,1,11
5.53,5,2,3,1,3,2,0,31
5.535,4,1,4,0,0,3,6,16
5.54,3,7,0,0,1,1,2,1
5.545,4,2,1,0,0,0,1,1
5.55,2,4,3,1,0,2,1,6
5.555,3,12,2,3,3,3,1,1
5.56,4,4,2,5,5,6,3,14
5.565,7,23,2,1,0,1,2,15
5.57,6,5,1,2,0,2,0,21
5.575,8,3,1,3,0,1,0,5
5.58,8,3,2,1,1,2,2,8
5.585,15,3,0,1,2,2,1,12
5.59,3,9,1,1,0,1,1,2
5.595,5,8,1,0,1,0,0,5
5.6,3,3,2,2,1,2,1,6
5.605,11,8,3,1,1,2,2,5
5.61,2,3,3,0,1,1,1,11
5.615,11,4,0,1,2,1,5,8
5.62,2,2,0,0,1,0,0,0
5.625,0,13,3,0,0,2,2,2
5.63,4,4,3,1,2,2,0,10
5.635,3,8,2,0,0,1,2,3
5.64,11,7,4,2,2,1,1,17
5.645,6,1,2,2,2,0,1,33
5.65,5,10,3,3,1,3,6,4
5.655,3,2,2,1,0,0,1,0
5.66,2,4,1,0,3,0,0,9
5.665,6,0,2,0,0,0,1,4
5.67,5,17,1,0,3,0,0,3
5.675,5,10,2,3,2,3,1,11
5.68,7,9,0,0,1,1,5,19
5.685,0,0,3,1,1,0,0,10
5.69,4,5,2,3,0,1,2,2
5.695,0,0,1,2,3,1,1,3
5.7,6,2,1,0,1,0,1,9
5.705,1,4,1,0,3,3,3,8
5.71,1,10,2,1,1,0,0,4
5.715,8,21,2,2,2,1,1,24
5.72,5,4,3,2,0,2,3,15
5.725,3,6,2,1,0,2,3,20
5.73,4,5,2,1,0,2,2,9
5.735,7,9,1,1,2,1,1,6
5.74,1,2,1,3,1,0,1,3
5.745,1,6,0,3,1,2,0,1
5.75,6,0,1,2,2,2,4,13
5.755,1,4,3,1,1,0,2,6
5.76,2,3,2,0,1,1,1,2
5.765,5,6,0,2,0,1,1,7
5.77,4,6,2,0,1,2,2,5
5.775,1,17,0,0,0,2,1,5
5.78,2,20,1,0,1,0,0,6
5.785,5,12,1,1,4,2,2,3
5.79,3,5,0,1,0,0,0,11
5.795,7,6,4,3,0,3,4,30
5.8,10,6,1,1,2,1,2,27
5.805,2,6,1,0,1,0,1,0
5.81,14,0,3,1,4,2,2,12
5.815,4,12,1,1,2,3,3,14
5.82,4,13,2,2,2,1,3,16
5.825,13,6,3,1,1,1,3,20
5.83,1,2,1,0,3,1,2,1
5.835,2,0,0,0,2,1,1,5
5.84,7,2,0,3,1,4,0,2
5.845,2,7,0,1,1,0,2,3
5.85,1,4,1,1,2,1,2,19
5.855,2,2,4,1,2,2,2,14
5.86,7,2,2,0,2,1,4,22
5.865,2,1,2,0,2,0,1,4
5.87,0,0,2,0,1,0,2,10
5.875,4,3,0,0,2,1,5,11
5.88,0,13,1,0,0,0,0,19
5.885,10,23,0,1,1,1,2,8
5.89,1,11,1,1,2,3,1,11
5.895,9,2,1,3,0,1,2,2
5.9,2,5,3,0,2,0,0,3
5.905,13,9,1,1,2,4,2,13
5.91,11,0,0,1,1,1,6,18
5.915,2,4,0,1,0,0,0,3
5.92,3,9,2,1,1,1,0,11
5.925,1,4,2,2,2,2,2,14
5.93,1,4,1,0,1,0,1,6
5.935,6,13,3,2,0,2,2,1
5.94,2,0,2,0,1,1,1,13
5.945,1,8,3,3,2,0,0,1
5.95,6,0,0,1,2,1,1,1
5.955,2,2,0,1,1,1,1,1
5.96,6,4,2,3,2,3,2,17
5.965,2,3,1,1,1,1,3,21
5.97,1,0,1,1,0,0,1,5
5.975,3,2,0,1,2,1,0,3
5.98,3,13,1,1,1,0,1,0
5.985,2,7,1,1,1,1,2,1
5.99,5,0,2,3,3,1,0,14
5.995,2,2,1,1,1,0,2,7
6,1,11,2,2,2,1,1,2
6.005,19,18,1,0,3,0,0,13
6.01,0,5,1,1,0,1,1,11
6.015,6,3,1,1,0,0,0,5
6.02,7,11,1,2,3,2,0,1
6.025,6,16,2,3,1,1,1,11
6.03,3,1,2,0,1,1,1,15
6.035,3,0,1,0,0,0,0,2
6.04,3,1,1,1,0,1,1,12
6.045,1,4,0,1,2,3,4,21
6.05,9,1,1,3,2,2,0,8
6.055,2,1,1,1,1,1,2,4
6.06,2,1,1,1,2,0,1,3
6.065,10,24,2,0,1,2,3,16
6.07,0,2,2,1,0,1,1,10
6.075,1,4,1,3,3,1,1,29
6.08,14,14,0,2,1,1,2,18
6.085,8,0,1,0,1,0,2,10
6.09,2,3,1,1,3,0,2,13
6.095,2,3,3,1,2,1,1,8
6.1,7,4,1,2,0,1,1,12
6.105,4,8,3,3,3,1,2,1
6.11,0,6,1,0,1,0,2,9
6.115,0,0,3,0,0,2,2,7
6.12,1,3,1,1,0,0,1,18
6.125,1,8,2,3,2,1,6,32
6.13,16,5,1,0,0,2,2,13
6.135,2,2,0,1,2,2,1,5
6.14,5,2,1,1,2,2,3,13
6.145,4,3,1,1,0,1,2,9
6.15,3,7,2,1,2,0,2,21
6.155,1,11,0,1,1,0,1,1
6.16,2,5,1,3,4,2,1,10
6.165,9,8,0,1,1,1,1,6
6.17,2,9,3,2,1,1,4,20
6.175,10,4,0,1,1,1,0,3
6.18,5,1,0,0,0,2,3,13
6.185,1,12,0,1,0,1,1,6
6.19,3,1,1,1,4,3,3,8
6.195,1,3,0,3,2,3,3,8
6.2,7,3,5,1,1,3,0,24
6.205,6,1,1,1,3,1,2,3
6.21,2,21,1,0,1,0,2,1
6.215,4,5,0,1,2,0,1,0
6.22,10,11,2,0,3,3,1,7
6.225,6,0,1,0,1,1,0,21
6.23,7,2,2,3,2,2,3,7
6.235,7,4,0,0,1,0,0,25
6.24,7,0,0,2,1,1,3,16
6.245,8,8,2,0,1,0,1,19
6.25,2,18,0,2,1,1,5,37
6.255,7,10,1,3,3,2,1,7
6.26,11,5,3,1,1,2,2,14
6.265,5,1,0,2,3,3,3,20
6.27,8,9,1,1,2,1,0,9
6.275,0,4,2,2,1,1,1,0
6.28,1,3,1,1,2,3,0,9
6.285,6,2,1,2,1,1,0,14
6.29,1,0,1,2,1,2,2,1
6.295,5,3,1,1,1,3,1,1
6.3,2,11,1,1,0,0,2,20
6.305,2,3,4,2,0,1,1,5
6.31,1,4,2,0,0,0,0,5
6.315,4,6,1,1,1,3,2,8
6.32,1,5,3,2,0,1,0,4
6.325,9,2,3,3,4,2,0,18
6.33,1,6,1,1,1,1,0,13
6.335,0,4,2,0,1,0,1,13
6.34,2,7,1,0,1,2,2,21
6.345,8,2,1,2,2,3,2,3
6.35,17,31,2,2,3,3,1,10
6.355,4,11,1,1,1,1,3,10
6.36,3,8,2,0,3,1,0,17
6.365,15,4,2,1,1,3,3,35
6.37,8,7,1,0,1,2,5,2
6.375,1,9,1,1,1,1,2,1
6.38,15,9,1,4,2,1,1,0
6.385,3,2,0,1,2,2,1,14
6.39,4,8,3,3,3,3,3,9
6.395,3,9,1,2,1,2,2,20
6.4,2,4,0,1,1,1,1,13
6.405,6,2,2,2,1,0,1,2
6.41,5,1,1,3,2,1,2,13
6.415,2,5,3,2,2,1,0,0
6.42,4,8,1,2,2,3,5,25
6.425,6,27,3,1,2,2,2,5
6.43,18,17,1,3,2,2,4,13
6.435,22,10,3,2,2,3,6,50
6.44,2,3,1,0,1,1,2,12
6.445,4,0,0,0,0,1,1,2
6.45,7,13,1,0,0,1,1,7
6.455,3,3,3,1,2,0,1,5
6.46,2,6,4,2,0,1,1,13
6.465,4,6,1,1,2,1,3,35
6.47,5,7,0,1,2,1,1,0
6.475,3,5,0,0,0,1,3,15
6.48,5,4,2,1,1,1,3,36
6.485,6,9,2,1,2,1,1,13
6.49,8,14,3,2,3,3,4,31
6.495,2,5,1,1,1,1,1,3
6.5,2,3,3,1,1,2,0,7
6.505,4,3,2,0,1,0,0,8
6.51,1,14,1,1,0,0,0,2
6.515,2,29,0,2,1,2,0,8
6.52,4,10,1,2,2,2,2,22
6.525,3,13,1,1,1,1,3,8
6.53,5,5,3,2,2,1,0,2
6.535,1,13,1,1,2,1,2,42
6.54,3,2,4,2,2,3,2,11
6.545,14,1,2,1,2,2,1,11
6.55,7,5,0,2,1,1,4,18
6.555,1,6,0,4,2,4,4,21
6.56,3,3,0,2,1,1,1,3
6.565,2,2,2,2,2,1,1,9
6.57,1,3,4,2,1,0,0,16
6.575,7,6,2,0,2,2,1,4
6.58,5,18,3,3,2,3,2,4
6.585,9,18,0,3,1,0,2,21
6.59,5,3,1,3,1,0,0,20
6.595,2,11,4,3,3,3,3,1
6.6,2,0,2,1,2,1,0,5
6.605,10,11,3,2,2,1,1,8
6.61,7,6,2,3,3,1,2,9
6.615,1,3,0,1,3,1,3,21
6.62,4,15,0,2,3,1,1,4
6.625,2,6,2,1,0,1,1,8
6.63,3,3,0,1,1,1,0,14
6.635,3,6,1,4,3,1,1,17
6.64,8,10,2,2,0,2,0,13
6.645,1,22,1,0,2,2,2,7
6.65,0,17,0,1,1,0,0,8
6.655,4,10,1,0,2,1,2,33
6.66,9,18,2,2,1,3,2,4
6.665,9,8,1,0,1,1,2,3
6.67,16,13,1,0,1,1,1,14
6.675,5,6,1,1,0,1,2,20
6.68,4,6,3,1,2,0,1,2
6.685,3,15,3,1,3,3,4,6
6.69,1,15,1,1,1,3,2,1
6.695,16,35,0,0,2,1,4,4
6.7,13,9,3,4,1,1,3,23
6.705,1,5,3,2,1,1,2,5
6.71,6,5,4,1,1,1,2,2
6.715,4,18,1,2,3,2,2,7
6.72,1,4,1,1,0,1,1,3
6.725,1,8,3,2,1,0,0,30
6.73,8,6,2,0,0,1,3,14
6.735,6,8,4,0,0,0,1,7
6.74,21,3,1,5,4,5,3,6
6.745,9,12,1,3,2,2,2,27
6.75,3,5,0,1,1,0,0,9
6.755,5,13,0,0,1,0,3,1
6.76,12,6,3,1,3,1,1,1
6.765,2,23,0,0,1,3,1,2
6.77,3,5,2,1,3,3,1,3
6.775,5,6,5,0,2,0,1,19
6.78,4,8,2,2,2,2,1,5
6.785,4,3,3,2,3,2,1,8
6.79,6,13,1,1,0,1,0,6
6.795,13,3,0,0,1,0,2,12
6.8,15,8,2,1,3,2,3,1
6.805,7,5,6,1,1,0,5,4
6.81,4,8,2,0,2,5,4,1
6.815,3,15,2,2,0,1,5,25
6.82,1,10,1,1,1,1,2,7
6.825,0,3,1,2,2,2,2,6
6.83,11,12,2,3,5,4,3,1
6.835,14,9,7,1,1,1,1,0
6.84,1,1,1,0,1,1,1,3
6.845,1,2,2,0,1,0,1,5
6.85,13,7,2,2,3,4,3,16
6.855,1,3,2,0,1,0,1,4
6.86,3,2,3,2,1,4,0,7
6.865,7,8,4,1,1,1,1,17
6.87,7,18,4,4,1,1,0,9
6.875,8,8,2,1,2,1,0,17
6.88,4,0,1,0,2,1,1,21
6.885,8,20,3,3,3,2,3,14
6.89,1,4,2,0,3,1,3,19
6.895,6,9,0,3,2,2,4,15
6.9,4,16,1,1,3,2,0,13
6.905,4,4,2,2,1,2,2,9
6.91,3,2,2,1,0,1,2,3
6.915,3,4,2,0,0,0,3,33
6.92,5,4,1,0,1,1,1,4
6.925,4,0,2,1,1,0,1,7
6.93,3,3,1,1,1,2,2,29
6.935,3,18,1,1,1,0,2,8
6.94,4,11,1,3,3,2,2,3
6.945,4,3,1,0,1,1,0,15
6.95,3,1,2,2,1,1,2,3
6.955,4,10,2,3,1,1,0,7
6.96,2,4,2,1,2,1,0,2
6.965,4,9,1,2,2,4,2,2
6.97,4,16,1,3,2,3,4,24
6.975,14,0,2,3,3,4,1,5
6.98,7,4,2,1,1,0,1,18
6.985,1,2,4,0,1,0,1,25
6.99,1,0,0,1,1,0,1,7
6.995,0,0,2,1,0,1,1,1
7,2,5,2,2,1,1,4,3
7.005,8,1,0,1,1,1,1,17
