20.055,25,11,31,28,6,27,10,53
20.06,4,6,8,12,1,4,28,2
20.065,3,3,12,8,0,2,32,5
20.07,8,5,24,14,6,2,36,0
20.075,7,5,62,34,13,25,19,6
20.08,24,49,121,71,23,19,2,19
20.085,9,2,15,10,12,8,26,15
20.09,11,6,37,17,4,1,5,2
20.095,18,27,39,39,20,9,23,17
20.1,15,16,47,29,16,10,10,10
20.105,21,31,15,36,16,13,5,10
20.11,0,23,61,35,11,4,10,15
20.115,19,9,5,7,9,3,0,3
20.12,30,21,15,22,9,8,3,27
20.125,11,13,23,28,13,12,12,27
20.13,22,6,37,1,1,3,33,14
20.135,13,2,64,0,5,11,1,27
20.14,33,50,76,81,29,21,62,33
20.145,2,25,52,9,1,9,8,1
20.15,7,12,14,22,18,16,2,16
20.155,19,26,11,29,18,11,40,21
20.16,24,30,7,40,12,7,19,33
20.165,4,16,0,28,12,8,12,2
20.17,12,19,9,2,5,1,65,31
20.175,34,22,21,16,3,5,43,32
20.18,11,31,28,25,0,1,29,5
20.185,1,7,85,16,10,14,103,10
20.19,37,50,6,32,26,21,33,40
20.195,32,58,98,61,20,13,29,22
20.2,7,59,39,38,7,5,24,35
20.205,53,48,32,17,1,0,28,64
20.21,59,16,72,13,1,2,0,34
20.215,4,16,50,1,5,8,69,18
20.22,53,4,22,27,14,9,37,37
20.225,87,20,85,29,23,21,85,111
20.23,69,30,104,45,27,19,43,89
20.235,27,33,97,9,4,5,16,18
20.24,9,27,127,7,15,15,25,53
20.245,57,22,6,38,13,10,62,9
20.25,77,75,60,80,29,14,19,62
20.255,80,98,109,104,48,36,66,52
20.26,72,101,115,100,45,37,62,9
20.265,11,22,53,38,10,4,7,58
20.27,5,98,106,112,40,26,56,51
20.275,65,110,128,128,36,19,20,33
20.28,34,98,127,127,39,28,33,47
20.285,18,65,60,74,30,26,63,88
20.29,47,5,14,25,12,9,8,53
20.295,11,10,10,20,7,14,13,15
20.3,7,63,117,79,28,21,13,38
20.305,21,12,32,2,5,1,37,5
20.31,63,4,34,22,8,1,25,51
20.315,12,29,15,26,11,14,22,5
20.32,19,38,20,29,18,12,23,76
20.325,24,49,33,21,4,7,15,52
20.33,32,4,62,27,8,3,6,8
20.335,23,43,62,48,13,10,13,3
20.34,12,17,47,19,10,1,3,1
20.345,7,17,12,8,2,3,13,75
20.35,6,12,27,15,7,7,8,26
20.355,12,12,50,28,8,5,29,39
20.36,1,10,37,12,7,7,15,38
20.365,36,25,34,0,2,4,24,37
20.37,1,5,40,18,13,7,10,20
20.375,9,3,49,22,13,23,93,104
20.38,15,46,128,82,29,34,79,58
20.385,16,10,60,56,15,6,28,45
20.39,23,2,11,0,1,1,32,17
20.395,5,52,110,41,17,15,47,30
20.4,19,14,59,57,23,12,10,10
20.405,6,16,33,59,20,10,12,18
20.41,19,41,28,64,27,11,17,27
20.415,9,1,29,22,6,1,41,4
20.42,3,2,48,12,5,1,15,4
20.425,5,20,7,10,6,1,9,16
20.43,0,3,36,0,5,5,5,17
20.435,8,5,2,14,11,11,25,38
20.44,5,9,52,30,10,6,15,11
20.445,17,28,9,21,10,3,2,15
20.45,8,0,71,29,7,3,1,5
20.455,5,2,6,13,6,7,30,39
20.46,5,5,0,18,4,4,20,12
20.465,24,41,51,0,6,6,15,24
20.47,7,18,37,12,3,1,16,37
20.475,15,9,58,5,4,2,51,48
20.48,10,34,79,54,20,17,71,4
20.485,11,3,5,4,3,2,7,15
20.49,16,12,28,49,17,7,1,11
20.495,22,53,26,57,25,15,13,16
20.5,22,33,13,43,16,16,40,22
20.505,18,4,11,19,3,6,7,9
20.51,31,0,8,2,11,9,11,25
20.515,4,36,8,15,9,6,12,7
20.52,7,10,4,32,17,13,25,11
20.525,3,19,65,21,16,12,25,18
20.53,10,20,72,14,10,9,20,9
20.535,7,31,9,24,15,13,23,14
20.54,7,15,4,5,2,1,5,0
20.545,15,1,16,40,15,5,13,1
20.55,13,14,53,26,7,4,2,5
20.555,3,18,2,7,4,6,20,1
20.56,11,27,3,23,6,6,14,22
20.565,6,28,99,42,11,6,5,3
20.57,3,11,10,7,0,1,1,10
20.575,12,10,16,6,2,1,14,10
20.58,11,2,27,2,0,0,10,3
20.585,3,5,12,10,3,2,3,11
20.59,4,4,45,9,1,1,1,2
20.595,5,7,3,12,7,4,4,0
20.6,3,3,33,8,4,1,2,5
20.605,10,6,8,5,4,0,4,12
20.61,1,3,3,4,1,1,1,8
20.615,6,9,6,11,4,0,4,3
20.62,12,14,6,2,10,6,13,6
20.625,3,10,13,29,10,5,5,4
20.63,4,2,16,11,2,1,3,6
20.635,14,10,19,14,3,2,3,0
20.64,1,3,3,10,12,7,10,5
20.645,23,6,26,8,4,5,3,3
20.65,4,2,4,9,7,5,6,2
20.655,8,11,4,11,11,7,12,5
20.66,14,1,18,8,3,0,5,3
20.665,14,3,51,15,2,0,0,9
20.67,15,5,0,1,3,2,5,1
20.675,8,24,55,23,11,8,10,10
20.68,3,6,32,16,1,2,3,1
20.685,3,2,4,3,7,4,1,1
20.69,5,12,53,4,2,1,1,0
20.695,10,3,3,16,5,2,2,4
20.7,3,8,4,1,7,5,4,1
20.705,9,6,6,6,6,3,6,6
20.71,17,7,19,13,10,0,6,8
20.715,16,14,4,1,5,5,5,6
20.72,17,3,31,37,5,1,6,5
20.725,7,12,29,18,5,1,2,2
20.73,4,4,17,17,5,0,1,2
20.735,2,2,20,6,3,2,0,1
20.74,6,9,14,5,5,2,2,6
20.745,12,3,36,11,3,0,3,3
20.75,13,1,9,1,7,1,2,4
20.755,7,12,32,1,3,2,3,0
20.76,6,15,6,3,4,2,2,3
20.765,6,8,8,3,2,3,3,4
20.77,25,11,18,19,9,7,4,5
20.775,34,22,35,18,7,3,3,7
20.78,11,5,54,0,3,1,4,4
20.785,44,21,15,27,12,8,2,5
20.79,44,12,12,1,4,1,3,1
20.795,39,10,8,9,4,5,6,13
20.8,16,4,5,3,3,0,2,7
20.805,27,10,4,20,2,4,4,10
20.81,7,11,3,8,1,4,0,2
20.815,25,3,0,3,3,1,1,5
20.82,1,6,24,6,2,3,2,2
20.825,4,13,66,37,10,5,5,3
20.83,22,20,36,2,3,3,2,9
20.835,21,7,4,5,6,2,3,9
20.84,55,12,20,6,1,4,3,10
20.845,5,5,25,8,3,0,3,8
20.85,7,4,52,14,8,5,12,1
20.855,59,23,22,10,6,12,12,22
20.86,45,10,23,18,15,12,4,13
20.865,2,15,7,9,6,2,8,18
20.87,25,4,9,2,2,2,1,2
20.875,60,54,23,42,5,6,7,14
20.88,1,34,32,47,15,14,11,51
20.885,52,47,11,11,15,17,28,35
20.89,78,53,14,8,9,9,8,26
20.895,94,8,24,12,10,8,12,18
20.9,14,1,18,4,7,8,14,8
20.905,73,43,12,38,12,18,29,44
20.91,12,8,6,33,21,26,32,40
20.915,126,114,3,8,6,9,18,89
20.92,66,57,5,31,12,12,11,29
20.925,107,107,29,20,21,35,55,98
20.93,60,83,4,27,3,3,3,9
20.935,127,23,1,77,4,5,3,8
20.94,90,112,27,52,31,41,63,80
20.945,91,20,12,15,28,39,58,65
20.95,21,75,19,18,26,30,26,48
20.955,21,42,1,2,21,29,29,41
20.96,102,8,7,36,6,18,29,39
20.965,52,76,21,3,14,24,32,41
20.97,102,86,15,20,10,11,18,42
20.975,23,77,8,49,19,27,52,87
20.98,30,83,16,57,7,4,16,15
20.985,38,23,16,22,7,2,14,24
20.99,4,1,9,45,13,5,35,55
20.995,128,105,20,75,2,10,31,84
21,122,103,18,2,2,6,10,63
21.005,90,40,11,58,21,7,6,13
21.01,80,41,15,72,24,18,16,44
21.015,13,39,30,94,7,30,41,65
21.02,70,4,24,108,13,7,4,35
21.025,98,75,12,46,0,6,2,21
21.03,64,43,17,70,16,11,25,74
21.035,2,11,22,43,8,2,2,3
21.04,23,2,3,8,17,16,36,26
21.045,37,91,6,8,8,25,55,45
21.05,115,98,23,14,2,2,14,43
21.055,9,4,15,44,2,7,19,47
21.06,5,0,14,50,9,8,25,74
21.065,72,85,35,78,24,16,19,12
21.07,61,20,37,79,28,16,2,7
21.075,8,12,14,11,1,9,27,79
21.08,16,5,15,44,5,10,14,1
21.085,4,1,14,12,8,5,6,16
21.09,33,13,15,57,9,2,12,35
21.095,82,112,34,71,10,3,28,29
21.1,34,33,24,2,4,1,3,9
21.105,12,10,10,5,4,1,3,57
21.11,127,54,11,55,26,36,78,122
21.115,13,9,22,34,3,36,80,105
21.12,12,14,45,3,14,54,110,90
21.125,18,29,39,28,14,0,29,91
21.13,12,41,25,102,20,4,9,22
21.135,18,30,40,49,0,4,36,5
21.14,3,7,18,2,3,4,18,52
21.145,5,12,16,50,12,2,4,0
21.15,36,24,29,30,2,17,40,54
21.155,9,9,11,9,19,9,9,3
21.16,46,23,2,14,4,0,5,12
21.165,37,12,11,22,13,2,25,25
21.17,6,8,19,29,8,11,29,42
21.175,38,26,62,43,11,3,10,40
21.18,30,66,23,29,15,8,4,44
21.185,39,9,19,8,6,0,5,41
21.19,6,31,63,69,11,0,27,28
21.195,9,8,16,11,7,0,14,20
21.2,42,24,11,3,5,1,3,9
21.205,100,34,17,4,10,5,4,28
21.21,48,11,15,18,1,4,15,7
21.215,28,3,31,33,3,20,38,32
21.22,23,53,11,4,15,12,13,0
21.225,26,46,25,2,2,4,30,3
21.23,28,7,25,103,27,26,57,64
21.235,4,12,13,43,7,1,11,22
21.24,2,0,21,34,8,4,25,19
21.245,19,19,12,58,15,23,27,0
21.25,20,31,9,43,16,17,26,45
21.255,12,20,9,47,7,4,4,6
21.26,19,20,4,82,14,7,2,9
21.265,32,25,10,10,7,4,5,7
21.27,69,30,17,50,5,10,12,1
21.275,43,31,35,1,4,22,39,65
21.28,21,26,48,21,1,5,23,77
21.285,17,36,57,6,4,16,36,1
21.29,0,33,18,14,15,18,31,31
21.295,50,16,42,15,1,2,7,3
21.3,47,18,27,8,1,1,3,13
21.305,12,27,18,20,4,7,2,9
21.31,6,11,5,24,2,1,12,64
21.315,11,27,37,12,6,4,4,42
21.32,28,1,33,9,2,1,1,25
21.325,11,4,18,9,7,1,1,22
21.33,7,7,8,46,4,0,8,23
21.335,8,15,11,5,2,6,17,7
21.34,9,17,8,3,8,5,18,27
21.345,40,37,1,6,4,5,15,52
21.35,3,1,5,27,7,8,2,22
21.355,9,11,6,23,13,12,1,10
21.36,37,14,28,5,9,1,2,58
21.365,13,5,1,12,6,2,1,13
21.37,6,21,18,21,0,0,8,23
21.375,3,7,14,0,6,11,6,23
21.38,22,13,16,42,9,0,21,17
21.385,11,5,20,40,7,5,13,15
21.39,13,12,32,18,0,5,8,4
21.395,35,15,15,26,13,18,19,32
21.4,14,13,13,21,7,11,23,38
21.405,17,6,24,8,4,2,2,21
21.41,19,12,3,74,12,11,13,39
21.415,44,11,8,8,7,4,3,23
21.42,15,5,6,49,1,9,1,16
21.425,35,19,1,11,4,5,4,37
21.43,10,7,11,19,7,4,10,5
21.435,20,19,7,41,9,0,2,9
21.44,11,17,3,46,4,1,11,7
21.445,25,4,1,3,2,10,17,4
21.45,53,15,7,6,9,24,34,49
21.455,0,11,37,4,11,6,1,5
21.46,1,22,17,22,10,10,10,11
21.465,14,18,3,3,6,4,9,45
21.47,3,5,8,76,9,4,2,7
21.475,72,46,24,1,5,9,11,7
21.48,8,2,16,17,11,4,8,4
21.485,7,30,7,4,7,1,11,2
21.49,6,15,12,41,13,3,9,8
21.495,11,11,16,17,1,5,5,12
21.5,37,13,30,38,2,5,2,41
21.505,22,12,25,15,6,14,22,42
21.51,16,6,8,48,5,4,14,17
21.515,32,9,23,22,3,19,31,41
21.52,4,3,18,3,6,8,28,22
21.525,15,8,15,7,8,4,16,26
21.53,40,23,22,3,1,6,15,21
21.535,8,0,13,16,5,4,0,21
21.54,13,21,10,7,2,2,5,17
21.545,18,7,6,13,2,1,0,11
21.55,6,17,32,3,7,1,8,36
21.555,7,37,22,3,4,8,15,0
21.56,16,31,4,5,8,10,15,31
21.565,3,4,2,6,8,2,3,21
21.57,2,10,7,15,3,1,2,17
21.575,12,2,1,11,6,1,6,2
21.58,11,14,27,5,8,10,14,8
21.585,0,15,29,18,10,8,15,14
21.59,30,21,17,11,3,1,6,4
21.595,10,1,10,9,3,8,8,3
21.6,0,12,4,10,9,16,10,3
21.605,25,38,12,1,1,6,8,0
21.61,17,24,1,2,4,5,3,6
21.615,5,12,6,7,6,8,12,11
21.62,10,7,28,3,4,10,1,3
21.625,23,11,5,1,2,16,4,5
21.63,17,5,12,9,2,5,5,42
21.635,3,8,22,9,3,10,1,14
21.64,1,16,26,6,8,1,11,6
21.645,13,17,5,1,1,3,8,3
21.65,1,9,6,10,7,2,5,6
21.655,12,4,8,2,5,4,4,20
21.66,25,6,2,1,0,3,7,1
21.665,39,15,6,13,2,8,6,2
21.67,2,7,22,13,7,1,3,17
21.675,11,1,4,6,0,9,9,11
21.68,2,13,22,13,2,1,17,18
21.685,22,2,12,4,2,10,49,5
21.69,10,5,20,8,6,3,24,7
21.695,11,4,3,1,1,2,11,19
21.7,11,7,33,13,3,2,4,17
21.705,5,4,20,14,6,5,4,44
21.71,5,16,43,11,4,2,12,4
21.715,3,4,25,3,7,5,6,1
21.72,6,16,27,14,3,0,4,0
21.725,4,15,54,0,1,4,3,29
21.73,2,1,76,11,1,5,14,8
21.735,12,6,35,7,7,3,6,4
21.74,4,3,11,2,1,0,7,12
21.745,13,21,7,10,3,1,12,6
21.75,0,12,23,3,1,2,10,24
21.755,4,9,0,0,1,3,4,3
21.76,3,2,20,5,5,3,1,12
21.765,20,3,19,7,1,4,3,8
21.77,23,12,32,10,0,5,0,22
21.775,16,2,3,0,1,3,7,1
21.78,20,18,63,22,8,4,8,10
21.785,0,0,42,8,0,2,19,6
21.79,22,2,17,4,1,5,11,1
21.795,4,1,6,5,1,3,3,10
21.8,4,12,8,8,2,1,3,0
21.805,2,3,25,14,6,0,0,1
21.81,5,30,97,52,11,5,1,1
21.815,11,13,2,1,8,7,8,8
21.82,9,7,66,20,1,1,4,11
21.825,4,6,6,0,2,1,3,12
21.83,1,6,18,6,10,5,6,12
21.835,3,1,10,12,1,1,12,23
21.84,21,22,46,48,14,7,7,14
21.845,28,18,41,28,11,10,16,1
21.85,11,11,5,10,9,4,17,8
21.855,15,28,4,38,15,1,30,59
21.86,30,4,94,22,8,9,27,63
21.865,28,18,20,24,7,3,4,14
21.87,19,24,52,66,28,16,0,13
21.875,7,5,48,26,11,10,6,7
21.88,4,11,44,22,7,3,11,18
21.885,13,9,35,19,3,3,19,41
21.89,10,4,2,6,12,7,13,19
21.895,14,63,77,31,4,1,55,34
21.9,22,9,77,43,23,22,27,22
21.905,75,75,86,119,58,46,94,74
21.91,38,13,30,71,21,17,44,41
21.915,24,56,3,40,13,1,24,46
21.92,50,18,15,59,31,13,48,9
21.925,21,17,19,57,20,14,16,20
21.93,17,25,82,30,14,14,2,38
21.935,51,47,33,84,31,20,51,65
21.94,52,74,69,114,39,25,49,34
21.945,11,7,79,24,16,14,1,13
21.95,16,33,127,29,1,2,8,54
21.955,32,44,128,41,9,9,20,72
21.96,17,2,39,17,4,6,20,22
21.965,58,43,51,51,29,18,25,86
21.97,76,73,93,82,48,37,46,52
21.975,7,22,101,29,5,7,28,15
21.98,4,15,72,7,3,1,23,10
21.985,4,19,32,30,3,7,62,4
21.99,26,75,18,63,23,17,30,2
21.995,15,45,86,17,1,2,38,12
22,16,1,31,21,21,14,25,38
22.005,20,42,32,59,24,18,40,4
22.01,22,14,88,39,5,2,5,3
22.015,16,0,54,28,11,9,27,15
22.02,33,26,88,55,25,10,3,19
22.025,20,15,87,2,10,9,32,4
22.03,6,14,11,35,2,8,1,36
22.035,5,22,4,7,6,3,20,27
22.04,2,13,77,1,10,3,6,40
22.045,3,26,8,7,16,11,12,2
22.05,25,22,53,39,13,6,10,9
22.055,21,30,67,49,12,12,10,4
22.06,13,0,26,11,6,0,2,4
22.065,2,6,1,10,4,1,5,13
22.07,30,4,45,18,9,7,1,18
22.075,32,40,54,35,17,11,7,7
22.08,0,28,68,34,9,0,2,8
22.085,9,12,17,31,20,15,20,19
22.09,13,12,34,20,12,12,13,13
22.095,11,6,10,12,10,7,16,10
22.1,5,8,29,2,2,2,6,11
22.105,14,5,42,25,8,3,8,9
22.11,5,12,40,27,3,3,7,47
22.115,0,1,20,9,6,5,6,8
22.12,4,9,7,6,0,2,3,25
22.125,9,7,40,4,3,3,11,33
22.13,2,3,33,20,10,4,8,4
22.135,4,2,9,4,4,2,1,1
22.14,5,5,23,12,6,2,1,1
22.145,18,7,24,27,10,4,5,9
22.15,5,5,6,9,3,2,5,24
22.155,11,30,7,4,3,0,3,10
22.16,13,2,24,16,11,7,5,3
22.165,5,6,6,5,1,0,5,0
22.17,9,11,3,16,9,8,1,1
22.175,11,23,2,17,5,3,14,7
22.18,8,7,2,6,2,5,35,1
22.185,4,1,8,6,4,5,11,5
22.19,13,13,17,0,3,1,2,14
22.195,7,16,28,14,5,5,4,2
22.2,1,14,25,5,2,1,1,6
22.205,4,3,6,1,3,3,2,10
22.21,0,8,57,7,0,0,5,3
22.215,18,12,41,3,3,1,7,17
22.22,46,23,2,14,1,5,7,15
22.225,5,3,27,0,1,5,2,2
22.23,3,11,3,0,4,2,2,4
22.235,4,1,17,3,1,1,3,14
22.24,15,7,30,2,0,1,3,3
22.245,1,7,23,10,7,3,4,8
22.25,19,15,21,21,12,7,2,13
22.255,8,11,20,11,3,0,7,0
22.26,17,7,12,10,5,5,5,14
22.265,20,23,30,34,12,8,0,8
22.27,8,6,41,0,3,5,1,16
22.275,1,4,2,2,1,2,5,11
22.28,8,25,45,29,7,1,6,12
22.285,1,1,50,18,3,2,1,10
22.29,0,7,10,4,4,2,4,1
22.295,13,20,96,29,12,7,4,23
22.3,22,34,107,48,21,12,4,21
22.305,13,19,31,8,3,4,1,10
22.31,6,8,14,5,9,3,5,3
22.315,6,5,64,4,3,2,7,7
22.32,7,5,20,0,3,0,3,6
22.325,9,2,48,6,0,1,11,9
22.33,15,18,7,26,14,10,6,23
22.335,0,3,6,16,2,3,2,2
22.34,13,20,4,6,7,3,5,6
22.345,5,14,26,17,12,7,3,6
22.35,1,4,8,15,7,6,3,1
22.355,11,5,33,7,1,2,3,10
22.36,2,3,12,3,2,1,3,4
22.365,8,7,20,9,5,1,1,5
22.37,1,9,40,5,2,1,0,2
22.375,8,4,29,0,1,1,1,7
22.38,4,6,4,5,1,0,3,2
22.385,5,6,10,2,2,2,1,2
22.39,7,7,4,18,13,8,5,0
22.395,11,0,12,0,0,0,3,3
22.4,2,11,36,13,5,4,1,4
22.405,47,29,5,1,2,1,4,12
22.41,17,4,36,2,2,3,3,6
22.415,18,15,47,10,2,2,2,4
22.42,16,20,28,18,6,2,2,5
22.425,10,8,15,5,0,1,4,10
22.43,4,1,55,11,1,3,7,1
22.435,16,22,62,27,11,8,11,7
22.44,3,8,20,0,1,1,0,3
22.445,19,9,40,12,4,4,7,9
22.45,17,8,38,12,6,5,3,3
22.455,3,8,33,6,2,0,1,5
22.46,1,7,12,4,3,2,0,2
22.465,2,3,4,3,3,3,3,2
22.47,11,4,4,1,3,2,1,4
22.475,1,2,11,3,7,4,0,6
22.48,21,1,18,2,5,3,1,2
22.485,3,1,7,3,9,0,0,0
22.49,3,1,26,1,1,1,2,1
22.495,2,7,42,15,7,3,1,4
22.5,5,7,36,11,6,2,1,1
22.505,3,7,31,16,8,3,1,2
22.51,19,3,3,8,2,0,2,2
22.515,0,1,15,2,3,1,1,1
22.52,2,3,22,11,4,3,2,2
22.525,13,10,5,6,0,1,3,2
22.53,10,22,17,30,13,9,6,6
22.535,1,17,37,21,6,4,1,3
22.54,4,15,91,13,1,1,1,4
22.545,5,7,18,14,2,2,2,3
22.55,3,5,16,22,8,4,2,2
22.555,5,2,30,1,2,1,2,3
22.56,3,2,7,13,4,1,1,0
22.565,0,8,20,16,9,5,0,2
22.57,6,9,28,8,2,2,1,3
22.575,3,10,50,2,1,3,1,3
22.58,1,5,22,6,3,1,0,1
22.585,17,13,32,23,15,8,4,6
22.59,4,3,1,14,8,1,0,1
22.595,0,4,1,6,2,4,2,0
22.6,6,1,7,8,1,2,1,1
22.605,12,1,4,12,2,3,1,1
22.61,1,1,5,8,1,0,2,0
22.615,1,3,0,1,3,0,2,3
22.62,13,10,15,11,1,2,2,1
22.625,3,10,5,11,2,0,2,0
22.63,10,10,21,12,4,0,0,3
22.635,8,4,28,12,2,2,0,3
22.64,8,7,13,23,6,5,4,5
22.645,9,4,25,6,2,1,2,2
22.65,24,12,6,28,8,2,1,5
22.655,8,11,5,5,2,1,0,1
22.66,9,4,10,11,3,2,0,2
22.665,18,21,7,5,4,2,4,5
22.67,8,14,6,8,7,6,4,6
22.675,19,5,7,9,8,3,5,10
22.68,6,2,8,14,1,1,0,0
22.685,2,2,31,17,0,3,3,0
22.69,4,2,4,5,1,0,0,3
22.695,2,7,1,3,2,3,1,1
22.7,4,6,4,3,6,3,3,4
22.705,4,1,12,1,3,0,3,4
22.71,11,1,9,0,1,1,1,1
22.715,6,0,1,9,3,2,0,2
22.72,3,7,4,2,1,1,1,0
22.725,13,12,1,7,1,3,2,4
22.73,13,3,18,13,3,1,3,4
22.735,2,0,1,2,0,0,3,1
22.74,0,3,6,4,2,2,1,0
22.745,3,2,1,3,2,1,2,1
22.75,3,1,6,2,2,0,0,0
22.755,1,5,3,3,1,2,0,0
22.76,2,5,5,7,2,1,1,2
22.765,8,18,26,12,1,1,2,2
22.77,0,2,24,3,1,0,0,1
22.775,7,12,14,10,4,3,2,4
22.78,8,13,49,13,5,5,3,3
22.785,5,3,7,2,1,0,1,2
22.79,2,1,0,7,6,3,2,1
22.795,4,14,10,3,1,0,1,0
22.8,0,3,23,2,1,1,0,1
22.805,8,4,1,0,2,1,1,2
22.81,17,9,13,0,0,2,2,2
22.815,17,8,4,8,3,0,1,6
22.82,37,7,2,0,1,4,3,4
22.825,12,12,3,0,3,2,2,7
22.83,1,10,1,9,5,1,2,3
22.835,4,7,13,0,2,3,3,5
22.84,39,7,1,4,1,0,0,6
22.845,9,13,12,13,1,1,2,6
22.85,29,4,9,2,3,0,1,0
22.855,0,18,0,1,4,4,6,12
22.86,55,19,0,3,3,1,5,11
22.865,11,8,39,16,5,4,1,1
22.87,25,19,2,6,1,2,3,5
22.875,21,12,23,7,4,3,4,9
22.88,23,14,2,4,2,5,5,6
22.885,18,6,26,3,4,3,4,6
22.89,7,7,11,3,0,1,1,4
22.895,24,3,19,2,0,1,1,5
22.9,31,25,26,28,8,8,10,14
22.905,37,14,17,21,3,0,0,2
22.91,11,23,26,11,4,6,4,7
22.915,85,13,13,1,4,5,1,8
22.92,75,28,1,6,1,0,24,2
22.925,25,0,6,9,4,4,2,2
22.93,6,9,3,18,10,8,6,10
22.935,21,13,12,27,9,8,0,1
22.94,123,49,1,6,2,6,1,20
22.945,55,29,2,12,3,2,2,7
22.95,102,29,4,3,2,2,4,13
22.955,34,4,31,9,3,2,4,21
22.96,42,5,1,2,9,7,5,32
22.965,16,6,21,20,9,2,3,9
22.97,47,19,8,9,0,3,1,18
22.975,6,11,11,6,4,5,4,13
22.98,24,18,8,2,5,1,3,19
22.985,11,16,6,31,13,5,1,17
22.99,73,25,12,43,21,6,8,15
22.995,125,39,14,28,15,8,8,23
23,3,3,8,45,21,12,14,8
23.005,122,10,7,11,1,2,5,13
23.01,91,28,7,70,15,0,15,21
23.015,57,59,10,3,2,2,6,21
23.02,128,106,27,22,2,9,17,16
23.025,125,124,5,43,13,6,0,18
23.03,12,12,15,54,3,4,10,21
23.035,10,13,16,36,3,9,21,23
23.04,127,70,7,41,9,6,1,25
23.045,9,48,12,17,3,11,7,2
23.05,47,78,27,51,16,2,6,7
23.055,21,19,17,27,21,7,7,42
23.06,85,20,33,1,5,4,11,18
23.065,54,4,22,13,8,17,25,16
23.07,28,5,11,13,6,2,1,5
23.075,9,6,15,85,18,11,20,35
23.08,35,17,5,14,3,2,4,1
23.085,17,3,3,11,3,12,15,21
23.09,44,60,21,36,9,4,21,14
23.095,26,10,51,12,12,20,33,41
23.1,21,23,0,33,9,4,1,27
23.105,40,11,4,7,10,4,20,13
23.11,10,2,6,64,14,1,4,24
23.115,0,6,16,11,1,11,33,40
23.12,18,4,14,39,11,10,11,20
23.125,5,4,41,23,9,14,13,23
23.13,8,31,12,13,4,4,7,26
23.135,27,0,6,6,1,6,12,60
23.14,21,2,9,40,9,5,11,20
23.145,30,10,14,89,20,23,51,94
23.15,1,16,36,95,18,24,57,91
23.155,36,0,5,27,5,7,16,0
23.16,75,11,4,55,14,9,8,19
23.165,37,27,12,2,11,15,13,6
23.17,7,4,2,40,2,8,25,10
23.175,29,23,29,10,4,5,4,26
23.18,2,26,31,105,21,8,17,20
23.185,49,27,13,30,2,16,13,32
23.19,3,1,33,7,1,3,2,15
23.195,4,2,6,23,15,5,0,16
23.2,0,0,3,36,5,2,2,9
23.205,80,47,16,37,10,8,9,50
23.21,10,2,26,39,12,3,7,28
23.215,15,10,22,10,4,6,6,41
23.22,24,4,4,44,1,1,4,7
23.225,14,17,9,4,6,7,6,11
23.23,7,26,10,5,1,8,19,8
23.235,9,4,12,25,6,8,30,27
23.24,35,40,20,37,3,7,12,9
23.245,27,21,9,10,1,4,8,15
23.25,11,4,4,13,1,3,5,17
23.255,1,11,47,94,11,11,15,15
23.26,32,24,29,76,9,4,3,24
23.265,63,34,46,80,9,12,25,56
23.27,95,82,46,85,14,10,35,50
23.275,10,2,4,10,19,16,18,11
23.28,7,12,12,1,12,18,17,10
23.285,23,6,9,9,1,2,3,3
23.29,37,54,7,62,11,15,22,21
23.295,7,24,3,27,11,18,19,37
23.3,1,19,25,15,5,2,7,32
23.305,23,6,19,10,4,0,6,16
23.31,35,9,16,10,9,14,9,62
23.315,12,11,14,12,8,17,23,13
23.32,38,3,22,47,6,8,13,20
23.325,26,11,35,72,11,2,6,16
23.33,21,8,28,12,7,11,16,56
23.335,11,22,5,55,11,12,16,3
23.34,5,2,3,14,4,4,18,15
23.345,22,3,10,103,7,9,13,27
23.35,15,7,24,76,8,3,16,12
23.355,7,15,49,8,8,5,13,15
23.36,4,40,26,18,2,1,14,9
23.365,67,23,16,7,3,3,39,100
23.37,15,15,96,15,4,17,71,51
23.375,15,33,92,15,6,29,60,41
23.38,7,9,25,1,4,8,8,8
23.385,39,1,4,11,6,9,4,16
23.39,26,35,24,22,9,7,17,18
23.395,1,8,1,27,4,3,7,4
23.4,5,22,2,41,11,7,7,7
23.405,38,15,12,40,10,3,7,22
23.41,20,3,44,15,5,3,18,28
23.415,99,40,15,2,1,12,33,56
23.42,113,35,44,15,6,12,29,62
23.425,11,3,25,15,6,5,13,2
23.43,44,19,12,21,3,8,11,1
23.435,71,15,6,81,19,11,18,21
23.44,75,35,3,17,7,9,25,4
23.445,5,19,10,24,4,4,8,3
23.45,21,37,14,25,2,0,14,17
23.455,22,31,28,20,2,11,34,48
23.46,13,13,18,18,10,3,5,4
23.465,33,14,10,45,15,16,28,43
23.47,37,6,6,12,2,5,2,16
23.475,76,38,28,2,2,11,17,45
23.48,49,9,49,8,1,5,14,17
23.485,11,3,23,43,6,5,4,0
23.49,27,7,23,3,1,3,1,4
23.495,21,80,63,39,3,17,33,39
23.5,59,65,3,30,12,14,23,13
23.505,37,20,46,24,1,6,10,10
23.51,48,18,21,39,7,2,5,5
23.515,38,9,3,28,1,2,2,4
23.52,2,0,14,15,11,9,5,16
23.525,102,29,19,41,13,1,13,26
23.53,76,38,7,32,11,4,5,4
23.535,83,36,1,4,1,16,33,45
23.54,11,23,9,15,5,2,9,16
23.545,16,21,9,19,2,1,1,4
23.55,38,27,18,36,5,2,0,14
