3.51,1,1,1,4,0,1,0,1
3.515,2,2,2,2,1,2,2,2
3.52,1,2,2,10,2,1,1,1
3.525,0,1,1,3,1,0,1,0
3.53,1,1,3,4,2,1,1,1
3.535,3,3,0,1,0,1,0,4
3.54,4,2,1,12,3,1,1,2
3.545,2,1,2,8,0,2,1,0
3.55,4,5,2,5,5,4,6,4
3.555,2,1,2,1,1,1,0,2
3.56,3,2,2,1,1,3,2,3
3.565,8,3,2,0,2,4,7,7
3.57,1,2,21,0,3,2,1,0
3.575,1,5,28,1,1,1,0,1
3.58,1,0,6,0,2,2,0,0
3.585,1,3,3,32,2,0,1,1
3.59,3,6,26,83,2,4,3,0
3.595,1,0,5,20,5,2,2,3
3.6,3,0,20,9,4,3,4,3
3.605,1,1,29,2,4,0,2,1
3.61,1,2,13,35,5,1,0,2
3.615,1,1,3,0,3,0,0,0
3.62,0,1,10,12,1,0,0,1
3.625,0,1,10,5,1,1,0,1
3.63,2,5,9,18,5,1,1,1
3.635,1,2,3,19,4,1,2,1
3.64,1,2,10,23,1,5,1,2
3.645,2,4,7,23,3,3,2,1
3.65,2,1,19,7,3,4,3,0
3.655,1,2,51,0,4,1,2,2
3.66,2,6,12,6,19,9,3,1
3.665,1,1,11,8,9,2,1,1
3.67,2,1,4,14,1,2,2,1
3.675,2,5,18,7,2,2,1,2
3.68,4,9,4,53,1,2,4,4
3.685,1,2,28,1,2,1,1,0
3.69,2,1,36,11,1,3,1,2
3.695,1,2,16,2,0,2,2,1
3.7,0,3,11,29,5,4,1,2
3.705,4,11,22,14,2,3,1,2
3.71,1,2,5,8,0,4,1,2
3.715,1,1,22,8,1,1,0,1
3.72,1,1,36,1,5,4,1,0
3.725,3,0,16,10,3,0,3,3
3.73,1,0,5,12,5,3,2,1
3.735,1,4,6,4,1,1,1,1
3.74,4,0,27,14,5,3,3,3
3.745,0,0,23,4,2,3,1,1
3.75,3,7,30,18,10,6,3,2
3.755,1,4,9,11,4,0,0,1
3.76,2,10,47,14,5,1,2,1
3.765,2,7,44,10,1,3,4,3
3.77,0,2,89,7,4,0,0,2
3.775,3,9,65,9,3,1,1,4
3.78,1,0,0,1,2,1,2,0
3.785,3,6,20,6,3,1,5,1
3.79,5,11,36,3,4,4,7,5
3.795,2,8,41,2,1,1,5,0
3.8,1,4,56,1,0,2,20,1
3.805,11,25,71,16,9,6,24,11
3.81,1,11,16,2,0,1,4,2
3.815,4,8,22,12,4,2,8,3
3.82,4,2,22,9,2,1,3,3
3.825,2,13,31,3,2,3,8,4
3.83,0,5,26,3,2,1,3,3
3.835,4,9,14,6,0,2,4,2
3.84,3,10,5,9,7,3,4,1
3.845,1,10,37,21,6,4,1,2
3.85,7,0,12,1,1,2,1,4
3.855,4,9,39,5,1,2,8,3
3.86,7,5,15,3,3,4,8,5
3.865,7,15,82,14,3,2,2,1
3.87,3,16,110,17,3,1,4,2
3.875,5,7,9,7,3,3,4,10
3.88,1,6,8,1,1,2,5,2
3.885,2,10,55,5,1,1,3,0
3.89,0,4,20,5,5,2,1,0
3.895,5,15,27,10,4,3,4,2
3.9,3,10,57,11,4,3,6,0
3.905,7,18,102,25,2,1,1,4
3.91,5,7,58,3,3,1,2,2
3.915,6,10,8,2,6,8,9,4
3.92,1,2,5,4,0,1,1,0
3.925,1,4,21,10,1,1,3,2
3.93,1,12,11,2,6,2,1,1
3.935,0,2,13,10,0,0,1,2
3.94,7,12,92,11,10,4,4,6
3.945,0,2,55,7,1,1,0,1
3.95,7,20,90,10,6,6,6,7
3.955,9,13,43,2,1,0,2,2
3.96,5,2,16,6,4,1,0,4
3.965,21,8,38,6,2,3,3,5
3.97,5,3,12,6,1,1,0,1
3.975,25,9,4,9,4,5,4,14
3.98,18,1,1,5,2,4,4,0
3.985,81,1,16,2,4,8,13,18
3.99,3,17,14,3,3,2,4,2
3.995,12,10,11,8,2,1,3,5
4,22,3,30,11,4,3,1,4
4.005,32,2,3,3,4,4,7,9
4.01,1,8,28,8,7,4,4,5
4.015,40,3,45,9,4,0,0,1
4.02,11,13,51,6,3,1,1,1
4.025,11,4,77,16,13,7,4,1
4.03,5,10,17,0,3,0,0,1
4.035,13,6,24,5,1,2,1,0
4.04,8,7,63,1,3,1,3,3
4.045,3,7,45,6,4,1,0,1
4.05,14,49,87,26,2,2,4,4
4.055,17,47,40,32,11,7,5,10
4.06,10,2,35,16,3,2,1,4
4.065,19,0,1,3,10,4,2,7
4.07,6,11,20,10,2,0,2,4
4.075,5,6,2,6,1,3,2,2
4.08,3,6,27,7,2,2,1,3
4.085,50,11,8,9,7,4,6,11
4.09,45,4,18,1,2,1,2,3
4.095,20,33,15,0,4,7,10,16
4.1,10,8,17,8,3,1,4,3
4.105,8,7,41,11,2,2,3,10
4.11,22,6,80,7,2,0,2,1
4.115,4,17,67,1,6,2,2,6
4.12,9,0,8,9,3,3,1,0
4.125,46,18,11,13,9,0,3,5
4.13,89,7,2,21,11,4,6,14
4.135,18,36,6,12,9,2,3,3
4.14,0,4,20,9,2,3,2,5
4.145,3,2,41,15,4,9,1,4
4.15,28,2,65,6,9,3,3,6
4.155,7,26,0,7,2,2,1,2
4.16,14,1,70,10,5,1,2,5
4.165,7,19,96,17,1,1,1,2
4.17,11,3,42,7,3,2,0,0
4.175,1,8,19,7,5,1,0,2
4.18,5,1,11,4,1,1,1,1
4.185,15,6,8,1,1,0,0,2
4.19,9,10,28,3,1,3,2,3
4.195,4,6,7,1,1,0,2,4
4.2,2,2,48,9,8,2,0,0
4.205,15,8,13,4,1,2,4,6
4.21,10,9,1,6,0,0,3,1
4.215,2,7,15,0,3,2,1,2
4.22,2,0,30,0,3,0,0,2
4.225,1,9,24,2,4,0,1,0
4.23,23,4,21,4,3,1,2,3
4.235,3,10,30,4,8,0,0,0
4.24,15,11,0,17,8,3,4,6
4.245,6,19,38,8,3,1,1,4
4.25,8,2,15,1,3,0,0,1
4.255,9,4,15,2,2,4,1,2
4.26,0,3,6,2,1,1,1,0
4.265,1,14,53,5,3,1,2,3
4.27,1,12,22,6,4,3,4,2
4.275,1,2,48,1,1,1,0,2
4.28,4,9,17,3,1,1,2,1
4.285,2,7,29,1,0,1,1,0
4.29,5,2,3,3,0,1,2,1
4.295,2,1,10,1,3,2,3,4
4.3,6,4,0,2,3,2,3,4
4.305,5,1,10,0,0,2,1,2
4.31,9,1,10,1,0,1,1,3
4.315,4,4,9,5,3,4,0,2
4.32,2,0,2,2,2,2,3,4
4.325,5,8,10,5,3,0,3,4
4.33,4,0,8,0,3,1,1,0
4.335,1,2,1,4,4,1,1,0
4.34,3,1,6,0,2,2,0,1
4.345,0,5,12,2,1,1,3,2
4.35,3,4,16,8,2,1,1,4
4.355,1,1,2,1,2,3,2,1
4.36,1,2,5,4,1,1,0,1
4.365,4,1,5,2,1,1,0,2
4.37,1,1,5,1,0,2,0,0
4.375,1,1,16,9,1,2,0,0
4.38,0,1,2,2,1,1,1,2
4.385,3,1,4,1,1,2,2,2
4.39,0,1,6,0,0,2,2,2
4.395,0,1,4,1,0,1,4,1
4.4,3,1,1,4,3,2,0,2
4.405,1,1,5,5,1,2,2,3
4.41,2,6,20,0,1,1,0,2
4.415,4,1,25,0,1,2,3,0
4.42,0,1,2,2,1,2,3,0
4.425,1,3,10,0,0,1,1,1
4.43,1,4,9,7,1,2,1,2
4.435,2,1,5,1,1,0,3,2
4.44,3,3,7,5,1,0,1,2
4.445,1,1,5,1,1,0,2,0
4.45,1,3,7,2,4,3,5,6
4.455,2,2,13,4,5,2,6,2
4.46,1,0,8,1,3,3,3,1
4.465,5,2,3,8,6,3,10,2
4.47,4,6,8,3,1,2,2,1
4.475,1,3,20,4,2,2,1,3
4.48,0,1,1,1,1,0,2,12
4.485,5,1,4,4,6,2,11,15
4.49,6,1,13,1,2,9,49,68
4.495,0,0,1,0,0,2,1,14
4.5,2,3,3,1,0,2,2,3
4.505,1,4,63,9,3,1,6,2
4.51,0,4,62,4,3,2,10,14
4.515,8,27,74,24,13,11,15,6
4.52,6,8,8,5,0,0,5,1
4.525,11,8,6,8,14,29,103,88
4.53,29,4,30,1,2,19,73,56
4.535,9,6,13,3,0,1,11,62
4.54,6,29,47,0,12,11,14,29
4.545,1,54,33,3,11,11,16,9
4.55,10,42,7,18,5,13,42,29
4.555,2,20,20,4,7,9,19,7
4.56,2,14,10,1,4,3,12,2
4.565,10,3,36,2,4,9,38,76
4.57,1,17,4,4,11,9,15,4
4.575,2,7,12,5,15,16,30,18
4.58,11,3,20,11,18,10,41,34
4.585,6,7,29,1,14,23,5,2
4.59,2,5,3,3,5,0,11,18
4.595,16,22,9,1,2,7,54,103
4.6,10,14,2,7,10,10,33,30
4.605,3,11,56,13,3,11,45,52
4.61,6,4,7,13,7,1,0,6
4.615,0,14,42,41,8,5,17,2
4.62,1,0,7,1,0,17,60,78
4.625,13,1,14,10,14,11,20,54
4.63,3,0,18,7,8,4,17,55
4.635,3,0,22,16,6,6,34,52
4.64,2,6,11,1,3,8,5,24
4.645,6,15,0,2,3,4,15,39
4.65,8,6,2,4,14,6,48,61
4.655,2,1,8,4,1,2,7,12
4.66,0,14,6,4,5,0,42,96
4.665,12,13,9,23,14,24,41,20
4.67,12,6,32,13,2,2,9,37
4.675,30,24,27,51,10,5,22,51
4.68,11,14,56,21,4,1,31,14
4.685,5,12,7,5,1,5,4,2
4.69,11,31,5,2,4,7,3,18
4.695,8,31,31,22,4,4,0,19
4.7,5,43,4,5,1,2,2,18
4.705,5,4,4,16,3,1,5,18
4.71,3,11,2,8,1,4,13,19
4.715,7,1,114,15,3,6,10,21
4.72,0,5,100,46,10,10,34,30
4.725,0,12,9,41,5,12,14,28
4.73,4,6,34,6,2,1,23,33
4.735,4,3,19,19,2,1,16,23
4.74,6,18,30,8,7,0,47,31
4.745,16,3,22,30,1,7,21,41
4.75,15,9,1,9,2,2,17,16
4.755,15,27,27,21,12,14,24,25
4.76,1,15,11,6,5,6,20,26
4.765,7,12,30,19,5,6,11,15
4.77,8,13,5,12,6,3,9,30
4.775,10,6,5,10,4,2,10,13
4.78,1,0,5,4,2,3,8,6
4.785,14,12,53,0,3,1,0,4
4.79,2,19,116,7,3,2,6,16
4.795,5,4,14,21,2,4,1,18
4.8,6,1,1,65,3,9,9,17
4.805,3,20,101,15,3,1,8,16
4.81,8,37,50,52,6,9,13,12
4.815,1,5,21,12,5,1,7,6
4.82,1,8,104,66,5,4,10,31
4.825,6,15,52,60,16,12,12,15
4.83,9,6,14,17,1,2,5,3
4.835,10,14,11,22,2,7,3,11
4.84,3,9,80,36,8,12,35,5
4.845,5,8,16,41,7,2,46,9
4.85,5,1,31,3,2,1,7,13
4.855,1,8,62,6,4,1,3,2
4.86,4,17,81,10,1,6,4,2
4.865,7,5,34,3,13,1,4,12
4.87,3,3,52,13,8,6,11,2
4.875,2,5,31,6,4,2,0,2
4.88,8,0,39,20,6,0,3,3
4.885,6,9,10,22,11,5,7,5
4.89,9,16,33,0,8,3,7,12
4.895,8,7,3,34,5,1,1,3
4.9,0,8,12,11,1,3,8,7
4.905,5,3,38,19,1,2,8,0
4.91,2,3,45,23,1,2,8,6
4.915,2,35,5,1,1,1,5,0
4.92,1,1,59,7,4,1,10,4
4.925,2,7,28,6,2,14,5,0
4.93,5,23,29,1,0,8,6,25
4.935,1,5,6,13,7,3,25,23
4.94,7,2,17,2,4,7,15,2
4.945,4,10,5,9,4,7,28,28
4.95,1,9,19,5,1,1,32,13
4.955,28,10,12,6,7,26,5,23
4.96,13,15,15,5,2,6,33,29
4.965,26,15,24,9,4,17,63,109
4.97,15,2,36,19,6,9,32,54
4.975,9,5,1,1,5,1,1,47
4.98,0,8,43,24,6,1,23,18
4.985,1,38,34,19,1,0,47,35
4.99,15,9,45,3,5,19,10,36
4.995,11,47,89,66,20,20,9,9
5,9,6,10,2,1,6,23,28
5.005,11,2,5,21,5,7,4,52
5.01,5,5,46,1,1,9,18,5
5.015,14,24,10,14,5,9,0,17
5.02,4,4,18,15,3,8,7,2
5.025,1,9,0,61,10,3,0,42
5.03,6,4,6,11,6,6,7,47
5.035,2,3,20,25,8,2,65,50
5.04,9,0,9,1,4,14,5,66
5.045,5,6,48,13,3,1,0,13
5.05,2,1,10,9,3,4,4,65
5.055,6,2,4,6,4,3,38,49
5.06,7,5,4,10,2,5,14,10
5.065,6,7,16,3,3,3,3,29
5.07,4,2,62,11,4,3,14,16
5.075,7,21,81,16,1,3,34,38
5.08,12,3,23,17,2,8,2,53
5.085,20,3,17,4,14,13,20,75
5.09,18,2,22,42,0,23,39,90
5.095,10,1,3,2,19,17,27,55
5.1,10,1,36,10,17,19,7,25
5.105,47,19,3,13,1,12,74,41
5.11,7,3,20,6,19,16,29,75
5.115,7,6,4,6,5,5,6,35
5.12,11,1,46,1,5,4,7,22
5.125,2,7,110,5,3,2,8,21
5.13,7,4,1,3,19,1,20,21
5.135,18,10,22,3,12,1,6,10
5.14,5,1,5,1,9,3,1,19
5.145,25,1,68,8,10,0,29,88
5.15,31,6,12,23,14,13,69,127
5.155,0,0,23,2,5,0,23,48
5.16,7,3,32,4,1,10,34,25
5.165,1,7,16,33,3,0,1,3
5.17,11,7,23,61,3,2,12,3
5.175,5,16,12,11,4,5,12,10
5.18,4,20,4,29,4,1,12,6
5.185,5,6,65,32,1,2,5,7
5.19,1,7,55,13,2,6,14,2
5.195,3,1,74,5,10,3,15,8
5.2,0,7,6,5,3,2,5,25
5.205,6,13,60,17,0,4,13,23
5.21,0,8,7,18,7,4,5,5
5.215,2,9,34,10,1,3,8,6
5.22,3,1,31,6,2,1,1,2
5.225,2,1,28,17,1,5,1,0
5.23,0,3,40,2,7,13,11,3
5.235,3,2,62,23,7,1,5,0
5.24,5,3,1,15,6,1,4,4
5.245,3,4,15,22,1,10,4,1
5.25,4,5,9,4,6,8,0,4
5.255,6,11,62,8,9,3,24,23
5.26,1,8,29,9,12,11,12,1
5.265,6,11,29,6,6,3,14,2
5.27,0,4,12,5,2,2,2,2
5.275,1,6,4,15,7,3,1,4
5.28,2,0,1,19,4,6,5,4
5.285,2,2,17,10,0,2,1,5
5.29,4,2,15,8,4,6,3,9
5.295,2,2,4,6,2,1,0,2
5.3,2,2,5,10,0,0,5,6
5.305,0,12,53,11,4,0,12,3
5.31,7,6,43,2,4,6,1,10
5.315,2,6,13,2,4,2,1,3
5.32,5,6,8,1,1,0,1,7
5.325,3,17,55,14,1,2,5,10
5.33,6,28,8,31,1,0,2,5
5.335,24,11,6,6,8,9,8,16
5.34,33,8,17,3,11,2,3,1
5.345,10,5,105,6,1,0,1,6
5.35,9,11,38,18,8,2,4,3
5.355,5,6,11,2,3,0,1,11
5.36,12,13,33,6,4,4,2,2
5.365,7,9,23,15,10,5,7,2
5.37,6,9,68,14,5,4,2,2
5.375,11,3,60,5,6,5,3,7
5.38,3,8,44,8,2,2,0,7
5.385,7,4,7,1,3,2,0,2
5.39,6,4,15,0,5,5,3,6
5.395,1,5,50,8,7,1,9,5
5.4,4,3,20,2,0,0,3,1
5.405,0,5,28,23,5,4,10,14
5.41,1,1,40,4,3,0,2,0
5.415,5,8,61,7,6,5,5,9
5.42,18,8,45,5,9,2,2,3
5.425,12,7,9,0,3,0,12,23
5.43,6,7,59,1,3,1,5,27
5.435,12,3,69,23,7,12,23,4
5.44,27,13,6,9,6,7,42,78
5.445,16,2,91,10,7,8,9,24
5.45,30,13,1,0,8,0,56,81
5.455,8,19,1,17,3,2,5,14
5.46,9,9,28,18,3,1,0,14
5.465,5,5,32,21,1,0,9,21
5.47,6,11,22,5,8,4,7,13
5.475,10,23,68,27,11,1,2,36
5.48,3,0,71,26,17,2,48,48
5.485,11,3,29,6,5,7,18,27
5.49,6,14,9,20,6,4,13,3
5.495,1,7,32,12,7,3,47,27
5.5,9,18,41,1,10,13,7,10
5.505,2,2,43,8,2,2,8,8
5.51,13,6,6,12,1,3,0,23
5.515,12,9,7,6,1,6,32,30
5.52,4,13,61,21,14,8,23,1
5.525,3,17,100,1,4,1,9,11
5.53,14,7,21,10,10,13,6,3
5.535,5,9,57,8,6,5,6,8
5.54,7,3,23,4,16,6,3,0
5.545,16,9,68,16,19,11,7,2
5.55,2,11,4,1,10,12,14,37
5.555,9,4,27,5,11,19,31,1
5.56,24,47,83,47,5,12,17,39
5.565,2,16,85,16,8,15,15,4
5.57,17,4,40,3,13,13,13,7
5.575,12,5,41,5,14,1,40,55
5.58,15,12,23,3,7,16,77,87
5.585,4,6,55,8,11,0,26,11
5.59,7,11,108,12,4,1,60,14
5.595,2,10,4,21,3,1,20,2
5.6,6,4,20,33,2,1,35,33
5.605,0,8,14,15,4,2,1,2
5.61,7,2,13,6,7,7,6,18
5.615,7,19,98,11,3,11,45,63
5.62,0,7,118,26,8,15,56,1
5.625,10,12,60,27,7,1,3,13
5.63,0,3,0,0,17,11,22,24
5.635,12,3,37,32,7,2,23,35
5.64,5,4,31,15,4,0,28,2
5.645,10,13,85,33,14,14,17,21
5.65,2,9,19,13,7,4,8,24
5.655,15,19,67,13,8,6,19,38
5.66,4,9,18,31,0,1,15,11
5.665,0,5,42,51,1,3,14,36
5.67,0,4,35,4,2,1,3,27
5.675,5,0,26,23,9,1,1,11
5.68,2,0,11,18,4,1,24,19
5.685,5,21,127,5,7,1,5,32
5.69,5,25,81,32,13,1,18,23
5.695,6,11,52,4,17,2,12,15
5.7,7,5,14,7,2,6,23,5
5.705,6,7,14,22,4,24,30,27
5.71,12,9,11,29,7,11,10,16
5.715,2,3,73,9,16,17,5,0
5.72,13,7,6,24,6,4,54,43
5.725,4,7,70,27,15,9,20,28
5.73,22,10,36,56,7,8,42,17
5.735,9,12,17,81,7,8,3,11
5.74,6,3,23,5,15,2,9,9
5.745,9,20,102,10,28,25,12,5
5.75,11,10,63,62,26,29,11,15
5.755,2,11,38,45,30,17,12,3
5.76,14,30,22,54,9,10,6,7
5.765,89,56,91,120,63,35,35,48
5.77,30,4,84,39,29,17,19,17
5.775,66,44,7,36,20,19,18,23
5.78,21,11,15,77,24,25,6,9
5.785,46,46,75,39,28,21,1,23
5.79,10,8,98,37,34,36,20,8
5.795,6,0,18,89,6,12,8,6
5.8,2,14,46,8,31,12,5,6
5.805,6,30,97,6,4,11,19,1
5.81,11,14,66,47,17,12,3,9
5.815,64,59,107,96,84,78,42,39
5.82,66,54,75,11,10,28,32,53
5.825,10,14,126,70,91,45,17,11
5.83,20,4,57,7,12,0,5,5
5.835,20,3,2,34,6,8,13,3
5.84,19,18,49,20,61,40,32,27
5.845,16,21,57,99,49,32,21,7
5.85,51,30,87,28,29,27,24,31
5.855,49,50,31,111,85,43,26,14
5.86,22,1,11,64,31,20,11,5
5.865,15,23,0,5,27,12,16,15
5.87,20,2,37,20,41,31,15,15
5.875,15,18,0,68,43,23,1,1
5.88,15,3,27,50,4,21,11,1
5.885,18,2,59,50,6,5,4,1
5.89,2,12,11,58,46,39,21,14
5.895,11,32,40,90,3,10,6,13
5.9,19,21,12,75,55,30,11,9
5.905,9,10,46,45,11,3,4,0
5.91,62,19,8,120,1,12,5,19
5.915,19,13,32,4,19,22,9,16
5.92,15,23,44,1,26,21,9,7
5.925,18,2,8,14,39,27,11,8
5.93,16,20,30,72,30,7,7,4
5.935,3,2,8,22,2,11,4,2
5.94,27,40,127,47,22,15,17,13
5.945,14,20,25,12,7,8,4,16
5.95,5,11,3,3,9,6,2,7
5.955,0,20,25,12,39,26,15,3
5.96,10,7,18,17,16,7,4,9
5.965,11,3,25,3,9,6,22,15
5.97,11,7,8,25,7,3,5,9
5.975,2,4,2,0,1,0,7,12
5.98,5,8,2,35,2,3,5,2
5.985,5,3,3,1,1,1,8,2
5.99,3,13,5,47,9,3,0,0
5.995,7,6,2,26,20,15,5,5
6,4,2,6,5,3,0,0,5
6.005,1,0,14,10,8,4,4,5
6.01,1,0,30,26,1,1,3,2
6.015,3,1,34,8,10,8,6,3
6.02,0,1,62,47,6,3,1,2
6.025,8,5,15,25,2,3,8,7
6.03,5,7,40,29,5,2,3,3
6.035,1,4,18,23,11,4,2,1
6.04,3,11,55,22,3,2,1,5
6.045,1,3,5,27,1,3,1,2
6.05,6,1,4,8,7,4,9,3
6.055,3,13,73,14,9,6,6,4
6.06,1,2,11,16,0,1,3,3
6.065,0,7,19,13,5,5,5,1
6.07,2,1,15,2,1,3,0,3
6.075,1,1,7,10,9,1,0,2
6.08,2,6,10,12,0,6,4,0
6.085,0,5,2,4,4,2,4,3
6.09,3,2,0,4,3,4,1,5
6.095,7,1,20,17,1,1,0,3
6.1,1,4,35,25,5,3,1,0
6.105,2,6,18,10,1,1,2,3
6.11,6,16,40,22,15,9,2,2
6.115,2,4,12,1,5,1,0,2
6.12,4,5,4,28,1,2,4,4
6.125,0,0,7,11,2,0,0,1
6.13,2,9,23,5,3,3,2,0
6.135,5,12,11,9,0,3,5,2
6.14,8,7,4,12,1,1,4,1
6.145,5,1,7,4,2,2,0,2
6.15,2,3,3,3,1,0,2,1
6.155,1,2,5,0,1,0,1,3
6.16,3,6,19,3,3,2,4,3
6.165,2,4,15,5,1,1,1,0
6.17,1,2,3,3,1,3,2,2
6.175,1,6,14,9,2,0,1,2
6.18,4,2,11,25,2,2,2,2
6.185,3,7,4,2,1,0,0,5
6.19,6,0,3,5,1,1,0,2
6.195,5,6,7,2,2,1,3,2
6.2,1,8,7,3,2,3,2,2
6.205,23,5,0,0,0,2,4,1
6.21,46,6,11,4,11,11,8,0
6.215,19,13,10,13,1,3,6,6
6.22,9,9,9,7,1,4,4,4
6.225,10,5,10,5,0,0,2,3
6.23,19,0,6,4,3,6,2,3
6.235,18,13,1,3,0,4,7,10
6.24,11,10,17,12,4,0,1,4
6.245,8,2,8,9,2,2,3,7
6.25,3,10,11,5,1,5,4,3
6.255,6,5,0,4,10,4,1,3
6.26,7,5,9,39,18,8,2,0
6.265,5,4,1,4,2,1,3,6
6.27,1,5,0,10,11,8,0,2
6.275,11,8,3,16,3,2,2,2
6.28,34,9,7,9,2,4,2,5
6.285,5,7,17,8,3,2,2,0
6.29,3,3,39,9,6,4,2,6
6.295,4,2,37,5,4,0,2,5
6.3,15,8,5,9,2,3,1,1
6.305,10,0,9,1,3,4,1,10
6.31,2,10,10,8,1,2,2,0
6.315,18,9,7,4,9,11,5,1
6.32,4,3,13,13,9,2,1,2
6.325,2,7,34,4,1,3,3,3
6.33,1,3,17,25,3,0,1,1
6.335,5,8,4,27,17,15,4,2
6.34,0,4,5,36,10,7,2,1
6.345,0,0,6,21,20,16,7,2
6.35,5,0,15,10,3,0,0,2
6.355,4,5,9,15,4,1,0,3
6.36,10,1,5,38,17,8,4,5
6.365,5,1,18,44,1,2,2,16
6.37,6,2,2,0,4,4,1,4
6.375,3,1,15,11,25,8,1,4
6.38,3,4,16,12,1,5,1,2
6.385,12,12,9,21,2,4,4,1
6.39,3,0,12,7,6,3,2,0
6.395,1,3,9,32,1,1,1,4
6.4,0,5,1,32,3,2,1,3
6.405,1,6,11,47,3,3,1,2
6.41,3,2,13,9,13,2,2,1
6.415,1,2,7,7,0,3,2,2
6.42,1,1,4,18,7,6,1,1
6.425,3,2,2,13,13,7,3,4
6.43,3,3,4,87,21,9,6,4
6.435,1,6,22,9,0,1,0,3
6.44,3,6,6,8,9,5,4,10
6.445,4,23,112,31,2,2,3,5
6.45,9,31,89,15,6,5,3,8
6.455,1,3,33,24,1,1,0,0
6.46,1,3,17,4,6,3,2,3
6.465,0,2,45,7,0,1,1,0
6.47,1,3,60,3,1,0,1,2
6.475,3,4,70,12,2,1,2,1
6.48,1,2,7,22,0,3,3,3
6.485,1,3,10,4,1,0,1,2
6.49,2,2,16,6,3,0,1,2
6.495,3,1,4,9,2,2,1,2
6.5,1,2,7,5,0,0,3,1
6.505,0,2,2,1,1,0,2,1
6.51,0,2,4,1,2,0,0,2
6.515,2,2,13,2,2,3,0,1
6.52,2,1,6,1,1,5,4,1
6.525,5,2,2,0,0,2,0,2
6.53,1,2,2,1,2,1,1,0
6.535,2,2,0,2,2,2,0,3
6.54,1,1,1,0,1,1,1,1
6.545,0,2,4,3,4,1,2,1
6.55,2,2,3,0,1,2,1,1
6.555,1,0,4,3,1,3,0,1
6.56,1,2,4,3,2,0,1,2
6.565,1,5,32,2,3,2,2,1
6.57,2,0,4,2,0,0,1,1
6.575,0,1,3,1,2,1,0,1
6.58,2,1,4,1,2,0,1,1
6.585,1,3,17,7,1,1,0,2
6.59,3,4,4,12,1,0,2,2
6.595,3,4,38,7,0,2,2,2
6.6,0,4,42,1,1,3,0,2
6.605,2,3,22,0,0,2,0,2
6.61,2,4,52,3,2,0,1,1
6.615,1,10,0,12,7,3,21,19
6.62,3,1,19,6,2,4,14,22
6.625,6,1,31,7,2,2,9,1
6.63,0,2,15,1,0,1,4,7
6.635,2,3,19,8,1,0,1,1
6.64,1,2,10,1,1,1,8,16
6.645,5,20,40,15,6,4,2,5
6.65,1,6,30,8,1,3,1,8
6.655,0,3,21,1,2,0,2,3
6.66,1,5,47,5,1,1,1,15
6.665,0,6,13,5,1,0,4,5
6.67,2,6,4,4,2,0,0,0
6.675,1,4,12,0,0,1,5,6
6.68,0,2,7,2,1,1,3,9
6.685,2,2,5,0,0,1,3,2
6.69,2,7,11,1,1,2,3,13
6.695,0,3,12,2,3,2,7,8
6.7,1,0,2,1,1,2,3,8
6.705,2,1,8,1,1,1,3,2
6.71,1,3,18,0,1,3,1,5
6.715,1,1,1,1,2,2,6,5
6.72,3,18,9,4,2,0,0,7
6.725,15,36,12,2,0,1,4,5
6.73,4,16,1,2,3,4,5,6
6.735,17,35,18,2,0,3,5,9
6.74,7,31,2,2,2,2,2,1
6.745,7,14,0,1,0,2,4,6
6.75,2,1,0,9,0,1,1,1
6.755,6,10,5,4,1,1,1,1
6.76,0,3,9,2,1,1,0,3
6.765,0,2,16,2,2,2,1,1
6.77,2,5,13,3,2,1,1,1
6.775,2,1,7,3,0,0,2,0
6.78,3,2,11,3,2,2,1,3
6.785,3,4,3,1,0,1,2,3
6.79,0,8,2,2,3,1,0,1
6.795,2,4,2,2,1,2,2,1
6.8,0,6,6,0,1,0,1,0
6.805,1,2,7,1,0,1,1,1
6.81,3,10,10,2,1,0,2,1
6.815,4,4,8,2,1,1,3,2
6.82,1,2,2,2,0,1,1,1
6.825,3,4,1,0,1,1,1,1
6.83,0,3,1,1,0,2,0,1
6.835,2,1,9,1,2,2,1,2
6.84,0,3,9,4,1,2,0,1
6.845,1,3,3,1,0,0,1,0
6.85,1,2,0,1,1,0,1,1
6.855,1,2,8,0,0,0,1,0
6.86,1,8,17,2,1,2,3,2
6.865,1,0,4,2,0,2,1,2
6.87,3,0,2,1,0,1,2,1
6.875,1,1,3,2,0,0,0,0
6.88,0,1,4,0,2,2,1,0
6.885,2,4,6,3,1,0,0,1
6.89,0,1,1,2,2,3,0,1
6.895,0,1,6,1,2,0,0,2
6.9,2,2,6,1,0,1,2,2
6.905,1,1,1,3,0,1,1,2
6.91,2,0,3,1,1,1,1,0
6.915,0,4,4,1,2,2,1,0
6.92,2,3,4,1,3,4,1,1
6.925,1,1,7,1,3,2,1,1
6.93,2,0,11,1,1,2,1,2
6.935,0,4,5,5,4,2,3,2
6.94,1,1,6,1,1,0,2,0
6.945,2,2,4,1,3,1,0,2
6.95,2,1,9,1,0,2,0,2
6.955,1,2,1,0,1,3,1,0
6.96,1,1,8,3,1,2,0,1
6.965,1,1,7,4,2,1,3,0
6.97,3,0,1,11,8,5,3,1
6.975,2,2,10,6,2,1,0,0
6.98,1,3,1,33,11,6,2,3
6.985,2,0,7,11,2,0,0,2
6.99,3,0,15,7,4,2,7,2
6.995,3,4,2,7,5,2,1,1
7,2,1,10,3,2,1,2,1
7.005,1,4,1,2,1,1,2,1
