timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25.45,86,100,11,11,-1,-3,-26,-104
25.455,-10,-79,-18,-8,-4,-3,17,127
25.46,-15,-47,-10,-10,-22,-5,-20,-98
25.465,127,30,-4,-2,7,5,23,73
25.47,-15,-128,-20,-6,-2,-2,-6,-59
25.475,-29,-17,0,-19,-28,-9,-13,-2
25.48,-23,30,32,53,99,16,-5,-80
25.485,16,-75,8,-63,-69,-14,1,42
25.49,43,89,6,12,48,2,-2,-9
25.495,-95,59,19,-30,-62,-6,-6,-8
25.5,50,-85,-5,11,16,-5,-12,-18
25.505,-9,-18,15,11,25,7,11,18
25.51,-15,120,51,1,-28,0,15,20
25.515,42,-25,1,0,-12,-4,-7,-56
25.52,-67,2,-31,-23,-14,-6,4,74
25.525,-28,-20,22,18,13,-1,-6,-61
25.53,-48,-128,-7,-2,-5,-3,-3,-70
25.535,86,4,-16,7,-4,2,9,-51
25.54,20,-23,-5,-13,-9,-4,10,1
25.545,39,-47,-49,0,10,-2,-12,-93
25.55,-22,17,-7,7,7,5,0,-25
25.555,-19,-56,-7,-2,-11,-2,-11,-1
25.56,-24,117,7,-8,0,-3,1,71
25.565,31,-109,-2,10,2,-3,-9,-16
25.57,-15,-22,1,1,-10,2,3,-5
25.575,-24,36,30,-2,3,-5,-19,-14
25.58,-32,100,-2,-5,-3,-2,-3,10
25.585,-38,-79,-9,17,12,8,5,-6
25.59,-88,-18,-19,-41,-23,-11,-10,57
25.595,-19,-56,-10,6,14,2,-1,-8
25.6,16,-62,14,-5,-18,0,4,50
25.605,1,-9,-2,27,25,-3,-5,18
25.61,62,6,-16,3,13,-3,-9,-48
25.615,26,-47,-9,-13,-59,-2,-1,18
25.62,-40,-3,-5,8,22,-1,-6,-14
25.625,33,102,2,8,-4,1,-6,-35
25.63,-87,-68,-20,1,15,4,9,-8
25.635,-35,-51,-20,-8,3,-1,18,85
25.64,77,21,11,-11,-19,2,16,39
25.645,-41,-9,-14,-5,1,-5,-15,-22
25.65,-13,-38,0,1,-4,-1,5,-27
25.655,-7,29,-8,8,22,3,3,-4
25.66,3,-25,-2,8,-38,-1,-7,-51
25.665,-49,-12,3,-68,4,-4,2,18
25.67,47,35,-4,17,-6,-5,-10,-30
25.675,14,-14,2,3,-5,1,3,-22
25.68,-5,3,-1,5,22,1,3,4
25.685,24,46,18,13,-13,-2,1,-6
25.69,25,-13,-5,-13,-9,-1,0,24
25.695,-1,0,-4,-7,10,-3,-7,-25
25.7,-3,7,3,17,-3,3,3,12
25.705,-17,2,-2,-3,-17,-11,-6,15
25.71,22,12,8,14,37,2,-1,-2
25.715,-20,-23,5,15,47,4,1,10
25.72,-3,19,2,-18,-48,-1,-2,-4
25.725,-3,11,5,44,32,7,5,1
25.73,7,-7,-7,-39,-61,-8,-4,6
25.735,-2,0,-2,-22,14,-3,-3,-4
25.74,-1,1,1,16,43,5,2,-1
25.745,-5,13,7,-8,2,5,3,-9
25.75,6,-3,-8,-7,29,-4,-6,13
25.755,1,-6,-5,-1,-62,-9,-3,7
25.76,1,7,-1,-36,-5,2,-7,-9
25.765,-15,-5,-8,-12,39,-5,-2,4
25.77,1,0,-3,49,65,-2,-5,-2
25.775,3,-2,-6,-39,-11,3,3,2
25.78,-8,-4,0,30,15,-19,-9,-11
25.785,-2,9,-1,-57,-107,6,2,5
25.79,9,0,3,11,-41,11,7,10
25.795,-2,0,2,27,29,-6,-2,-5
25.8,3,4,1,14,40,17,6,5
25.805,-7,-4,-2,43,70,-11,-6,0
25.81,6,5,2,15,17,15,5,1
25.815,-10,-12,-10,31,-57,-12,-7,-5
25.82,2,7,9,72,94,3,7,1
25.825,-3,2,-3,-32,-43,3,0,0
25.83,-1,-7,-3,55,-66,-5,-1,0
25.835,-1,-2,-6,-32,-59,-2,-7,-4
25.84,-1,-1,1,5,66,7,0,-1
25.845,2,3,4,3,-65,1,1,1
25.85,3,1,2,-17,91,6,5,7
25.855,-1,-1,-4,-47,-77,-19,-3,1
25.86,-4,-4,-10,-6,-51,-17,-9,-8
25.865,0,3,11,54,114,14,3,3
25.87,6,4,0,-74,-55,0,4,4
25.875,-4,-6,-15,-44,-2,5,-1,-3
25.88,-4,-5,-6,22,86,-9,-6,-6
25.885,-6,-3,-1,21,-96,-5,-6,-4
25.89,1,0,5,74,51,2,3,2
25.895,0,0,1,-29,2,-4,-1,0
25.9,-6,-6,-17,-41,-79,-8,-7,-4
25.905,3,3,8,-4,67,12,8,5
25.91,-7,-8,-14,17,87,-25,-16,-11
25.915,1,3,11,32,50,18,8,5
25.92,-2,-3,-5,-28,27,-2,2,-1
25.925,-2,-3,-6,1,0,-4,-1,-2
25.93,2,4,2,-58,-115,1,0,0
25.935,-2,0,9,90,19,6,2,-4
25.94,4,0,-26,13,75,18,4,3
25.945,-7,-4,-11,-39,16,-17,-9,-6
25.95,0,0,0,-9,12,-12,-3,-1
25.955,-1,2,4,28,52,5,1,0
25.96,-1,3,10,-3,-107,-1,2,-2
25.965,-2,2,2,-7,-23,2,2,1
25.97,-1,-8,-10,-7,-43,1,-1,-12
25.975,-2,0,5,25,65,1,0,13
25.98,-1,2,2,-6,-11,1,0,-3
25.985,0,-4,-3,-6,25,-10,-4,-5
25.99,1,2,4,-8,-65,-6,-3,-2
25.995,1,0,6,6,-38,0,-3,-7
26,1,-1,3,-38,-2,0,-3,-3
26.005,-2,0,3,28,8,-7,-5,-5
26.01,0,-1,-4,-5,54,3,-1,25
26.015,-4,-3,-3,1,62,3,1,-14
26.02,-3,2,2,-34,-73,-10,-2,2
26.025,2,-3,-5,19,78,-1,-6,0
26.03,-12,-4,-9,-45,-94,-6,-4,-19
26.035,-1,-1,-2,-26,-65,-6,-1,-3
26.04,3,-1,-2,2,107,6,-5,-35
26.045,-4,-3,3,35,84,5,2,45
26.05,-10,-4,-6,-18,-30,-16,-5,5
26.055,1,-2,-1,18,68,2,0,-7
26.06,-6,-3,0,0,-40,-3,-3,-10
26.065,3,4,-3,-39,-128,-6,-1,-14
26.07,5,0,-1,11,57,7,4,4
26.075,-7,-5,-8,-51,-37,-12,-4,-2
26.08,1,-3,3,-3,-44,-6,-5,3
26.085,-15,-1,-2,-3,62,-2,0,-13
26.09,2,0,3,0,-24,-1,-2,19
26.095,-1,0,0,21,-19,1,3,-13
26.1,10,1,6,26,51,6,-3,-17
26.105,-17,-7,-13,-22,-128,-14,-5,17
26.11,9,1,1,-2,4,5,14,46
26.115,7,-2,-1,-8,-20,-9,-4,9
26.12,-12,-4,-8,-31,-18,-9,-3,-9
26.125,14,3,2,-28,-27,-2,-5,-26
26.13,2,-3,-1,27,73,6,-2,-22
26.135,0,0,1,5,-36,1,-1,18
26.14,2,0,-1,-2,-48,-4,3,2
26.145,-7,-5,1,9,65,4,1,12
26.15,-3,-2,-8,-24,-45,-8,-4,-16
26.155,12,-1,-1,-9,47,5,1,18
26.16,-7,-2,-1,12,-4,-3,0,-3
26.165,14,2,-1,-21,10,5,2,-18
26.17,-9,-4,5,39,44,4,0,-14
26.175,-1,-2,-6,15,57,-2,1,69
26.18,12,2,1,-4,0,-3,-2,24
26.185,-9,2,2,43,69,1,10,4
26.19,17,3,2,-30,-25,-1,-2,6
26.195,-13,-3,-3,-3,8,0,-1,-43
26.2,22,7,-2,-1,-17,-1,7,12
26.205,2,2,2,2,-13,-2,-10,-25
26.21,-16,-5,0,8,65,2,-7,17
26.215,-12,-2,3,-3,59,6,16,6
26.22,15,-7,-2,0,21,-2,-3,0
26.225,33,12,0,-2,8,0,-2,-20
26.23,-40,-23,7,6,7,2,11,-13
26.235,4,26,-13,-2,-1,-7,-20,33
26.24,-4,-19,4,16,-71,-2,-5,-15
26.245,-21,-30,-5,-34,-27,8,27,-37
26.25,61,18,-2,-2,-22,-7,-8,51
26.255,-32,-3,3,-6,-10,1,5,-32
26.26,-33,-16,-7,8,4,-1,-5,8
26.265,-23,-15,-8,4,-26,-3,-6,-29
26.27,3,38,6,-2,4,-2,-7,14
26.275,9,50,7,-1,-14,-2,-3,-56
26.28,-26,-37,-8,-9,5,-9,-14,19
26.285,9,-3,0,-3,-6,0,-3,-61
26.29,-36,-40,-11,-8,-13,-6,-6,50
26.295,-7,25,0,12,21,1,0,-27
26.3,64,14,11,3,11,3,9,29
26.305,-75,24,-6,0,-3,-3,1,52
26.31,69,-49,-6,0,-45,-6,-8,-49
26.315,35,0,-1,4,32,-1,-10,-24
26.32,-62,45,-5,-6,-20,3,13,-24
26.325,44,-83,-4,-41,-61,-13,-12,19
26.33,-74,18,-7,12,39,-1,-5,-35
26.335,16,-69,6,5,0,2,-3,-82
26.34,12,111,-18,-9,-1,-1,-3,-37
26.345,-93,39,0,13,19,1,12,97
26.35,54,-98,-22,-10,-10,-4,-4,-89
26.355,84,16,20,-9,-13,0,9,61
26.36,-84,-62,-1,6,17,1,-13,-74
26.365,93,34,-3,1,-9,-6,-1,127
26.37,-70,-30,2,3,12,4,-10,-119
26.375,-1,-69,-26,-7,-8,3,11,-53
26.38,15,-5,-20,-23,-11,-17,-44,55
26.385,61,6,26,18,9,10,17,-96
26.39,-58,-52,-12,-13,-10,-9,-18,-115
26.395,-87,-48,-32,-8,-4,-15,-30,-17
26.4,-84,-73,3,5,-7,13,33,-10
26.405,53,-18,-12,-4,2,-10,-18,-17
26.41,45,91,22,-8,-1,6,23,70
26.415,-105,-92,-15,-6,-12,-4,-23,-24
26.42,58,12,7,-2,14,2,18,122
26.425,-53,55,0,-3,-28,-3,-10,0
26.43,5,6,-6,14,60,-1,-6,34
26.435,-49,127,-2,-10,-6,-3,5,105
26.44,76,78,38,3,-9,-5,4,-5
26.445,-34,-61,-1,10,10,3,10,-15
26.45,11,27,-13,-26,-34,-17,-30,-35
26.455,-61,84,34,22,19,11,-5,-76
26.46,74,-112,-20,-10,10,-3,7,56
26.465,-35,-77,3,6,38,8,3,-87
26.47,-49,127,34,-35,-80,1,33,42
26.475,-3,-7,-19,-4,-3,-5,-10,-39
26.48,-38,0,13,-2,0,3,11,-96
26.485,-8,43,15,16,19,4,-8,-60
26.49,-8,-51,2,12,23,10,36,86
26.495,8,-55,-18,-3,-14,-4,1,-25
26.5,34,115,16,5,-4,-2,-14,-112
26.505,1,11,-2,-8,-10,4,20,71
26.51,7,16,9,11,7,1,-7,-65
26.515,60,-42,10,3,3,1,7,-26
26.52,5,102,14,25,45,0,-8,-31
26.525,37,47,-3,-39,-29,-6,-3,104
26.53,-15,18,5,6,-11,3,-10,-81
26.535,50,-28,7,4,5,-2,0,60
26.54,-20,-128,-36,-8,-15,-5,-9,25
26.545,-8,2,8,24,10,-2,-5,-66
26.55,-21,-22,-9,-1,1,-2,3,127
26.555,-44,0,4,-3,-4,-1,-3,-64
26.56,8,-10,-5,5,9,7,27,43
26.565,-13,-70,-18,-7,-19,-8,-14,-44
26.57,15,-7,-4,3,15,6,15,20
26.575,35,53,16,9,12,3,7,-12
26.58,-31,-24,-8,-19,-19,-8,-17,45
26.585,-14,-21,-13,-3,4,-5,-1,-10
26.59,-15,-48,-6,10,17,3,2,-57
26.595,-5,21,-8,-15,-18,-5,3,66
26.6,-26,-28,-3,-17,-27,-5,-11,-39
26.605,54,-2,-9,11,21,-2,-9,30
26.61,-13,-21,-8,-4,6,-6,-12,-34
26.615,-16,14,0,6,4,-3,2,29
26.62,-35,-29,-6,-14,-16,-1,-5,19
26.625,3,30,-1,-1,-4,2,-7,-8
26.63,-4,10,-6,-1,1,0,-6,-30
26.635,21,9,13,14,9,3,5,-51
26.64,-44,-1,-4,12,15,-1,-3,7
26.645,-10,-4,1,2,0,2,0,3
26.65,13,25,-1,-12,3,-3,-2,69
26.655,20,58,13,-9,-20,-2,-2,19
26.66,1,24,7,5,6,0,-2,-15
26.665,3,28,1,-5,-13,-1,2,-9
26.67,45,-2,3,5,0,0,-3,-16
26.675,14,0,-6,4,-1,-2,-2,1
26.68,5,-12,-4,2,36,-1,0,-13
26.685,1,15,3,-6,-8,-4,-6,-30
26.69,16,10,1,1,-6,2,0,12
26.695,2,-38,-5,0,-2,-1,1,22
26.7,16,13,6,3,-6,2,3,-14
26.705,-10,-23,-2,3,-13,-1,0,-3
26.71,-1,1,-7,24,24,-7,-6,-12
26.715,10,-14,-3,-14,-12,0,3,23
26.72,16,-5,2,30,37,0,-4,-18
26.725,0,16,-6,-74,-50,-6,-2,-18
26.73,7,-7,1,21,-40,-1,4,2
26.735,3,-10,-2,22,59,-1,-5,-4
26.74,4,5,-2,-12,-29,-2,2,-2
26.745,-4,-4,0,18,37,2,-3,-3
26.75,13,6,1,-16,-9,4,1,2
26.755,0,-22,-4,-10,-41,-5,2,9
26.76,-2,3,-1,6,0,1,0,-8
26.765,-1,1,-4,-19,-4,0,-3,-1
26.77,8,-2,1,17,71,2,-3,-5
26.775,-2,-6,-10,-21,-47,-10,-5,-5
26.78,-2,-7,-5,-20,-33,-10,-5,-4
26.785,2,5,4,-12,-75,1,6,-1
26.79,0,-1,-6,28,51,1,-3,2
26.795,1,-6,2,4,18,2,2,5
26.8,3,2,-7,-59,-61,-7,-1,-3
26.805,-6,-8,-3,32,25,-5,-5,-5
26.81,1,0,1,-2,3,-3,0,-5
26.815,0,-6,-2,-10,20,6,1,7
26.82,5,1,5,40,96,10,0,-2
26.825,1,5,3,-22,-82,-11,-4,-3
26.83,4,1,3,60,44,1,3,-2
26.835,-6,-6,-10,-5,-35,-12,-8,-9
26.84,7,9,18,-11,-120,12,3,4
26.845,-6,-8,-22,6,73,-5,-3,-6
26.85,5,7,10,19,-66,-3,2,2
26.855,-7,-14,-7,31,93,6,-5,-3
26.86,0,3,-3,2,-53,7,3,2
26.865,3,2,7,69,51,8,0,2
26.87,1,-3,-6,-89,-12,-9,-3,-2
26.875,4,3,3,13,-51,1,4,5
26.88,-4,-4,-1,13,101,0,-4,-5
26.885,-2,-1,-4,10,-54,0,-1,-3
26.89,0,0,-1,-90,6,-1,3,4
26.895,1,-3,-1,-19,42,1,-1,-4
26.9,-3,-3,2,53,24,-9,-5,-6
26.905,0,-3,-5,-13,51,-8,-5,-3
26.91,-7,-5,-5,23,98,0,-11,-8
26.915,2,1,-2,-35,-128,-3,4,3
26.92,0,-5,-9,-40,1,-8,-1,-3
26.925,2,5,11,49,61,9,6,3
26.93,-2,-1,0,-13,-81,10,1,-1
26.935,0,1,4,76,127,-6,-3,-2
26.94,-2,-5,-13,-50,-16,-7,-5,-3
26.945,-1,0,5,17,86,5,1,1
26.95,1,-3,-5,-41,-77,-5,-5,-4
26.955,-4,-1,0,-5,-3,7,1,4
26.96,0,-1,0,20,-5,0,2,-1
26.965,0,-1,1,-9,-4,-3,-2,16
26.97,11,2,0,10,14,0,-2,-39
26.975,3,4,-1,-20,-85,-2,6,41
26.98,-17,-1,-4,4,17,-6,-2,-4
26.985,-8,-1,-1,-20,-7,5,-7,-11
26.99,-1,2,-1,27,20,-1,21,43
26.995,15,3,3,-23,-10,-5,-7,-3
27,-1,-8,-8,22,-47,-5,0,22
27.005,-8,5,7,-20,-117,2,0,-59
27.01,5,0,-3,2,-17,-3,-10,-12
27.015,-17,-2,5,50,119,6,0,2
27.02,4,4,1,-37,-22,8,4,-7
27.025,-1,-4,-10,-32,-55,-14,-11,-10
27.03,-3,-2,-1,5,25,-1,-10,-37
27.035,-15,-6,-2,-6,0,-4,-1,-12
27.04,8,-1,1,18,33,1,-5,9
27.045,19,-2,-2,10,54,4,1,6
27.05,-1,-5,-4,-29,-37,-8,-3,-39
27.055,-17,6,0,-17,10,5,0,20
27.06,9,0,-1,4,-69,-15,-2,-18
27.065,-1,0,4,-5,5,1,1,-1
27.07,-13,0,1,-12,8,1,-2,-7
27.075,9,0,0,-7,13,-1,-3,-10
27.08,-1,-1,4,24,-59,-5,2,1
27.085,2,7,1,-1,10,2,1,13
27.09,-5,2,1,27,59,-1,-2,9
27.095,4,-7,-6,-38,-52,-5,2,10
27.1,-8,1,2,6,125,6,3,-7
27.105,5,-3,-3,-9,-53,-6,0,12
27.11,-9,6,0,7,10,2,-1,20
27.115,10,-1,2,-32,17,-3,-3,-20
27.12,1,1,-3,-6,-64,-9,-9,-17
27.125,-11,-2,-4,-8,-50,-3,-4,-15
27.13,0,-4,-1,-8,11,2,-1,-14
27.135,10,-3,-7,-18,-61,-5,2,39
27.14,-8,-3,2,-14,-2,-1,-1,8
27.145,-15,-2,-2,4,-28,-3,-2,-4
27.15,2,-2,-3,11,-8,-4,-9,11
27.155,-34,-5,-4,12,-49,-2,-5,-64
27.16,0,0,-5,-2,37,1,-3,-8
27.165,15,1,5,20,52,5,12,81
27.17,-5,-4,-2,9,-14,-5,-5,-22
27.175,16,2,-3,-39,-73,-4,-4,-9
27.18,-6,1,-3,0,39,-2,-4,-33
27.185,-30,-2,-2,1,22,0,-1,-11
27.19,7,-2,-3,27,35,-6,1,25
27.195,4,2,1,-6,-55,-6,-5,-45
27.2,2,0,2,8,23,7,7,31
27.205,20,-4,-2,-6,8,-3,-7,11
27.21,20,1,2,5,-9,3,11,28
27.215,-12,-3,4,16,30,-3,-4,-51
27.22,-19,-8,-12,-26,-19,-3,-2,21
27.225,13,14,2,7,23,-2,1,18
27.23,-4,-1,0,-15,-52,0,3,-9
27.235,2,-12,-5,5,24,-2,-12,6
27.24,-4,-6,-1,-3,11,1,1,9
27.245,-75,-14,7,1,19,2,-1,-95
27.25,66,-9,-16,-16,-29,-8,6,115
27.255,-23,9,8,13,25,5,3,-19
27.26,-34,-10,-5,4,22,-6,-20,-53
27.265,53,0,0,0,-2,1,0,13
27.27,-54,-14,-9,-6,-8,0,0,-28
27.275,76,16,5,15,35,6,11,54
27.28,-39,-32,0,-5,-15,-2,0,-24
27.285,-48,1,7,12,9,2,-4,-45
27.29,88,-46,-13,-15,-8,-6,-21,-39
27.295,-68,24,-11,15,29,7,30,114
27.3,103,51,28,-1,0,-2,-17,-98
27.305,19,-99,-9,7,4,7,30,77
27.31,-98,-28,-16,6,6,5,10,5
27.315,93,55,13,-2,2,-5,1,108
27.32,-84,-42,-34,-12,-9,-13,-34,-69
27.325,125,124,59,11,14,8,26,-33
27.33,-128,-66,11,56,-9,-2,1,89
27.335,109,-28,-57,-86,-17,-12,-13,-16
27.34,-83,75,65,13,21,13,48,127
27.345,-89,-31,-32,-17,-5,-7,-24,-118
27.35,49,2,3,-26,-11,-4,-9,-64
27.355,-48,3,7,27,18,3,-8,-61
27.36,87,63,19,9,-5,-1,1,-57
27.365,-91,-128,-66,-13,-3,-8,-4,59
27.37,116,59,4,-3,-2,-2,13,62
27.375,-91,-36,-7,8,-14,-1,-14,-99
27.38,59,2,14,-8,10,7,13,81
27.385,-84,27,0,2,3,-4,-16,-67
27.39,11,-70,-54,-45,-24,-7,-11,26
27.395,-20,-38,44,45,23,6,8,1
27.4,5,28,-25,-5,-8,-7,9,114
27.405,-53,32,14,-11,-5,-6,-24,-70
27.41,4,102,2,13,19,7,14,81
27.415,4,-61,-2,1,-6,-2,0,-28
27.42,82,-36,-18,-4,1,1,-2,-71
27.425,43,-7,-21,8,37,-8,-4,88
27.43,-37,103,37,-53,-88,-6,-7,-98
27.435,-3,-49,-16,0,8,-4,-8,-7
27.44,-15,-11,-41,13,40,-3,-12,-63
27.445,115,22,27,-43,-88,-5,16,20
27.45,-22,-14,14,22,32,6,3,-70
27.455,31,104,8,0,-2,1,2,54
27.46,0,-42,0,17,9,2,-5,-47
27.465,14,-16,-15,10,19,-1,-15,-36
27.47,-26,-13,6,0,8,0,4,49
27.475,37,2,3,-8,-10,3,2,21
27.48,4,-33,0,-3,5,-3,-9,16
27.485,-3,5,-16,-2,-2,2,10,55
27.49,-5,16,21,9,5,5,1,-50
27.495,-8,-26,-3,9,17,-3,-3,-37
27.5,11,15,4,-2,-20,0,-3,-12
27.505,5,28,-1,-12,-6,-6,-1,36
27.51,-5,-34,-3,14,18,2,-10,-64
27.515,-32,41,10,-5,-5,-1,-2,-8
27.52,-47,-11,-5,-12,-12,0,-3,-35
27.525,26,19,10,14,0,0,-2,11
27.53,25,-1,2,6,14,-4,-4,13
27.535,-3,-5,-10,-2,-1,0,1,-7
27.54,-30,34,-20,-12,-9,0,-2,-17
27.545,-59,-12,7,18,12,-2,-6,16
27.55,14,18,-14,-35,-16,-4,-4,-6
27.555,9,-67,-8,16,31,-3,-1,-8
27.56,-17,-24,-3,-15,-58,-4,-8,-26
27.565,-31,15,1,11,8,2,7,26
27.57,-7,-7,4,13,29,1,-4,-32
27.575,-14,35,-1,-9,-31,-4,-3,-41
27.58,19,-12,0,26,37,4,6,27
27.585,12,-22,-6,-29,-29,-6,-5,-22
27.59,-2,-12,-1,6,-13,-3,-3,-10
27.595,-12,-13,-2,7,22,1,-1,-17
27.6,-17,-12,3,-3,1,0,6,32
27.605,13,-3,-5,-5,-5,-2,-6,-17
27.61,19,6,0,0,5,-2,-2,-11
27.615,7,6,0,-13,-16,-3,-5,-5
27.62,-8,-8,4,3,-1,-1,3,5
27.625,7,-2,-3,-2,3,0,-3,-12
27.63,4,-15,-4,1,-7,-7,-7,-15
27.635,-48,7,-1,-1,2,0,-3,2
27.64,19,2,1,-7,-2,1,5,14
27.645,10,-6,-1,3,12,-1,-5,-12
27.65,-22,-16,-1,6,4,-1,-1,-2
27.655,-11,-9,-6,-19,-26,-6,-2,0
27.66,-9,0,-4,-2,4,-1,-1,2
27.665,11,11,4,1,5,2,0,-10
27.67,-4,-3,2,5,3,0,-2,1
27.675,6,9,-10,-8,-13,0,3,4
27.68,1,-8,-5,-9,-19,-3,-2,1
27.685,7,-2,-2,7,3,2,3,-2
27.69,-6,-4,-2,-17,-2,-1,0,2
27.695,-1,-6,2,7,8,-3,-1,-1
27.7,-10,-7,-1,3,2,-4,-1,-3
27.705,2,1,0,-1,-3,-3,-3,-4
27.71,-6,-1,-2,11,15,-3,-7,-1
27.715,-2,0,5,6,49,-5,-14,-3
27.72,2,-1,2,17,-52,19,24,7
27.725,6,5,-9,-56,-47,7,9,0
27.73,1,-1,0,68,34,10,3,1
27.735,-2,-9,-2,2,27,-2,-8,-2
27.74,-6,-5,-3,0,2,-7,-10,-1
27.745,1,-4,1,22,-52,-15,-6,-5
27.75,-1,0,5,-21,-8,2,3,1
27.755,0,2,5,-28,13,6,-3,3
27.76,4,4,3,10,-43,33,25,8
27.765,-6,-3,-4,58,115,-11,-18,-17
27.77,-7,-7,-7,-14,-26,-24,-7,-6
27.775,-3,-5,-11,-35,-53,-14,-2,-1
27.78,-1,-3,1,-4,-1,-7,-12,-1
27.785,5,-1,-6,-19,21,4,4,2
27.79,0,-2,-4,-43,-94,0,-3,-1
27.795,3,1,7,14,-15,2,6,0
27.8,-5,-1,-3,8,59,-1,0,2
27.805,-2,1,1,-3,-31,-7,-5,-2
27.81,-1,1,3,2,16,17,10,2
27.815,-3,0,-3,30,17,10,6,-1
27.82,-5,-4,-6,-12,86,-25,-11,-5
27.825,-2,1,3,29,-59,-13,-7,-6
27.83,0,-3,-4,-36,64,2,-6,0
27.835,3,0,1,23,24,6,7,4
27.84,-2,-3,2,21,-43,-3,-3,-2
27.845,2,-1,-4,-36,-83,-4,-1,2
27.85,-7,-6,-2,57,74,-4,-1,-3
27.855,0,1,4,24,64,9,3,2
27.86,-1,-1,2,19,-42,-8,-8,-4
27.865,5,4,5,-13,127,6,6,5
27.87,1,1,1,-12,-128,-3,0,-1
27.875,-1,-2,-3,-15,-32,7,3,-1
27.88,-8,-12,-15,-37,42,-26,-13,-12
27.885,3,3,6,26,6,20,6,1
27.89,0,-1,1,3,84,-10,-2,-2
27.895,-1,1,0,16,-69,4,-3,0
27.9,-4,-6,-9,-19,-12,-6,-4,-2
27.905,-2,1,-3,-43,-50,-9,-3,0
27.91,2,0,1,35,48,15,3,2
27.915,-2,-4,-5,6,94,-19,-4,-6
27.92,0,-1,0,2,-34,5,-4,-3
27.925,0,1,5,28,26,16,1,-1
27.93,-2,-1,-7,-13,-24,-12,-3,-2
27.935,0,-2,1,-9,-5,-3,0,-2
27.94,-1,-1,-4,-23,-105,-5,-4,-2
27.945,-2,-3,1,-7,57,23,2,-2
27.95,-4,-2,-5,2,0,-17,-8,-3
27.955,-1,1,-1,1,-28,5,4,3
27.96,0,-1,-3,-37,48,-4,-4,0
27.965,1,0,-1,9,31,-5,0,2
27.97,-3,-4,3,24,73,11,1,-4
27.975,-1,-3,-5,-17,-1,-11,-4,-4
27.98,3,0,-1,2,79,6,5,3
27.985,-3,-3,-2,-9,-12,-1,-1,-2
27.99,0,0,-5,-27,-57,-7,1,1
27.995,-1,-3,1,37,55,3,-2,-1
28,-2,0,4,0,-60,5,3,-1
28.005,0,-6,-4,-21,57,-10,-5,-3
28.01,-1,2,1,17,3,10,-1,-1
28.015,-2,-3,-4,-44,-51,-17,-2,-1
28.02,2,1,3,26,-3,-1,1,1
28.025,-2,0,2,52,59,0,0,-1
28.03,-1,-2,-5,-3,37,-2,-2,-1
28.035,-1,-1,-5,-15,-22,-3,-6,-2
28.04,0,0,2,21,30,11,2,2
28.045,0,-1,-1,-7,-43,-11,-2,2
28.05,1,-1,1,-10,-56,-11,1,0
28.055,-2,-2,-4,-4,-39,6,-1,-4
28.06,0,2,3,17,34,-3,-3,-7
28.065,-8,-3,-6,-22,-76,-5,0,4
28.07,1,-2,-4,-54,-67,-5,1,1
28.075,-2,-1,3,23,16,-1,0,-2
28.08,4,0,2,-31,-65,7,4,4
28.085,0,-1,-2,6,35,2,0,0
28.09,-2,-2,0,12,-28,-4,-6,-7
28.095,-1,0,2,20,-3,2,1,0
28.1,-1,-3,-5,-41,-13,2,1,-2
28.105,1,-2,-3,-2,-17,-3,0,-8
28.11,2,-2,-4,-7,16,7,2,4
28.115,-3,0,0,-7,-37,2,7,25
28.12,-2,-2,-1,19,54,-4,1,-13
28.125,0,-1,-1,-12,-27,-2,-1,1
28.13,5,5,4,15,9,2,0,1
28.135,5,2,-5,-7,-14,-3,-6,-7
28.14,-18,-2,-4,-31,-37,-6,-6,-4
28.145,12,1,1,-1,-64,0,2,-43
28.15,-11,-4,-5,-1,91,-2,-1,39
28.155,2,2,2,-13,-13,-1,2,-19
28.16,1,1,-1,31,56,0,-3,11
28.165,-4,-1,0,-11,-73,-1,-5,-16
28.17,-10,-2,-1,-17,-14,1,-6,-21
28.175,20,-1,0,-9,8,0,-3,26
28.18,-8,-1,1,7,13,-3,3,-25
28.185,7,-1,-1,10,28,-1,5,43
28.19,4,1,-1,2,-13,2,3,-1
28.195,-7,-3,-3,-3,-19,-4,-5,-23
28.2,-3,0,2,13,11,3,2,2
28.205,-23,0,-1,-2,23,-3,-4,27
28.21,6,2,-2,-4,-16,0,2,-14
28.215,39,-1,0,8,18,-1,-2,18
28.22,-18,-3,-3,-39,-31,-5,2,-6
28.225,5,0,0,2,17,1,1,5
28.23,10,6,4,4,-16,0,2,-13
28.235,-32,-8,-1,2,-3,0,-4,-18
28.24,22,0,-3,10,50,-1,-3,24
28.245,-14,-2,1,0,-1,-2,-4,-65
28.25,14,42,0,7,-3,-4,-9,35
28.255,10,8,0,5,1,-3,6,21
28.26,-38,-39,-4,4,0,-6,-10,-26
28.265,6,12,-1,-2,14,-4,-7,-20
28.27,29,-10,-1,3,3,2,3,3
28.275,-21,-17,-4,-7,4,0,0,-14
28.28,36,26,-3,12,20,-2,0,56
28.285,-18,19,-1,-14,-73,-4,3,7
28.29,16,40,12,-1,-6,-1,-4,-29
28.295,-20,-63,-9,-3,4,-2,-1,12
28.3,-11,-25,-3,6,-1,1,-3,-38
28.305,50,5,-2,8,22,-2,-2,32
28.31,-68,-2,2,-3,-14,0,1,1
28.315,13,30,-15,-10,-13,-6,-13,-11
28.32,-26,-25,7,8,1,2,1,-13
